ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,671606,671606/2020,25/05/2020 22:38:42,25/05/2020 22:38:43,25/05/2020,11:30,PELA MANHÃ,25/05/2020,25/05/2020 22:38:42,Desconhecida,Não,,RUA ARISTÓTELES MENDES,800,CAPELA,VINHEDO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIF4496,SP,VINHEDO,Prata,VW/SAVEIRO 1.6 SUPERSURF,2002,,AUTOMOVEL,,
2020,671665,671665/2020,25/05/2020 22:58:22,25/05/2020 22:59:26,25/05/2020,12:38,A TARDE,25/05/2020,25/05/2020 22:58:22,Desconhecida,Não,,AVENIDA VEREADOR JOÃO DE LUCA,1005,VILA SANTA CATARINA,S.PAULO,SP,"-23,6520128","-46,668652",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZU6229,SP,DIADEMA,Cinza,HONDA/LEAD 110,2010,,MOTOCICLO,,
2020,671676,671676/2020,25/05/2020 23:21:22,25/05/2020 23:20:48,25/05/2020,12:30,A TARDE,25/05/2020,25/05/2020 23:21:22,Desconhecida,Não,,RUA NOSSA SENHORA DA CONCEIÇÃO,11,JARAGUÁ,S.PAULO,SP,"-23,45541","-46,7408944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGC5918,SP,SÃO PAULO,Prata,GM/MONZA SL 2.0,1991,,AUTOMOVEL,,
2020,671715,671715/2020,25/05/2020 23:20:06,25/05/2020 23:21:22,25/05/2020,21:00,A NOITE,25/05/2020,25/05/2020 23:20:06,Desconhecida,Não,,RUA BENEDICTO ANTONIO FILHO,130,CONJUNTO HABITACIONAL CAMPINAS H,CAMPINAS,SP,,,Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSH0164,SP,CAMPINAS,Prata,GM/CELTA 2P LIFE,2006,,AUTOMOVEL,,
2020,1693,1693/2020,25/05/2020 23:23:41,25/05/2020 23:37:16,25/05/2020,22:15,A NOITE,25/05/2020,25/05/2020 23:23:41,Desconhecida,Não,,RUA SÃO BOA MORTE,1341,CENTRO,PIRACICABA,SP,"-22,7240267249999","-47,6487331599999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,01º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQM0770,SP,PIRACICABA,Azul,IMP/FIAT UNO MILLE SX,1997,1998,AUTOMOVEL,,
2020,2266,2266/2020,25/05/2020 22:43:19,25/05/2020 23:38:40,25/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 22:43:19,Desconhecida,Não,,AVENIDA MARGINAL TIETE DIREITA,1950,JAGUARA,S.PAULO,SP,"-23,5168821684563","-46,743191114195",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2266,2266/2020,25/05/2020 22:43:19,25/05/2020 23:38:40,25/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 22:43:19,Desconhecida,Não,,AVENIDA MARGINAL TIETE DIREITA,1950,JAGUARA,S.PAULO,SP,"-23,5168821684563","-46,743191114195",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CSU7015,SP,SAO PAULO,Cinza,VW/GOL SPECIAL,1998,1999,AUTOMOVEL,,
2020,2266,2266/2020,25/05/2020 22:43:19,25/05/2020 23:38:40,25/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 22:43:19,Desconhecida,Não,,AVENIDA MARGINAL TIETE DIREITA,1950,JAGUARA,S.PAULO,SP,"-23,5168821684563","-46,743191114195",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2266,2266/2020,25/05/2020 22:43:19,25/05/2020 23:38:40,25/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 22:43:19,Desconhecida,Não,,AVENIDA MARGINAL TIETE DIREITA,1950,JAGUARA,S.PAULO,SP,"-23,5168821684563","-46,743191114195",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSU7015,SP,SAO PAULO,Cinza,VW/GOL SPECIAL,1998,1999,AUTOMOVEL,,
2020,2266,2266/2020,25/05/2020 22:43:19,25/05/2020 23:38:40,25/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 22:43:19,Desconhecida,Não,,AVENIDA MARGINAL TIETE DIREITA,1950,JAGUARA,S.PAULO,SP,"-23,5168821684563","-46,743191114195",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2266,2266/2020,25/05/2020 22:43:19,25/05/2020 23:38:40,25/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 22:43:19,Desconhecida,Não,,AVENIDA MARGINAL TIETE DIREITA,1950,JAGUARA,S.PAULO,SP,"-23,5168821684563","-46,743191114195",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,CSU7015,SP,SAO PAULO,Cinza,VW/GOL SPECIAL,1998,1999,AUTOMOVEL,,
2020,671886,671886/2020,26/05/2020 00:19:15,26/05/2020 00:19:16,25/05/2020,23:05,A NOITE,25/05/2020,26/05/2020 00:19:15,Desconhecida,Não,,RUA 2,1014,JARDIM DAS NAÇÕES II,RIO CLARO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDG9539,SP,RIO CLARO,Branco,FIAT/UNO VIVACE 1.0,2011,,AUTOMOVEL,,
2020,671930,671930/2020,26/05/2020 00:26:13,26/05/2020 00:26:14,24/05/2020,11:00,PELA MANHÃ,25/05/2020,26/05/2020 00:26:13,Desconhecida,Não,,AVENIDA CLAVASIO ALVES DA SILVA,754,LIMAO,S.PAULO,SP,"-23,4969558122803","-46,6773029030745",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LKZ6657,SP,SÃO PAULO,Preta,I/FIAT SIENA EL FLEX,2009,,AUTOMOVEL,,
2020,671935,671935/2020,26/05/2020 00:31:07,26/05/2020 00:31:07,24/05/2020,23:00,A NOITE,25/05/2020,26/05/2020 00:31:07,Desconhecida,Não,,RUA TOCANTINS,341,MAUÁ,S.CAETANO DO SUL,SP,"-23,64252018975","-46,5672332447916",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKX6280,SP,DIADEMA,Branco,HYUNDAI/HR HDB,2009,,Não Informado,,
2020,1716,1716/2020,25/05/2020 23:16:57,26/05/2020 00:41:13,25/05/2020,22:40,A NOITE,25/05/2020,25/05/2020 23:16:57,Conhecida,Sim,,RODOVIA SP 300,522,RURAL,BIRIGUI,SP,"-21,2886110649999","-50,381658601",Rodovia/Estrada,IC-IML,BO PARA FLAGRANTE,DEL.POL.PLANTÃO BIRIGUI,02º D.P. BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1716,1716/2020,25/05/2020 23:16:57,26/05/2020 00:41:13,25/05/2020,22:40,A NOITE,25/05/2020,25/05/2020 23:16:57,Conhecida,Sim,,RODOVIA SP 300,522,RURAL,BIRIGUI,SP,"-21,2886110649999","-50,381658601",Rodovia/Estrada,IC-IML,BO PARA FLAGRANTE,DEL.POL.PLANTÃO BIRIGUI,02º D.P. BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EVE4864,SP,BIRIGUI,Branco,CHEVROLET/MONTANA LS,2012,2013,CAMINHONETE,,
2020,1716,1716/2020,25/05/2020 23:16:57,26/05/2020 00:41:13,25/05/2020,22:40,A NOITE,25/05/2020,25/05/2020 23:16:57,Conhecida,Sim,,RODOVIA SP 300,522,RURAL,BIRIGUI,SP,"-21,2886110649999","-50,381658601",Rodovia/Estrada,IC-IML,BO PARA FLAGRANTE,DEL.POL.PLANTÃO BIRIGUI,02º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1716,1716/2020,25/05/2020 23:16:57,26/05/2020 00:41:13,25/05/2020,22:40,A NOITE,25/05/2020,25/05/2020 23:16:57,Conhecida,Sim,,RODOVIA SP 300,522,RURAL,BIRIGUI,SP,"-21,2886110649999","-50,381658601",Rodovia/Estrada,IC-IML,BO PARA FLAGRANTE,DEL.POL.PLANTÃO BIRIGUI,02º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVE4864,SP,BIRIGUI,Branco,CHEVROLET/MONTANA LS,2012,2013,CAMINHONETE,,
2020,3901,3901/2020,26/05/2020 00:18:15,26/05/2020 00:41:29,25/05/2020,19:15,A NOITE,26/05/2020,26/05/2020 00:18:15,Desconhecida,Não,,RUA MANOEL FACIABEM GIMENES,830,JARDIM WANEL VILLE I,SOROCABA,SP,"-23,4922965338769","-47,5031519867846",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3901,3901/2020,26/05/2020 00:18:15,26/05/2020 00:41:29,25/05/2020,19:15,A NOITE,26/05/2020,26/05/2020 00:18:15,Desconhecida,Não,,RUA MANOEL FACIABEM GIMENES,830,JARDIM WANEL VILLE I,SOROCABA,SP,"-23,4922965338769","-47,5031519867846",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BQO8933,SP,SOROCABA,Cinza,GM/KADETT GLS,1994,1995,AUTOMOVEL,,
2020,3901,3901/2020,26/05/2020 00:18:15,26/05/2020 00:41:29,25/05/2020,19:15,A NOITE,26/05/2020,26/05/2020 00:18:15,Desconhecida,Não,,RUA MANOEL FACIABEM GIMENES,830,JARDIM WANEL VILLE I,SOROCABA,SP,"-23,4922965338769","-47,5031519867846",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3901,3901/2020,26/05/2020 00:18:15,26/05/2020 00:41:29,25/05/2020,19:15,A NOITE,26/05/2020,26/05/2020 00:18:15,Desconhecida,Não,,RUA MANOEL FACIABEM GIMENES,830,JARDIM WANEL VILLE I,SOROCABA,SP,"-23,4922965338769","-47,5031519867846",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQO8933,SP,SOROCABA,Cinza,GM/KADETT GLS,1994,1995,AUTOMOVEL,,
2020,671925,671925/2020,26/05/2020 00:47:47,26/05/2020 00:49:53,25/05/2020,21:53,A NOITE,25/05/2020,26/05/2020 00:47:47,Desconhecida,Não,,AVENIDA RIO DAS PEDRAS,555,JARDIM ARICANDUVA,S.PAULO,SP,"-23,5602415","-46,5163424",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXY3880,SP,SÃO PAULO,Vermelho,,2011,,AUTOMOVEL,,
2020,672009,672009/2020,26/05/2020 01:32:42,26/05/2020 01:32:25,25/05/2020,18:00,A NOITE,26/05/2020,26/05/2020 01:32:42,Desconhecida,Não,,RUA ALBERTINA DE OLIVEIRA GODINHO,100,MORUMBI,S.PAULO,SP,"-23,5894963885709","-46,7027421365047",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZU0039,SP,SÃO PAULO,Marrom,HONDA/PCX 150 DLX,2018,,MOTOCICLO,,
2020,672035,672035/2020,26/05/2020 01:34:54,26/05/2020 01:33:30,25/05/2020,22:05,A NOITE,26/05/2020,26/05/2020 01:34:54,Desconhecida,Não,,RUA JOÃO DA SILVA DE MORAES,118,JARDIM ERNESTINA,S.PAULO,SP,"-23,6695468","-46,6827765",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJJ2821,SP,SÃO PAULO,Preta,HONDA/CG 125 TITAN KSE,2003,,MOTOCICLO,,
2020,672018,672018/2020,26/05/2020 01:52:58,26/05/2020 01:55:38,25/05/2020,00:19,DE MADRUGADA,26/05/2020,26/05/2020 01:52:58,Desconhecida,Não,,RUA JOSE PEDRO DIAS DE CARVALHO,18,SAPOPEMBA,S.PAULO,SP,"-23,5946514468571","-46,5352309635714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIH4687,SP,SÃO PAULO,Prata,CHEVROLET/CLASSIC LS,2011,,AUTOMOVEL,,
2020,2558,2558/2020,26/05/2020 02:18:25,26/05/2020 03:51:09,25/05/2020,23:30,A NOITE,26/05/2020,26/05/2020 02:18:25,Conhecida,Sim,,RUA RUBENS FRAGA DE TOLEDO ARRUDA,10,CANGAIBA,S.PAULO,SP,"-23,5048279845192","-46,5154053126258",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2558,2558/2020,26/05/2020 02:18:25,26/05/2020 03:51:09,25/05/2020,23:30,A NOITE,26/05/2020,26/05/2020 02:18:25,Conhecida,Sim,,RUA RUBENS FRAGA DE TOLEDO ARRUDA,10,CANGAIBA,S.PAULO,SP,"-23,5048279845192","-46,5154053126258",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DDI1793,SP,GUARULHOS,Vermelho,FIAT/UNO MILLE SMART,2001,2001,AUTOMOVEL,,
2020,2558,2558/2020,26/05/2020 02:18:25,26/05/2020 03:51:09,25/05/2020,23:30,A NOITE,26/05/2020,26/05/2020 02:18:25,Conhecida,Sim,,RUA RUBENS FRAGA DE TOLEDO ARRUDA,10,CANGAIBA,S.PAULO,SP,"-23,5048279845192","-46,5154053126258",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2558,2558/2020,26/05/2020 02:18:25,26/05/2020 03:51:09,25/05/2020,23:30,A NOITE,26/05/2020,26/05/2020 02:18:25,Conhecida,Sim,,RUA RUBENS FRAGA DE TOLEDO ARRUDA,10,CANGAIBA,S.PAULO,SP,"-23,5048279845192","-46,5154053126258",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DDI1793,SP,GUARULHOS,Vermelho,FIAT/UNO MILLE SMART,2001,2001,AUTOMOVEL,,
2020,1835,1835/2020,26/05/2020 02:23:50,26/05/2020 04:07:16,26/05/2020,00:11,DE MADRUGADA,26/05/2020,26/05/2020 02:23:50,Conhecida,Sim,,RUA DONÁ MARIA DO CARMO,530,VILA BASTOS,S.ANDRE,SP,"-23,660826845","-46,5323211629999",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1835,1835/2020,26/05/2020 02:23:50,26/05/2020 04:07:16,26/05/2020,00:11,DE MADRUGADA,26/05/2020,26/05/2020 02:23:50,Conhecida,Sim,,RUA DONÁ MARIA DO CARMO,530,VILA BASTOS,S.ANDRE,SP,"-23,660826845","-46,5323211629999",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DCJ1514,SP,S.ANDRE,Preta,YAMAHA/YBR 125K,2002,2002,MOTOCICLO,,
2020,1835,1835/2020,26/05/2020 02:23:50,26/05/2020 04:07:16,26/05/2020,00:11,DE MADRUGADA,26/05/2020,26/05/2020 02:23:50,Conhecida,Sim,,RUA DONÁ MARIA DO CARMO,530,VILA BASTOS,S.ANDRE,SP,"-23,660826845","-46,5323211629999",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1835,1835/2020,26/05/2020 02:23:50,26/05/2020 04:07:16,26/05/2020,00:11,DE MADRUGADA,26/05/2020,26/05/2020 02:23:50,Conhecida,Sim,,RUA DONÁ MARIA DO CARMO,530,VILA BASTOS,S.ANDRE,SP,"-23,660826845","-46,5323211629999",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DCJ1514,SP,S.ANDRE,Preta,YAMAHA/YBR 125K,2002,2002,MOTOCICLO,,
2020,670960,670960/2020,25/05/2020 19:47:10,26/05/2020 06:19:39,25/05/2020,18:40,A NOITE,25/05/2020,25/05/2020 19:47:10,Desconhecida,Não,,RUA RECIFE,67,JD TROPICAL,CAMPINAS,SP,"-22,930251668","-47,115820255",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUQ9229,SP,CAMPINAS,Branco,I/RENAULT SANDERO STZ16M,2014,,AUTOMOVEL,,
2020,668285,668285/2020,25/05/2020 12:16:33,26/05/2020 06:57:03,25/05/2020,10:00,PELA MANHÃ,25/05/2020,25/05/2020 12:16:33,Desconhecida,Não,,RUA QUATORZE,34,NÚCLEO RESIDENCIAL PRINCESA D'OESTE,CAMPINAS,SP,"-22,9243570137029","-47,1576255549353",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.2ª CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUT0074,SP,CAMPINAS,Cinza,VW/GOL 1.8,1993,,AUTOMOVEL,,
2020,672155,672155/2020,26/05/2020 07:27:57,26/05/2020 07:27:58,25/05/2020,13:10,A TARDE,26/05/2020,26/05/2020 07:27:57,Desconhecida,Não,,RUA DO CARVÃO,120,JARDIM PEROLA,S.BARBARA D OESTE,SP,"-22,7461815102857","-47,3683140617143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAL9607,SP,AMERICANA,Prata,CITROEN/C3 EXCL 14 FLEX,2007,,AUTOMOVEL,,
2020,672161,672161/2020,26/05/2020 07:33:01,26/05/2020 07:32:44,25/05/2020,20:00,A NOITE,26/05/2020,26/05/2020 07:33:01,Desconhecida,Não,,RUA TUCANO,79,ALIANÇA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOH0171,SP,OSASCO,Preta,HONDA/CB 300R,2010,,MOTOCICLO,,
2020,672156,672156/2020,26/05/2020 07:33:45,26/05/2020 07:33:46,26/05/2020,00:30,DE MADRUGADA,26/05/2020,26/05/2020 07:33:45,Desconhecida,Não,,RUA ARRAIAL DE CATAS ALTAS,7,VILA JACUI,S.PAULO,SP,"-23,4953702452105","-46,4684121171579",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRO2364,SP,SÃO PAULO,Verde,FIAT/FIAT UNO S,1990,,AUTOMOVEL,,
2020,672205,672205/2020,26/05/2020 08:18:09,26/05/2020 08:19:13,26/05/2020,07:20,PELA MANHÃ,26/05/2020,26/05/2020 08:18:09,Desconhecida,Não,,RUA NITERÓI,700,PARQUE INDUSTRIA,RIBEIRAO PRETO,SP,"-21,1904822167647","-47,7710749351764",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCC7705,SP,RIBEIRÃO PRETO,Cinza,I/NISSAN VERSA 16SL FLEX,2016,,AUTOMOVEL,,
2020,494,494/2020,26/05/2020 08:19:23,26/05/2020 08:36:21,25/05/2020,,EM HORA INCERTA,26/05/2020,26/05/2020 08:19:23,Desconhecida,Não,,AVENIDA SEIS,52,CENTRO,ORLANDIA,SP,"-20,7280372525686","-47,8859745951568",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVR0204,SP,ORLANDIA,Verde,VW/GOL GL,1989,1990,AUTOMOVEL,,
2020,2324,2324/2020,26/05/2020 08:26:26,26/05/2020 08:37:20,25/05/2020,09:40,PELA MANHÃ,26/05/2020,26/05/2020 08:26:26,Desconhecida,Não,,RUA ZILDA,441,CASA VERDE,S.PAULO,SP,"-23,4954805454285","-46,6613497897142",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BYX2809,SP,FERRAZ DE VASCONCEL,Prata,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,672215,672215/2020,26/05/2020 08:58:20,26/05/2020 08:58:21,25/05/2020,19:30,A NOITE,26/05/2020,26/05/2020 08:58:20,Desconhecida,Não,,RUA JACINTO JOSÉ DE SOUZA,329,PORTAL D'OESTE,OSASCO,SP,"-23,4917055","-46,7950971",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWW0D09,SP,OSASCO,Preta,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
