ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1252174,1252174/2020,31/08/2020 14:18:40,31/08/2020 14:18:49,30/08/2020,05:00,DE MADRUGADA,31/08/2020,31/08/2020 14:18:40,Desconhecida,Não,,RUA NAZIR MIGUEL,244,RAPOSO TAVARES,S.PAULO,SP,"-23,601865131","-46,791264",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PEJ6211,SP,SANTO ANDRÉ,Vermelho,FIAT/PUNTO TURBO T-JET,2011,,AUTOMOVEL,,
2020,1252205,1252205/2020,31/08/2020 14:20:46,31/08/2020 14:18:57,31/08/2020,03:00,DE MADRUGADA,31/08/2020,31/08/2020 14:20:46,Desconhecida,Não,,RUA RAIMUNDO MENDES FIGUEIREDO,300,ITAIM PAULISTA,S.PAULO,SP,"-23,4933674286679","-46,3957929634117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIF8235,SP,SÃO PAULO,Prata,,2003,,AUTOMOVEL,,
2020,1492,1492/2020,31/08/2020 14:06:33,31/08/2020 14:19:57,31/08/2020,12:30,A TARDE,31/08/2020,31/08/2020 14:06:33,Desconhecida,Não,,AVENIDA JOSÉ MANCINE,100,VILA CARLOS BASSO,SUMARE,SP,"-22,8267239797761","-47,2673287146119",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NWL2526,SP,SUMARE,Preta,I/VW AMAROK CD 4X4 HIGH,2010,2011,CAMINHONETE,,
2020,1252138,1252138/2020,31/08/2020 13:34:48,31/08/2020 14:32:33,30/08/2020,13:00,A TARDE,31/08/2020,31/08/2020 13:34:48,Desconhecida,Não,,RUA CÂNDIDO JOSÉ CASA,272,DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,7306392659361","-46,5766172378085",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DYZ2485,SP,IBIÚNA,Vermelho,,2007,,MOTOCICLO,,
2020,4246,4246/2020,31/08/2020 13:48:22,31/08/2020 14:38:07,31/08/2020,07:30,PELA MANHÃ,31/08/2020,31/08/2020 13:48:22,Desconhecida,Não,,RUA DOS TIMBIRAS,502,REPUBLICA,S.PAULO,SP,"-23,5395984162963","-46,6381286804814",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPOS ELISEOS,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAN4104,SP,S.VICENTE,Prata,CITROEN/C3 GLX 14 FLEX,2012,2012,AUTOMOVEL,,
2020,1413,1413/2020,31/08/2020 14:32:23,31/08/2020 14:45:09,31/08/2020,10:35,PELA MANHÃ,31/08/2020,31/08/2020 14:32:23,Desconhecida,Não,,RUA MARACAJÚ,469,CHACARA SÃO JOSE,CAMPINAS,SP,"-22,969010276","-47,1294867435714",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVJ5889,MG,SALINAS,Branco,VW/GOL SPECIAL MB,2014,2015,AUTOMOVEL,,
2020,1414,1414/2020,31/08/2020 14:45:28,31/08/2020 14:48:51,31/08/2020,10:35,PELA MANHÃ,31/08/2020,31/08/2020 14:45:28,Desconhecida,Não,1413/2020 - 70327,RUA MARACAJÚ,469,CHACARA SÃO JOSE,CAMPINAS,SP,"-22,969010276","-47,1294867435714",Via pública,,BO PARA ADENDO,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVJ5889,MG,SALINAS,Branco,VW/GOL SPECIAL MB,2014,2015,AUTOMOVEL,,
2020,978,978/2020,31/08/2020 14:20:00,31/08/2020 14:51:59,31/08/2020,,PELA MANHÃ,31/08/2020,31/08/2020 14:20:00,Desconhecida,Não,,RUA PRESIDENTE COSTA PEREIRA,267,CAMBUCI,S.PAULO,SP,"-23,5667746822631","-46,6071863536841",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,978,978/2020,31/08/2020 14:20:00,31/08/2020 14:51:59,31/08/2020,,PELA MANHÃ,31/08/2020,31/08/2020 14:20:00,Desconhecida,Não,,RUA PRESIDENTE COSTA PEREIRA,267,CAMBUCI,S.PAULO,SP,"-23,5667746822631","-46,6071863536841",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,,,,,,,,,,,,,,,,BJI1826,SP,S.PAULO,Verde,GM/KADETT IPANEMA SL EFI,1991,1992,AUTOMOVEL,,
2020,978,978/2020,31/08/2020 14:20:00,31/08/2020 14:51:59,31/08/2020,,PELA MANHÃ,31/08/2020,31/08/2020 14:20:00,Desconhecida,Não,,RUA PRESIDENTE COSTA PEREIRA,267,CAMBUCI,S.PAULO,SP,"-23,5667746822631","-46,6071863536841",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,978,978/2020,31/08/2020 14:20:00,31/08/2020 14:51:59,31/08/2020,,PELA MANHÃ,31/08/2020,31/08/2020 14:20:00,Desconhecida,Não,,RUA PRESIDENTE COSTA PEREIRA,267,CAMBUCI,S.PAULO,SP,"-23,5667746822631","-46,6071863536841",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJI1826,SP,S.PAULO,Verde,GM/KADETT IPANEMA SL EFI,1991,1992,AUTOMOVEL,,
2020,2464,2464/2020,31/08/2020 14:17:12,31/08/2020 14:52:04,28/08/2020,18:00,A NOITE,31/08/2020,31/08/2020 14:17:12,Desconhecida,Não,,RUA MARUINS,57,PARQUE DO CARMO,S.PAULO,SP,"-23,5577697579905","-46,4625791077956",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.FERRAZ DE VASCONCELOS,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOB9746,SP,FERRAZ DE VASCONCEL,Roxa,YAMAHA/YBR 125ED,2003,2004,MOTOCICLO,,
2020,1251600,1251600/2020,31/08/2020 12:41:18,31/08/2020 15:00:39,25/08/2020,05:00,DE MADRUGADA,31/08/2020,31/08/2020 12:41:18,Desconhecida,Não,,RUA PETROLINA,418,JD SÃO VICENTE DE PAULA,BARUERI,SP,"-23,5078767354465","-46,8085319266298",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENF1425,SP,OSASCO,Prata,YAMAHA/FACTOR YBR125 K,2009,,MOTOCICLO,,
2020,3290,3290/2020,31/08/2020 14:49:14,31/08/2020 15:03:27,31/08/2020,11:30,PELA MANHÃ,31/08/2020,31/08/2020 14:49:14,Desconhecida,Não,,AVENIDA MANOEL BANDEIRA,2,VILA LEOPOLDINA,S.PAULO,SP,"-23,538051046","-46,731101262",Via pública,,BO PARA INVESTIGAÇÃO,91º D.P. CEASA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUA2620,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,1240944,1240944/2020,28/08/2020 21:52:26,31/08/2020 15:18:25,27/08/2020,20:30,A NOITE,28/08/2020,28/08/2020 21:52:26,Desconhecida,Não,,,0,JD EULINA,CAMPINAS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBX8497,SP,AMERICANA,Vermelho,IFIAT UNO MILLE EP,2002,,AUTOMOVEL,,
2020,1536,1536/2020,31/08/2020 14:41:03,31/08/2020 15:19:50,29/08/2020,16:25,A TARDE,31/08/2020,31/08/2020 14:41:03,Desconhecida,Não,,,0,VILA MARIANA,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,36º D.P. VILA MARIANA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FRL2575,SP,S.PAULO,Branco,FIAT/DOBLO CARGO FLEX,2014,2014,CAMINHONETE,,
2020,1686,1686/2020,31/08/2020 14:07:37,31/08/2020 15:27:46,30/08/2020,02:12,DE MADRUGADA,31/08/2020,31/08/2020 14:07:37,Conhecida,Não,,,0,JARDIM ITAMARATY,OURINHOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ OURINHOS,03º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EOP7261,SP,OURINHOS,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,2454,2454/2020,31/08/2020 15:34:50,31/08/2020 15:39:31,31/08/2020,12:30,A TARDE,31/08/2020,31/08/2020 15:34:50,Desconhecida,Não,,RUA ELIZABETA LIPS,352,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,6120869654242","-46,7597987735959",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJX3794,SP,TABOAO DA SERRA,Prata,CHEVROLET/ONIX 1.4AT ACT,2019,2019,AUTOMOVEL,,
2020,1948,1948/2020,31/08/2020 15:51:09,31/08/2020 16:00:30,31/08/2020,13:00,A TARDE,31/08/2020,31/08/2020 15:51:09,Desconhecida,Não,,,0,JD LIBERDADE,SERTAOZINHO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAH2315,SP,SERTAOZINHO,Preta,KAWASAKI/NINJA 300,2015,2015,MOTOCICLO,,
2020,2287,2287/2020,31/08/2020 15:58:03,31/08/2020 16:03:16,31/08/2020,14:50,A TARDE,31/08/2020,31/08/2020 15:58:03,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,1,CENTRO,TAQUARITINGA,SP,"-21,4048235839999","-48,506242438",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAQUARITINGA,DEL.POL.TAQUARITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OTA1311,SP,ARARAQUARA,Prata,I/VW AMAROK CD 4X4 S,2012,,AUTOMOVEL,,
2020,722,722/2020,31/08/2020 15:45:53,31/08/2020 16:11:31,27/08/2020,,A TARDE,31/08/2020,31/08/2020 15:45:53,Desconhecida,Não,,RUA BENEDICTO DE ALVARENGA,200,JARDIM AMÉRICA,S.JOSE DOS CAMPOS,SP,"-23,2314735173225","-45,8961865617742",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE DOS CAMPOS,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETI2171,SP,S.BENTO DO SAPUCAI,Prata,FIAT/UNO VIVACE 1.0,2010,2011,AUTOMOVEL,,
2020,4528,4528/2020,31/08/2020 16:07:57,31/08/2020 16:11:38,29/08/2020,20:00,A NOITE,31/08/2020,31/08/2020 16:07:57,Desconhecida,Não,,RUA PIRES DELGADO,328,SAPOPEMBA,S.PAULO,SP,"-23,5998078914616","-46,5183340993868",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKV9892,SP,S.ANDRE,Bege,GM/MERIVA JOY,2004,2005,AUTOMOVEL,,
2020,937,937/2020,31/08/2020 16:12:29,31/08/2020 16:27:36,31/08/2020,09:50,PELA MANHÃ,31/08/2020,31/08/2020 16:12:29,Desconhecida,Não,,AVENIDA PÉ GUILHERME ARI,76,ANHAGUERA,CAMPINAS,SP,"-22,9138750898549","-47,0800612588908",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHA8452,SP,PAULINIA,Preta,FIAT/PALIO ESSENCE 1.6,2012,2013,AUTOMOVEL,,
2020,1252965,1252965/2020,31/08/2020 16:21:57,31/08/2020 16:36:50,14/08/2020,13:00,A TARDE,31/08/2020,31/08/2020 16:21:57,Desconhecida,Não,,RUA HEITOR CUNHA,100,SAUDE,S.PAULO,SP,"-23,6049764660281","-46,6324120522972",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AVP8245,SP,SÃO PAULO,Preta,I/VW PASSAT TURBO,2002,,AUTOMOVEL,,
2020,1252200,1252200/2020,31/08/2020 16:40:14,31/08/2020 16:40:00,31/08/2020,12:00,PELA MANHÃ,31/08/2020,31/08/2020 16:40:14,Desconhecida,Não,,TRAVESSA MARECHAL DEODORO,35,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7007960564761","-46,5508707622381",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVK9C19,SP,SÃO PAULO,Vermelho,DAFRA/APACHE 200,2020,,MOTOCICLO,,
2020,1252499,1252499/2020,31/08/2020 16:45:14,31/08/2020 16:45:00,31/08/2020,11:00,PELA MANHÃ,31/08/2020,31/08/2020 16:45:14,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,100,PIRITUBA,S.PAULO,SP,"-23,4822097404545","-46,724336042303",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW6A15,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2020,2338,2338/2020,31/08/2020 16:29:08,31/08/2020 16:46:26,29/08/2020,07:30,PELA MANHÃ,31/08/2020,31/08/2020 16:29:08,Desconhecida,Não,,RUA URANO,504,VL ESMERALDA,JANDIRA,SP,"-23,5364154011623","-46,8961936385961",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JANDIRA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMQ0B38,SP,S.BERNARDO DO CAMPO,Prata,FIAT/STRADA HD WK CC E,2017,2018,CAMINHONETE,,
2020,1252638,1252638/2020,31/08/2020 16:57:26,31/08/2020 16:55:37,31/08/2020,09:30,PELA MANHÃ,31/08/2020,31/08/2020 16:57:26,Desconhecida,Não,,AVENIDA PAPA PIO XII,698,MACEDO,GUARULHOS,SP,"-23,4629561","-46,5194572",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTC5909,SP,LEME,Branco,I/VW GOL 1.0 PLUS,2018,,AUTOMOVEL,,
2020,916,916/2020,31/08/2020 16:47:07,31/08/2020 16:59:14,21/08/2020,00:20,DE MADRUGADA,31/08/2020,31/08/2020 16:47:07,Desconhecida,Não,,RUA FORMOSA,376,CIDADE BOA VISTA PLANALTO,SUZANO,SP,"-23,4986672","-46,306716984",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAF1276,SP,SUZANO,Verde,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,1253105,1253105/2020,31/08/2020 17:07:47,31/08/2020 17:07:51,29/08/2020,11:00,PELA MANHÃ,31/08/2020,31/08/2020 17:07:47,Desconhecida,Não,,AVENIDA MANUEL MENDES VENTURA,175,INDAIÁ,BERTIOGA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBB8B05,SP,SÃO PAULO,Verde,IMP/VW VOYAGE GL,1993,,AUTOMOVEL,,
2020,1251876,1251876/2020,31/08/2020 17:13:35,31/08/2020 17:13:12,31/08/2020,09:50,PELA MANHÃ,31/08/2020,31/08/2020 17:13:35,Desconhecida,Não,,RUA ZEPPELIN,104,CJ BOSQUE,MOGI DAS CRUZES,SP,"-23,5605330855861","-46,221906279",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQI5759,SP,MOGI DAS CRUZES,Vermelho,I/FIAT PALIO ATTRACT 1.0,2014,,AUTOMOVEL,,
2020,966,966/2020,31/08/2020 15:05:33,31/08/2020 17:21:34,30/08/2020,00:53,DE MADRUGADA,31/08/2020,31/08/2020 15:05:33,Conhecida,Não,,RUA SALOMÃO DIBO,646,CIDADE UNIVERSITARIA - USP,S.CARLOS,SP,"-22,004541925","-47,896158612",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,966,966/2020,31/08/2020 15:05:33,31/08/2020 17:21:34,30/08/2020,00:53,DE MADRUGADA,31/08/2020,31/08/2020 15:05:33,Conhecida,Não,,RUA SALOMÃO DIBO,646,CIDADE UNIVERSITARIA - USP,S.CARLOS,SP,"-22,004541925","-47,896158612",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,CIJ1415,SP,S.CARLOS,Preta,GM/BLAZER DLX,1996,1996,CAMIONETA,,
2020,966,966/2020,31/08/2020 15:05:33,31/08/2020 17:21:34,30/08/2020,00:53,DE MADRUGADA,31/08/2020,31/08/2020 15:05:33,Conhecida,Não,,RUA SALOMÃO DIBO,646,CIDADE UNIVERSITARIA - USP,S.CARLOS,SP,"-22,004541925","-47,896158612",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,FGO4901,SP,S.CARLOS,Branco,FIAT/FIORINO FLEX,2012,2013,CAMINHONETE,,
2020,966,966/2020,31/08/2020 15:05:33,31/08/2020 17:21:34,30/08/2020,00:53,DE MADRUGADA,31/08/2020,31/08/2020 15:05:33,Conhecida,Não,,RUA SALOMÃO DIBO,646,CIDADE UNIVERSITARIA - USP,S.CARLOS,SP,"-22,004541925","-47,896158612",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,966,966/2020,31/08/2020 15:05:33,31/08/2020 17:21:34,30/08/2020,00:53,DE MADRUGADA,31/08/2020,31/08/2020 15:05:33,Conhecida,Não,,RUA SALOMÃO DIBO,646,CIDADE UNIVERSITARIA - USP,S.CARLOS,SP,"-22,004541925","-47,896158612",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CIJ1415,SP,S.CARLOS,Preta,GM/BLAZER DLX,1996,1996,CAMIONETA,,
2020,966,966/2020,31/08/2020 15:05:33,31/08/2020 17:21:34,30/08/2020,00:53,DE MADRUGADA,31/08/2020,31/08/2020 15:05:33,Conhecida,Não,,RUA SALOMÃO DIBO,646,CIDADE UNIVERSITARIA - USP,S.CARLOS,SP,"-22,004541925","-47,896158612",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FGO4901,SP,S.CARLOS,Branco,FIAT/FIORINO FLEX,2012,2013,CAMINHONETE,,
2020,2084,2084/2020,31/08/2020 16:59:15,31/08/2020 17:21:40,30/08/2020,14:30,A TARDE,31/08/2020,31/08/2020 16:59:15,Desconhecida,Não,,RUA CLEMENTINO FRAGA,18,VILA GUARACIABA,S.ANDRE,SP,"-23,6895107602709","-46,4974062967932",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLI2481,SP,S.ANDRE,Prata,HONDA/CIVIC LXR,2013,2014,AUTOMOVEL,,
2020,692,692/2020,31/08/2020 17:08:32,31/08/2020 17:24:03,31/08/2020,09:00,PELA MANHÃ,31/08/2020,31/08/2020 17:08:32,Desconhecida,Não,,AVENIDA DOS AUTONOMISTAS,1542,IND AUTONOMISTA,OSASCO,SP,"-23,5402801450953","-46,7687657402657",Comércio e serviços,,BO PARA INVESTIGAÇÃO,09º D.P. OSASCO,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPJ0573,MG,BELO HORIZONTE,Prata,I/TOYOTA HILUX CDLOWM4FD,2018,2019,CAMINHONETE,,
2020,1252896,1252896/2020,31/08/2020 17:26:45,31/08/2020 17:26:37,31/08/2020,03:00,DE MADRUGADA,31/08/2020,31/08/2020 17:26:45,Desconhecida,Não,,RUA DA CONCÓRDIA,30,PIRAJUSSARA,EMBU DAS ARTES,SP,"-23,6427732361036","-46,8207913214498",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVC2237,SP,EMBU DAS ARTES,Preta,HONDA/XRE 300,2015,,MOTOCICLO,,
2020,1253138,1253138/2020,31/08/2020 17:30:00,31/08/2020 17:29:37,31/08/2020,14:30,A TARDE,31/08/2020,31/08/2020 17:30:00,Desconhecida,Não,,AVENIDA DOS TRABALHADORES,400,JARDIM BELA VISTA,MOGI GUACU,SP,"-22,3693820419961","-46,9404901287522",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXK2991,MG,ARAXÁ,Preta,RENAULT/SANDERO,2014,,AUTOMOVEL,,
2020,1253365,1253365/2020,31/08/2020 17:32:48,31/08/2020 17:33:03,31/08/2020,10:00,PELA MANHÃ,31/08/2020,31/08/2020 17:32:48,Desconhecida,Não,,RUA JAGUARIBE,402,CONSOLACAO,S.PAULO,SP,"-23,5416684307143","-46,6516331016666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHQ7374,SP,SÃO PAULO,Prata,TOYOTA ETIOS HB XLS,2013,,AUTOMOVEL,,
