ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,5211,5211/2020,26/11/2020 09:15:46,26/11/2020 10:41:26,23/11/2020,12:00,PELA MANHÃ,26/11/2020,26/11/2020 09:15:46,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,280,SAO MATEUS,S.PAULO,SP,"-23,6096887869074","-46,4735074429611",Via pública,IC,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5211,5211/2020,26/11/2020 09:15:46,26/11/2020 10:41:26,23/11/2020,12:00,PELA MANHÃ,26/11/2020,26/11/2020 09:15:46,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,280,SAO MATEUS,S.PAULO,SP,"-23,6096887869074","-46,4735074429611",Via pública,IC,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FQR8580,SP,S.PAULO,Branco,VW/KOMBI,2013,2014,CAMIONETA,,
2020,5211,5211/2020,26/11/2020 09:15:46,26/11/2020 10:41:26,23/11/2020,12:00,PELA MANHÃ,26/11/2020,26/11/2020 09:15:46,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,280,SAO MATEUS,S.PAULO,SP,"-23,6096887869074","-46,4735074429611",Via pública,IC,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5211,5211/2020,26/11/2020 09:15:46,26/11/2020 10:41:26,23/11/2020,12:00,PELA MANHÃ,26/11/2020,26/11/2020 09:15:46,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,280,SAO MATEUS,S.PAULO,SP,"-23,6096887869074","-46,4735074429611",Via pública,IC,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQR8580,SP,S.PAULO,Branco,VW/KOMBI,2013,2014,CAMIONETA,,
2020,1222,1222/2020,26/11/2020 10:35:08,26/11/2020 10:42:10,26/11/2020,,DE MADRUGADA,26/11/2020,26/11/2020 10:35:08,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Condominio Residencial,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYS4463,SP,FRANCA,Cinza,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2020,1816166,1816166/2020,26/11/2020 10:43:51,26/11/2020 10:43:54,26/11/2020,09:30,PELA MANHÃ,26/11/2020,26/11/2020 10:43:51,Desconhecida,Não,,RUA LUCINDA FERREIRA,292,JARDIM COLINA,S.PAULO,SP,"-23,5999785646886","-46,6162727224644",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBG3213,SP,SÃO PAULO,Azul,GM/KADETT GL,1995,,AUTOMOVEL,,
2020,1154,1154/2020,26/11/2020 10:42:45,26/11/2020 10:47:34,26/11/2020,09:00,PELA MANHÃ,26/11/2020,26/11/2020 10:42:45,Desconhecida,Não,,RUA DUQUE DE CAXIAS,334,SÃO JOÃO,JACAREI,SP,"-23,3125690678479","-45,9838780867716",Via pública,,BO PARA REGISTRO,02º D.P. JACAREI,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYR9A33,SP,JACAREI,Cinza,FIAT/IDEA ADVENTURE DUAL,2011,2012,AUTOMOVEL,,
2020,2233,2233/2020,26/11/2020 10:36:08,26/11/2020 10:47:34,25/11/2020,21:20,A NOITE,26/11/2020,26/11/2020 10:36:08,Desconhecida,Não,,AVENIDA MINISTRO EVANDRO LINS E SILVA,5,CECAP,GUARULHOS,SP,"-23,44965157","-46,498103821",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. GUARULHOS,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJS0673,SP,GUARULHOS,Prata,FORD/ECOSPORT TIT AT 2.0,2013,2014,CAMIONETA,,
2020,1816568,1816568/2020,26/11/2020 10:50:24,26/11/2020 11:00:03,25/11/2020,17:00,A TARDE,26/11/2020,26/11/2020 10:50:24,Desconhecida,Não,,RUA PROFESSOR PEDREIRA DE FREITAS,1361,TATUAPÉ,S.PAULO,SP,"-23,5490808","-46,5492803",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNO2931,MG,BELO HORIZONTE,Prata,RENAULT/LOGAN AUTH 10,2017,,INEXIST.,,
2020,1816226,1816226/2020,26/11/2020 11:10:10,26/11/2020 11:10:15,26/11/2020,07:37,PELA MANHÃ,26/11/2020,26/11/2020 11:10:10,Desconhecida,Não,,RUA FREI MELCHIOR,260,SANTANA,S.PAULO,SP,"-23,4870080784828","-46,6200427382494",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYC6310,SP,SÃO PAULO,Cinza,I/FIAT PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2020,1816457,1816457/2020,26/11/2020 11:10:18,26/11/2020 11:10:19,25/11/2020,20:00,A NOITE,26/11/2020,26/11/2020 11:10:18,Desconhecida,Não,,RUA LUÍS COELHO,214,CONSOLAÇÃO,S.PAULO,SP,"-23,5563378","-46,6593907",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGI1649,SP,SÃO PAULO,Prata,HONDA/PCX 150,2019,,MOTOCICLO,,
2020,3271,3271/2020,26/11/2020 10:54:28,26/11/2020 11:15:40,26/11/2020,05:00,DE MADRUGADA,26/11/2020,26/11/2020 10:54:28,Desconhecida,Não,,,0,PARI,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,12º D.P. PARI,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MPI4954,SP,S.PAULO,Cinza,FIAT/FIAT ELBA S,1988,1988,AUTOMOVEL,,
2020,11254,11254/2020,26/11/2020 11:17:04,26/11/2020 11:17:03,26/11/2020,10:37,EM HORA INCERTA,26/11/2020,26/11/2020 11:17:04,Desconhecida,Não,,RUA DIVA,56,TIBAGY,GUARULHOS,SP,"-23,4597343569285","-46,5488197104999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOR0613,SP,S.PAULO,Branco,VW/NOVO VOYAGE CL MBV,2016,2017,AUTOMOVEL,,
2020,1816658,1816658/2020,26/11/2020 11:17:07,26/11/2020 11:17:08,26/11/2020,08:30,PELA MANHÃ,26/11/2020,26/11/2020 11:17:07,Desconhecida,Não,,AVENIDA JOAQUIM ALVES CORRÊA,2800,PARQUE NOVA SUÍÇA,VALINHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELQ1145,SP,VALINHOS,Branco,CHEVROLET/ONIX 10MT JOYE,2019,,AUTOMOVEL,,
2020,2423,2423/2020,26/11/2020 11:07:01,26/11/2020 11:17:18,24/11/2020,,EM HORA INCERTA,26/11/2020,26/11/2020 11:07:01,Desconhecida,Não,,,0,JARDIM FLAMBOYANT,BOTUCATU,SP,,,Residência,,BO PARA INVESTIGAÇÃO,01º D.P. BOTUCATU,02º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGH4440,SP,BOTUCATU,Preta,GM/S10 DELUXE 2.2 S,1996,1997,CAMINHONETE,,
2020,2423,2423/2020,26/11/2020 11:07:01,26/11/2020 11:17:18,24/11/2020,,EM HORA INCERTA,26/11/2020,26/11/2020 11:07:01,Desconhecida,Não,,,0,JARDIM FLAMBOYANT,BOTUCATU,SP,,,Residência,,BO PARA INVESTIGAÇÃO,01º D.P. BOTUCATU,02º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOL1934,SP,BOTUCATU,Prata,IMP/HYUNDAI SONATA2L GLS,1995,1995,AUTOMOVEL,,
2020,1816711,1816711/2020,26/11/2020 11:31:02,26/11/2020 11:30:21,26/11/2020,07:30,PELA MANHÃ,26/11/2020,26/11/2020 11:31:02,Desconhecida,Não,,RUA BENEDITA APARECIDA BENTO LEOPOLDINO,172,JARDIM SUL,S.JOSE DOS CAMPOS,SP,"-23,249590164441","-45,8920070715832",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUE1I82,SP,SÃO JOSÉ DOS CAMPOS,Prata,CHEVROLET/ONIX 10MT JOYE,2019,,AUTOMOVEL,,
2020,841,841/2020,26/11/2020 11:16:30,26/11/2020 11:35:09,26/11/2020,10:57,PELA MANHÃ,26/11/2020,26/11/2020 11:16:30,Desconhecida,Não,,RUA DO CAFÉ,347,VILA VALE,SUMARE,SP,"-22,8167799253629","-47,2610611930127",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SUMARE,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNW9I26,SP,SUMARE,Branco,HYUNDAI/HB20 1.0M COMFOR,2018,2018,AUTOMOVEL,,
2020,1816665,1816665/2020,26/11/2020 11:35:47,26/11/2020 11:35:48,26/11/2020,07:15,PELA MANHÃ,26/11/2020,26/11/2020 11:35:47,Desconhecida,Não,,AVENIDA PASCHOAL ARDITO,607,SAO VITO,AMERICANA,SP,"-22,7301296649999","-47,3137278529999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ7287,SP,AMERICANA,Branco,CHEVROLET/ONIX 1.4MT LT,2015,,AUTOMOVEL,,
2020,1816817,1816817/2020,26/11/2020 11:47:06,26/11/2020 11:46:55,26/11/2020,10:30,PELA MANHÃ,26/11/2020,26/11/2020 11:47:06,Desconhecida,Não,,AVENIDA ASSIS BRASIL,682,VILA ASSIS BRASIL,MAUA,SP,"-23,68433011","-46,4628077319999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPX7719,SP,MAUÁ,Vermelho,VW/FOX CONNECT MB,2019,,AUTOMOVEL,,
2020,1814475,1814475/2020,25/11/2020 22:45:30,26/11/2020 11:53:41,24/11/2020,08:54,PELA MANHÃ,25/11/2020,25/11/2020 22:45:30,Desconhecida,Não,,RUA CAPITAO PAULINO FREIRE,84,CENTRO,MOGI DAS CRUZES,SP,"-23,5261037547073","-46,1924987995609",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZM8097,SP,MOGI DAS CRUZES,Preta,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2020,1816867,1816867/2020,26/11/2020 11:59:20,26/11/2020 11:59:09,26/11/2020,08:05,PELA MANHÃ,26/11/2020,26/11/2020 11:59:20,Desconhecida,Não,,AVENIDA CRUZEIRO DO SUL,3545,SANTANA,S.PAULO,SP,"-23,499445","-46,625005",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUD6D77,SP,SÃO PAULO,Azul,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
2020,4449,4449/2020,26/11/2020 11:40:58,26/11/2020 12:08:22,22/11/2020,23:00,A NOITE,26/11/2020,26/11/2020 11:40:58,Desconhecida,Não,,RUA BENEDITO LEITE,100,JARDIM ADELAIDE,HORTOLANDIA,SP,"-22,9018139615","-47,1769856064737",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBJ0583,SP,CAMPINAS,Bege,VW/GOL,1983,1983,AUTOMOVEL,,
2020,2190,2190/2020,26/11/2020 12:02:36,26/11/2020 12:12:33,26/11/2020,,PELA MANHÃ,26/11/2020,26/11/2020 12:02:36,Desconhecida,Não,,AVENIDA PADRE FRANCISCO DE TOLEDO,221,ARTUR ALVIM,S.PAULO,SP,"-23,5452423169512","-46,4859180852926",Via pública,,BO PARA INVESTIGAÇÃO,65º D.P. ARTUR ALVIM,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEI1850,SP,S.PAULO,Cinza,CHEV/PRISMA 1.4AT LT,2019,2019,AUTOMOVEL,,
2020,5192,5192/2020,26/11/2020 11:37:17,26/11/2020 12:12:57,26/11/2020,,PELA MANHÃ,26/11/2020,26/11/2020 11:37:17,Desconhecida,Não,,RUA CEL JOAQUIM JOSÉ DE OLIVEIRA,621,DOM BOSCO,CAMPINAS,SP,"-22,880998168375","-47,0514735049374",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJK6683,SP,CAMPINAS,Cinza,HYUNDAI/HB20S 1.6M COMF,2017,2017,AUTOMOVEL,,
2020,1816392,1816392/2020,26/11/2020 10:58:16,26/11/2020 12:15:05,26/11/2020,03:00,DE MADRUGADA,26/11/2020,26/11/2020 10:58:16,Desconhecida,Não,,ESTRADA DO RIO ACIMA,39454065,TATETOS,S.BERNARDO DO CAMPO,SP,"-23,8045571","-46,542752",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECH1133,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/CG 125 FAN KS,2010,,MOTOCICLO,,
2020,823,823/2020,26/11/2020 12:03:15,26/11/2020 12:19:39,26/11/2020,08:10,PELA MANHÃ,26/11/2020,26/11/2020 12:03:15,Desconhecida,Não,,RUA SANTA CAROLINA,44,BELVEDERE,AMERICANA,SP,"-22,7295097041428","-47,302258551",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIX2357,SP,AMERICANA,Prata,FIAT/MOBI LIKE,2016,2017,AUTOMOVEL,,
2020,7324,7324/2020,26/11/2020 12:12:27,26/11/2020 12:23:25,26/11/2020,08:30,PELA MANHÃ,26/11/2020,26/11/2020 12:12:27,Desconhecida,Não,,RUA dos advogados,175,JD SÃO MANOEL,ITAQUAQUECETUBA,SP,"-23,453030817","-46,344017084",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFL8A94,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2020,2170,2170/2020,26/11/2020 12:11:48,26/11/2020 12:25:25,24/11/2020,11:00,PELA MANHÃ,26/11/2020,26/11/2020 12:11:48,Desconhecida,Não,,RUA LUIS GUERREIRO,37,SAO LUCAS,S.PAULO,SP,"-23,5800816551036","-46,5549459721486",Via pública,,BO PARA INVESTIGAÇÃO,29º D.P. VILA PRUDENTE,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEB8736,SP,SAO PAULO,Prata,GM/CORSA WIND,2001,2001,AUTOMOVEL,,
2020,5214,5214/2020,26/11/2020 12:18:13,26/11/2020 12:28:22,26/11/2020,11:00,PELA MANHÃ,26/11/2020,26/11/2020 12:18:13,Desconhecida,Não,,RUA ANGELO DE CANDIA,751,SAO MATEUS,S.PAULO,SP,"-23,5970512968292","-46,4851931440729",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHY6J27,SP,S.PAULO,Cinza,YAMAHA/MT03 ABS,2019,2020,MOTOCICLO,,
2020,821,821/2020,26/11/2020 11:56:55,26/11/2020 12:34:59,26/11/2020,,EM HORA INCERTA,26/11/2020,26/11/2020 11:56:55,Desconhecida,Não,,AVENIDA CARMELA FAÉ ARDITO,1,SANTA SOFIA,AMERICANA,SP,"-22,72590926","-47,29613582",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIM6B41,SP,AMERICANA,Branco,VW/NOVA SAVEIRO TL MBVS,2020,2021,CAMINHONETE,,
2020,2845,2845/2020,26/11/2020 12:27:36,26/11/2020 12:35:58,26/11/2020,10:36,PELA MANHÃ,26/11/2020,26/11/2020 12:27:36,Desconhecida,Não,,RUA CHUI,82,VILA MARIANA,S.PAULO,SP,"-23,57507679","-46,6378880756",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. ACLIMACAO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EJA4389,SP,ITAPECERICA DA SERR,Vermelho,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,2381,2381/2020,26/11/2020 12:36:57,26/11/2020 12:48:04,25/11/2020,,A NOITE,26/11/2020,26/11/2020 12:36:57,Desconhecida,Não,,RUA SEBASTIÃO ROBERTO BACHUR,2485,RURAL,FRANCA,SP,"-20,512585072","-47,3841454609999",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. FRANCA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOH1400,SP,FRANCA,Cinza,FIAT/TEMPRA,1993,1994,AUTOMOVEL,,
2020,1181,1181/2020,26/11/2020 11:47:24,26/11/2020 12:48:55,07/10/2020,,DE MADRUGADA,26/11/2020,26/11/2020 11:47:24,Desconhecida,Não,,RUA PIRAUBA,103,BONSUCESSO,GUARULHOS,SP,"-23,4058618991445","-46,3941864421146",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MOGI DAS CRUZES,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1181,1181/2020,26/11/2020 11:47:24,26/11/2020 12:48:55,07/10/2020,,DE MADRUGADA,26/11/2020,26/11/2020 11:47:24,Desconhecida,Não,,RUA PIRAUBA,103,BONSUCESSO,GUARULHOS,SP,"-23,4058618991445","-46,3941864421146",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MOGI DAS CRUZES,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,CYN2979,SP,S.PAULO,Branco,M.BENZ/1420,2002,2002,CAMINHÃO,,
2020,1181,1181/2020,26/11/2020 11:47:24,26/11/2020 12:48:55,07/10/2020,,DE MADRUGADA,26/11/2020,26/11/2020 11:47:24,Desconhecida,Não,,RUA PIRAUBA,103,BONSUCESSO,GUARULHOS,SP,"-23,4058618991445","-46,3941864421146",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MOGI DAS CRUZES,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1181,1181/2020,26/11/2020 11:47:24,26/11/2020 12:48:55,07/10/2020,,DE MADRUGADA,26/11/2020,26/11/2020 11:47:24,Desconhecida,Não,,RUA PIRAUBA,103,BONSUCESSO,GUARULHOS,SP,"-23,4058618991445","-46,3941864421146",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MOGI DAS CRUZES,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CYN2979,SP,S.PAULO,Branco,M.BENZ/1420,2002,2002,CAMINHÃO,,
2020,1181,1181/2020,26/11/2020 11:47:24,26/11/2020 12:48:55,07/10/2020,,DE MADRUGADA,26/11/2020,26/11/2020 11:47:24,Desconhecida,Não,,RUA PIRAUBA,103,BONSUCESSO,GUARULHOS,SP,"-23,4058618991445","-46,3941864421146",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MOGI DAS CRUZES,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1181,1181/2020,26/11/2020 11:47:24,26/11/2020 12:48:55,07/10/2020,,DE MADRUGADA,26/11/2020,26/11/2020 11:47:24,Desconhecida,Não,,RUA PIRAUBA,103,BONSUCESSO,GUARULHOS,SP,"-23,4058618991445","-46,3941864421146",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MOGI DAS CRUZES,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYN2979,SP,S.PAULO,Branco,M.BENZ/1420,2002,2002,CAMINHÃO,,
2020,1817557,1817557/2020,26/11/2020 12:52:30,26/11/2020 12:52:44,26/11/2020,09:00,PELA MANHÃ,26/11/2020,26/11/2020 12:52:30,Desconhecida,Não,,RUA BALEARES,132,JARDIM DAS MARAVILHAS,S.ANDRE,SP,"-23,6217382174","-46,5144052759777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSH8915,SP,SÃO PAULO,Branco,FORD/ECOSPORT FSL 1.6,2014,,AUTOMOVEL,,
2020,824,824/2020,26/11/2020 12:30:08,26/11/2020 12:53:05,26/11/2020,09:40,PELA MANHÃ,26/11/2020,26/11/2020 12:30:08,Desconhecida,Não,,ALAMEDA ITAJUBÁ,1416,BAIRRO JOAPIRANGA,VALINHOS,SP,"-22,983003733","-47,042607136",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALINHOS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFX4A25,MG,BELO HORIZONTE,Prata,VW/VOYAGE 1.6L MB5,2020,2021,AUTOMOVEL,,
2020,1850,1850/2020,26/11/2020 12:46:44,26/11/2020 12:53:07,25/11/2020,,EM HORA INCERTA,26/11/2020,26/11/2020 12:46:44,Desconhecida,Não,,RUA JOAQUINA DE JESUS,1,TABOAO,GUARULHOS,SP,"-23,4307228759999","-46,502600473",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,90º D.P. PQ. NOVO MUNDO,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNI5339,SP,S.PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2009,2010,AUTOMOVEL,,
2020,1817374,1817374/2020,26/11/2020 12:54:45,26/11/2020 12:54:04,26/11/2020,07:15,PELA MANHÃ,26/11/2020,26/11/2020 12:54:45,Desconhecida,Não,1816665/2020 - 900020,AVENIDA PASCHOAL ARDITO,607,SAO VITO,AMERICANA,SP,"-22,7301296649999","-47,3137278529999",Estacionamento público,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ7287,SP,AMERICANA,Branco,CHEVROLET/ONIX 1.4MT LT,2015,,AUTOMOVEL,,
