ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1784731,1784731/2021,24/09/2021 01:45:55,24/09/2021 01:46:31,23/09/2021,09:50,PELA MANHÃ,24/09/2021,24/09/2021 01:45:55,Desconhecida,Não,,AVENIDA YOJIRO TAKAOKA,50,APHAVILLE I,BARUERI,SP,"-23,471114606","-46,871044886",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYV9G68,SP,ITAPEVI,Preta,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,1784767,1784767/2021,24/09/2021 01:52:06,24/09/2021 01:52:48,23/09/2021,17:20,A TARDE,24/09/2021,24/09/2021 01:52:06,Desconhecida,Não,,RUA JOSÉ AMATO,41,JARDIM DAS LARANJEIRAS,S.PAULO,SP,"-23,5133435","-46,6692444",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECO6847,SP,MARÍLIA,Preta,5W/VIRTUS MF,2018,,AUTOMOVEL,,
2021,1784782,1784782/2021,24/09/2021 01:56:22,24/09/2021 01:56:10,23/09/2021,10:55,PELA MANHÃ,24/09/2021,24/09/2021 01:56:22,Desconhecida,Não,,RUA DOS OTONIS,65,VILA MARIANA,S.PAULO,SP,"-23,5915184","-46,6445271",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZK4742,SP,SÃO PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2012,,AUTOMOVEL,,
2021,1782041,1782041/2021,23/09/2021 18:47:33,24/09/2021 02:21:12,13/08/2021,12:00,PELA MANHÃ,23/09/2021,23/09/2021 18:47:33,Desconhecida,Não,,TRAVESSA RIO DE CONTAS,45,JARDIM IPÊ,MAUA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MSC9160,SP,DIADEMA,Cinza,H/HONDA,2008,,MOTOCICLO,,
2021,1783390,1783390/2021,22/03/2021 10:11:05,24/09/2021 02:42:10,22/03/2021,04:11,DE MADRUGADA,23/09/2021,22/03/2021 10:11:05,Desconhecida,Não,,RUA ANTÔNINA,89,SAO JOAO,GUARULHOS,SP,"-23,3916910004535","-46,4426268220639",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFE4909,SP,SÃO PAULO,Prata,FIAT/UNO 1.0,2017,,AUTOMOVEL,,
2021,7439,7439/2021,24/09/2021 02:31:47,24/09/2021 02:48:57,23/09/2021,23:20,A NOITE,24/09/2021,24/09/2021 02:31:47,Desconhecida,Não,,,0,JD SÃO LUIS,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOG9631,SP,S.PAULO,Preta,HONDA/LEAD 110,2012,2012,MOTONETA,,
2021,1782272,1782272/2021,23/09/2021 19:18:24,24/09/2021 02:53:24,23/09/2021,10:30,PELA MANHÃ,23/09/2021,23/09/2021 19:18:24,Desconhecida,Não,,RUA PÔRTO FELIZ,215,CENTRO,MAUA,SP,"-23,6716505932812","-46,462983608875",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXK0568,MG,BELO HORIZONTE,Branco,FIAT/MOBI DRIVE,,,AUTOMOVEL,,
2021,1783993,1783993/2021,23/09/2021 23:12:07,24/09/2021 02:54:36,23/09/2021,18:50,A NOITE,23/09/2021,23/09/2021 23:12:07,Desconhecida,Não,,AVENIDA NOSSA SENHORA DE FÁTIMA,954,CIDADE NOVA ARUJÁ,ARUJA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFH5A49,MG,BELO HORIZONTE,Prata,HYUNDAI/HB20 1.0M 1.0 M,,,AUTOMOVEL,,
2021,1784817,1784817/2021,24/09/2021 03:11:33,24/09/2021 03:10:28,23/09/2021,23:15,A NOITE,24/09/2021,24/09/2021 03:11:33,Desconhecida,Não,,AVENIDA NOSSA SENHORA DO O,1725,FREGUESIA DO O,S.PAULO,SP,"-23,5049148150588","-46,689089425647",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLM1J73,SP,SÃO PAULO,Vermelho,GM/KADETT GLS,1994,,AUTOMOVEL,,
2021,1784834,1784834/2021,24/09/2021 03:14:24,24/09/2021 03:13:19,24/09/2021,01:00,DE MADRUGADA,24/09/2021,24/09/2021 03:14:24,Desconhecida,Não,,RUA OTÁVIO TEOTÔNIO,210,VILA NOVA,VOTORANTIM,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWZ9128,SP,VOTORANTIM,Branco,FORD/FORD F 400,1981,,Não Informado,,
2021,1784843,1784843/2021,24/09/2021 03:15:16,24/09/2021 03:15:57,24/09/2021,01:59,DE MADRUGADA,24/09/2021,24/09/2021 03:15:16,Desconhecida,Não,,RUA SANTA TERESA DE AVILA,355,PIRITUBA,S.PAULO,SP,"-23,4823734919393","-46,7158769637121",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSQ3898,SP,ATIBAIA,Cinza,GM/KADETT LITE,1993,,AUTOMOVEL,,
2021,1784722,1784722/2021,24/09/2021 01:37:39,24/09/2021 03:23:00,23/09/2021,22:00,A NOITE,24/09/2021,24/09/2021 01:37:39,Desconhecida,Não,,RUA TÓKIO,756,CIDADE EDSON,SUZANO,SP,"-23,5599937069206","-46,3122805472539",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESN5076,SP,SÃO PAULO,Prata,VW/GOL 1.0L MC4,2019,,AUTOMOVEL,,
2021,3340,3340/2021,24/09/2021 02:32:42,24/09/2021 03:23:31,24/09/2021,02:00,DE MADRUGADA,24/09/2021,24/09/2021 02:32:42,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,2023,BRASILANDIA,S.PAULO,SP,"-23,460548892","-46,684317118",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3340,3340/2021,24/09/2021 02:32:42,24/09/2021 03:23:31,24/09/2021,02:00,DE MADRUGADA,24/09/2021,24/09/2021 02:32:42,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,2023,BRASILANDIA,S.PAULO,SP,"-23,460548892","-46,684317118",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,DEH4E34,SP,S.PAULO,Prata,RENAULT/CLIO RN 1.0 16V,2001,2001,AUTOMOVEL,,
2021,3340,3340/2021,24/09/2021 02:32:42,24/09/2021 03:23:31,24/09/2021,02:00,DE MADRUGADA,24/09/2021,24/09/2021 02:32:42,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,2023,BRASILANDIA,S.PAULO,SP,"-23,460548892","-46,684317118",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3340,3340/2021,24/09/2021 02:32:42,24/09/2021 03:23:31,24/09/2021,02:00,DE MADRUGADA,24/09/2021,24/09/2021 02:32:42,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,2023,BRASILANDIA,S.PAULO,SP,"-23,460548892","-46,684317118",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DEH4E34,SP,S.PAULO,Prata,RENAULT/CLIO RN 1.0 16V,2001,2001,AUTOMOVEL,,
2021,3340,3340/2021,24/09/2021 02:32:42,24/09/2021 03:23:31,24/09/2021,02:00,DE MADRUGADA,24/09/2021,24/09/2021 02:32:42,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,2023,BRASILANDIA,S.PAULO,SP,"-23,460548892","-46,684317118",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3340,3340/2021,24/09/2021 02:32:42,24/09/2021 03:23:31,24/09/2021,02:00,DE MADRUGADA,24/09/2021,24/09/2021 02:32:42,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,2023,BRASILANDIA,S.PAULO,SP,"-23,460548892","-46,684317118",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,DEH4E34,SP,S.PAULO,Prata,RENAULT/CLIO RN 1.0 16V,2001,2001,AUTOMOVEL,,
2021,1784851,1784851/2021,24/09/2021 03:58:25,24/09/2021 03:58:39,23/09/2021,14:00,A TARDE,24/09/2021,24/09/2021 03:58:25,Desconhecida,Não,,RUA DÁRIO CARNEIRO,727,JD AUREA,POA,SP,"-23,5265402823684","-46,3537670974737",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFA3269,SP,MOGI DAS CRUZES,Azul,HONDA/CG 125 TITAN KS,2002,,MOTOCICLO,,
2021,5620,5620/2021,24/09/2021 02:59:52,24/09/2021 04:35:02,24/09/2021,01:55,DE MADRUGADA,24/09/2021,24/09/2021 02:59:52,Conhecida,Não,,AVENIDA DE MAIO,200,CONJ HABIT GUIOMAR ASSAD CALIL,S.JOSE DO RIO PRETO,SP,"-20,8203493191111","-49,3560111731111",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5620,5620/2021,24/09/2021 02:59:52,24/09/2021 04:35:02,24/09/2021,01:55,DE MADRUGADA,24/09/2021,24/09/2021 02:59:52,Conhecida,Não,,AVENIDA DE MAIO,200,CONJ HABIT GUIOMAR ASSAD CALIL,S.JOSE DO RIO PRETO,SP,"-20,8203493191111","-49,3560111731111",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BFF0017,SP,S.JOSE DO RIO PRETO,Vermelho,H/HONDA CG 125 TODAY,1991,1991,MOTOCICLO,,
2021,5620,5620/2021,24/09/2021 02:59:52,24/09/2021 04:35:02,24/09/2021,01:55,DE MADRUGADA,24/09/2021,24/09/2021 02:59:52,Conhecida,Não,,AVENIDA DE MAIO,200,CONJ HABIT GUIOMAR ASSAD CALIL,S.JOSE DO RIO PRETO,SP,"-20,8203493191111","-49,3560111731111",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,L 11343/06 - Entorpecentes,"Drogas sem autorização ou em desacordo (Art.33, caput)",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5620,5620/2021,24/09/2021 02:59:52,24/09/2021 04:35:02,24/09/2021,01:55,DE MADRUGADA,24/09/2021,24/09/2021 02:59:52,Conhecida,Não,,AVENIDA DE MAIO,200,CONJ HABIT GUIOMAR ASSAD CALIL,S.JOSE DO RIO PRETO,SP,"-20,8203493191111","-49,3560111731111",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,L 11343/06 - Entorpecentes,"Drogas sem autorização ou em desacordo (Art.33, caput)",,Consumado,,,,,,,,,,,,,,,,BFF0017,SP,S.JOSE DO RIO PRETO,Vermelho,H/HONDA CG 125 TODAY,1991,1991,MOTOCICLO,,
2021,5620,5620/2021,24/09/2021 02:59:52,24/09/2021 04:35:02,24/09/2021,01:55,DE MADRUGADA,24/09/2021,24/09/2021 02:59:52,Conhecida,Não,,AVENIDA DE MAIO,200,CONJ HABIT GUIOMAR ASSAD CALIL,S.JOSE DO RIO PRETO,SP,"-20,8203493191111","-49,3560111731111",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5620,5620/2021,24/09/2021 02:59:52,24/09/2021 04:35:02,24/09/2021,01:55,DE MADRUGADA,24/09/2021,24/09/2021 02:59:52,Conhecida,Não,,AVENIDA DE MAIO,200,CONJ HABIT GUIOMAR ASSAD CALIL,S.JOSE DO RIO PRETO,SP,"-20,8203493191111","-49,3560111731111",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,BFF0017,SP,S.JOSE DO RIO PRETO,Vermelho,H/HONDA CG 125 TODAY,1991,1991,MOTOCICLO,,
2021,1784859,1784859/2021,24/09/2021 04:01:39,24/09/2021 05:31:35,24/09/2021,00:20,DE MADRUGADA,24/09/2021,24/09/2021 04:01:39,Desconhecida,Não,,RUA NOVA AMÉRICA,31,JD MARAGOGIPE,ITAQUAQUECETUBA,SP,"-23,4522552689489","-46,3417707456836",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYX4782,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2021,4530,4530/2021,24/09/2021 05:34:21,24/09/2021 06:37:44,24/09/2021,02:58,DE MADRUGADA,24/09/2021,24/09/2021 05:34:21,Conhecida,Não,,RUA QUATORZE DE OUTUBRO,100,ARTUR ALVIM,S.PAULO,SP,"-23,5449347550935","-46,4918441094009",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,65º D.P. ARTUR ALVIM,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GHD5C28,SP,S.PAULO,Azul,YAMAHA/FZ25 FAZER,2021,2021,MOTOCICLO,,
2021,1784905,1784905/2021,24/09/2021 06:37:57,24/09/2021 06:38:05,24/09/1992,05:00,DE MADRUGADA,24/09/2021,24/09/2021 06:37:57,Desconhecida,Não,,TRAVESSA ESTEBAN SALAS,33,CIDADE TIRADENTES,S.PAULO,SP,"-23,5840469643981","-46,3926646653677",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJM3426,SP,SÃO PAULO,Vermelho,H/HONDA CG 125,2009,,MOTOCICLO,,
2021,4927,4927/2021,24/09/2021 07:02:22,24/09/2021 07:11:16,24/09/2021,05:00,DE MADRUGADA,24/09/2021,24/09/2021 07:02:22,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV4219,SP,S.PAULO,Branco,FIAT/PALIO SPORTING 1.6,2014,2015,AUTOMOVEL,,
2021,1784939,1784939/2021,24/09/2021 07:37:27,24/09/2021 07:37:14,23/09/2021,18:25,A NOITE,24/09/2021,24/09/2021 07:37:27,Desconhecida,Não,,RUA ICATU,135,PARQUE INDUSTRIAL,S.JOSE DOS CAMPOS,SP,"-23,2388260881502","-45,9074110747398",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYQ8537,SP,SÃO JOSÉ DOS CAMPOS,Vermelho,YAMAHA/FAZER YS250,2007,,MOTOCICLO,,
2021,5515,5515/2021,24/09/2021 07:43:48,24/09/2021 07:43:48,24/09/2021,07:22,EM HORA INCERTA,24/09/2021,24/09/2021 07:43:48,Desconhecida,Não,,RUA VINTE DE MARCO,78,TREMEMBE,S.PAULO,SP,"-23,4389672049659","-46,5749128507523",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MQG0760,SP,S.PAULO,Vermelho,FIAT/UNO,1995,1996,AUTOMOVEL,,
2021,1784996,1784996/2021,24/09/2021 07:48:57,24/09/2021 07:49:00,24/09/2021,04:00,DE MADRUGADA,24/09/2021,24/09/2021 07:48:57,Desconhecida,Não,,RUA JOAO LOURENCO DE ARAUJO,139,FREGUESIA DO O,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXD4776,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,,AUTOMOVEL,,
2021,3670,3670/2021,24/09/2021 07:44:39,24/09/2021 07:50:10,23/09/2021,23:00,A NOITE,24/09/2021,24/09/2021 07:44:39,Desconhecida,Não,,RUA DOUTOR ALBERTO FERRAZ DE ABREU,1,JD BRASIL,CAMPINAS,SP,"-22,883646191","-47,060925079",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HOI8510,SP,CAMPINAS,Prata,VW/CROSSFOX GII,2010,2011,AUTOMOVEL,,
2021,1784929,1784929/2021,24/09/2021 08:00:54,24/09/2021 07:59:16,24/09/2021,01:30,DE MADRUGADA,24/09/2021,24/09/2021 08:00:54,Desconhecida,Não,,RUA DOURADO,56,ELDORADO,DIADEMA,SP,"-23,7271168885037","-46,6176984499073",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPS0312,SP,DIADEMA,Cinza,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2021,1784955,1784955/2021,24/09/2021 08:30:45,24/09/2021 08:31:04,23/09/2021,18:00,A NOITE,24/09/2021,24/09/2021 08:30:45,Desconhecida,Não,1782625/2021 - 900020,RUA NATALINO GARIFE,80,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6699565771875","-46,5306459436875",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPG6764,SP,MAUÁ,Prata,VW/NOVA SAVEIRO TL MBVS,2016,,AUTOMOVEL,,
2021,1785059,1785059/2021,24/09/2021 08:44:30,24/09/2021 08:44:49,24/09/2021,02:30,DE MADRUGADA,24/09/2021,24/09/2021 08:44:30,Desconhecida,Não,,AVENIDA ADUTORA DO RIO CLARO,699,SAO RAFAEL,S.PAULO,SP,"-23,622688131","-46,449711389",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELH5800,SP,SÃO PAULO,Branco,I/HYUNDAI HR HDLWBSC,2008,,Não Informado,,
2021,5527,5527/2021,24/09/2021 08:45:36,24/09/2021 08:45:36,23/09/2021,,A NOITE,24/09/2021,24/09/2021 08:45:36,Desconhecida,Não,,Sítio Xavier,1,Capão Rico,S.MIGUEL ARCANJO,SP,"-23,8821608","-47,9962378",Via pública,,BO PARA REGISTRO,DEL.SEC.ITAPETININGA,DEL.POL.SÃO MIGUEL ARCANJO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCQ8129,SP,GUAREI,Azul,HONDA/NXR160 BROS ESDD,2018,2018,MOTOCICLO,,
2021,701,701/2021,24/09/2021 09:00:15,24/09/2021 09:21:01,23/09/2021,,A NOITE,24/09/2021,24/09/2021 09:00:15,Desconhecida,Não,,,0,AREA RURAL,BRODOWSKI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BRODOWSKI,DEL.POL.BRODOWSKI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVO8D48,SP,BRODOSQUI,Marrom,HONDA/CITY LX CVT,2014,2015,AUTOMOVEL,,
2021,1785387,1785387/2021,24/09/2021 09:10:40,24/09/2021 09:24:13,23/09/2021,09:00,PELA MANHÃ,24/09/2021,24/09/2021 09:10:40,Desconhecida,Não,,RUA CORONEL JOVINIANO BRANDAO,352,MOOCA,S.PAULO,SP,"-23,5753112136604","-46,5857843355389",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFT0C35,MG,BELO HORIZONTE,Branco,FIAT/MOBI EASY,2020,,AUTOMOVEL,,
2021,4508,4508/2021,24/09/2021 09:14:11,24/09/2021 09:31:26,23/09/2021,13:30,A TARDE,24/09/2021,24/09/2021 09:14:11,Desconhecida,Não,,AVENIDA CARLOS ROBERTO PRATAVIEIRA,50,JARDIM NOVA AMERICA,HORTOLANDIA,SP,"-22,863238968","-47,1785217409999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXC0875,SP,CAMPINAS,Branco,VW/KOMBI,2007,2008,CAMIONETA,,
2021,1785068,1785068/2021,24/09/2021 08:19:34,24/09/2021 09:33:14,24/09/2021,07:30,PELA MANHÃ,24/09/2021,24/09/2021 08:19:34,Desconhecida,Não,,RUA SARUTAIA,233,VILA RIO,GUARULHOS,SP,"-23,4391466603394","-46,5290997568807",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAD8749,SP,SÃO PAULO,Azul,GM/MONZA SL/E 2.0,1990,,AUTOMOVEL,,
2021,2901,2901/2021,24/09/2021 09:40:55,24/09/2021 09:40:55,24/09/2021,07:00,PELA MANHÃ,24/09/2021,24/09/2021 09:40:55,Desconhecida,Não,,Rua Três Martelos,215,Chácara Califórnia,S.PAULO,SP,"-23,540877","-46,5476808",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDU1D59,SP,S.PAULO,Vermelho,HONDA/CG 160 TITAN,2017,2018,MOTOCICLO,,
