ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,535699,535699/2020,29/04/2020 11:31:47,29/04/2020 11:31:27,28/04/2020,08:45,PELA MANHÃ,28/04/2020,29/04/2020 11:31:47,Desconhecida,Não,,RUA PROJETADA,53,PARQUE INDUSTRIAL,PEDREIRA,SP,"-22,7369293541858","-46,893100216835",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHL2460,SP,PEDREIRA,Vermelho,FIAT/STRADA WORKING,2014,,AUTOMOVEL,,
2020,536787,536787/2020,28/04/2020 19:52:11,29/04/2020 11:33:22,28/04/2020,11:00,PELA MANHÃ,28/04/2020,28/04/2020 19:52:11,Desconhecida,Não,,,0,JARDIM JOAO PAULO II,SUMARE,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDF5052,SP,SUMARÉ,Preta,CHEVROLET/CELTA 1.0L LS,2012,,AUTOMOVEL,,
2020,1350,1350/2020,29/04/2020 10:34:57,29/04/2020 11:36:40,29/04/2020,08:00,PELA MANHÃ,29/04/2020,29/04/2020 10:34:57,Desconhecida,Não,,RUA SUD MEDUCI,238,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,543939951","-46,368257903",Via pública,,BO PARA REGISTRO,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1350,1350/2020,29/04/2020 10:34:57,29/04/2020 11:36:40,29/04/2020,08:00,PELA MANHÃ,29/04/2020,29/04/2020 10:34:57,Desconhecida,Não,,RUA SUD MEDUCI,238,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,543939951","-46,368257903",Via pública,,BO PARA REGISTRO,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FIW9A04,SP,FERRAZ DE VASCONCEL,Preta,FORD/KA SE 1.0 HA B,2016,2017,AUTOMOVEL,,
2020,1350,1350/2020,29/04/2020 10:34:57,29/04/2020 11:36:40,29/04/2020,08:00,PELA MANHÃ,29/04/2020,29/04/2020 10:34:57,Desconhecida,Não,,RUA SUD MEDUCI,238,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,543939951","-46,368257903",Via pública,,BO PARA REGISTRO,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1350,1350/2020,29/04/2020 10:34:57,29/04/2020 11:36:40,29/04/2020,08:00,PELA MANHÃ,29/04/2020,29/04/2020 10:34:57,Desconhecida,Não,,RUA SUD MEDUCI,238,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,543939951","-46,368257903",Via pública,,BO PARA REGISTRO,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIW9A04,SP,FERRAZ DE VASCONCEL,Preta,FORD/KA SE 1.0 HA B,2016,2017,AUTOMOVEL,,
2020,539197,539197/2020,29/04/2020 11:38:27,29/04/2020 11:37:51,28/04/2020,14:00,A TARDE,29/04/2020,29/04/2020 11:38:27,Desconhecida,Não,,ESTRADA DO COPIÚVA,443,AREA RURAL,CARAPICUIBA,SP,"-23,5502985587272","-46,8238738231818",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRT8B59,SP,OSASCO,Prata,,2020,,MOTOCICLO,,
2020,538414,538414/2020,29/04/2020 11:38:08,29/04/2020 11:40:40,29/04/2020,03:00,DE MADRUGADA,29/04/2020,29/04/2020 11:38:08,Desconhecida,Não,,RUA ÁRTICO,50,JD BOA VISTA,BARUERI,SP,"-23,5012608513225","-46,8793272104753",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBA0371,SP,BARUERI,Preta,VW/NOVO GOL 1.0 CITY,2012,,AUTOMOVEL,,
2020,538798,538798/2020,29/04/2020 11:41:01,29/04/2020 11:41:01,29/04/2020,07:40,PELA MANHÃ,29/04/2020,29/04/2020 11:41:01,Desconhecida,Não,,RUA ALHAMBRA,137,JARDIM DO ESTÁDIO,S.ANDRE,SP,"-23,6923070720653","-46,5135280989162",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MSQ0G52,ES,VILA VELHA,Preta,GM/PRISMA MAXX,2009,,AUTOMOVEL,,
2020,538996,538996/2020,29/04/2020 11:06:39,29/04/2020 12:06:50,24/04/2020,15:40,A TARDE,29/04/2020,29/04/2020 11:06:39,Desconhecida,Não,,RUA JOSÉ LEONEL PUPO,1347,JARDIM APARECIDA,PONTAL,SP,"-21,023805","-48,0465805",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,538996,538996/2020,29/04/2020 11:06:39,29/04/2020 12:06:50,24/04/2020,15:40,A TARDE,29/04/2020,29/04/2020 11:06:39,Desconhecida,Não,,RUA JOSÉ LEONEL PUPO,1347,JARDIM APARECIDA,PONTAL,SP,"-21,023805","-48,0465805",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,CZG1367,SP,PONTAL,Branco,SCANIA/P124CA6X4NZ 420,2006,,CAMINHÃO,,
2020,538996,538996/2020,29/04/2020 11:06:39,29/04/2020 12:06:50,24/04/2020,15:40,A TARDE,29/04/2020,29/04/2020 11:06:39,Desconhecida,Não,,RUA JOSÉ LEONEL PUPO,1347,JARDIM APARECIDA,PONTAL,SP,"-21,023805","-48,0465805",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,FIM9103,SP,ARAMINA,Prata,,,,INEXIST.,,
2020,538996,538996/2020,29/04/2020 11:06:39,29/04/2020 12:06:50,24/04/2020,15:40,A TARDE,29/04/2020,29/04/2020 11:06:39,Desconhecida,Não,,RUA JOSÉ LEONEL PUPO,1347,JARDIM APARECIDA,PONTAL,SP,"-21,023805","-48,0465805",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,538996,538996/2020,29/04/2020 11:06:39,29/04/2020 12:06:50,24/04/2020,15:40,A TARDE,29/04/2020,29/04/2020 11:06:39,Desconhecida,Não,,RUA JOSÉ LEONEL PUPO,1347,JARDIM APARECIDA,PONTAL,SP,"-21,023805","-48,0465805",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CZG1367,SP,PONTAL,Branco,SCANIA/P124CA6X4NZ 420,2006,,CAMINHÃO,,
2020,538996,538996/2020,29/04/2020 11:06:39,29/04/2020 12:06:50,24/04/2020,15:40,A TARDE,29/04/2020,29/04/2020 11:06:39,Desconhecida,Não,,RUA JOSÉ LEONEL PUPO,1347,JARDIM APARECIDA,PONTAL,SP,"-21,023805","-48,0465805",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FIM9103,SP,ARAMINA,Prata,,,,INEXIST.,,
2020,539424,539424/2020,29/04/2020 12:29:08,29/04/2020 12:30:24,29/04/2020,10:40,PELA MANHÃ,29/04/2020,29/04/2020 12:29:08,Desconhecida,Não,,AVENIDA SECONDINO,533,SAO LUCAS,S.PAULO,SP,"-23,5835044000869","-46,5550458230777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTL8653,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2020,395,395/2020,29/04/2020 12:24:20,29/04/2020 12:36:51,29/04/2020,,PELA MANHÃ,29/04/2020,29/04/2020 12:24:20,Desconhecida,Não,,AVENIDA BENEDITO LOPES DA SILVA,137,CIPAVA,OSASCO,SP,"-23,5477708611142","-46,7845559796857",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRZ9913,SP,S.PAULO,Preta,HYUNDAI/HB20 1.0M UNIQUE,2019,2019,AUTOMOVEL,,
2020,1252,1252/2020,29/04/2020 12:03:48,29/04/2020 12:40:17,26/04/2020,00:45,DE MADRUGADA,29/04/2020,29/04/2020 12:03:48,Desconhecida,Não,,SÍTIO da irene,0,SANTA CECILIA,MOCOCA,SP,"-21,462376279","-47,0013957629999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1252,1252/2020,29/04/2020 12:03:48,29/04/2020 12:40:17,26/04/2020,00:45,DE MADRUGADA,29/04/2020,29/04/2020 12:03:48,Desconhecida,Não,,SÍTIO da irene,0,SANTA CECILIA,MOCOCA,SP,"-21,462376279","-47,0013957629999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CWU9340,MG,BOTELHOS,Vermelho,GM/CHEVROLET A 10,1988,1988,CAMINHONETE,,
2020,1252,1252/2020,29/04/2020 12:03:48,29/04/2020 12:40:17,26/04/2020,00:45,DE MADRUGADA,29/04/2020,29/04/2020 12:03:48,Desconhecida,Não,,SÍTIO da irene,0,SANTA CECILIA,MOCOCA,SP,"-21,462376279","-47,0013957629999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1252,1252/2020,29/04/2020 12:03:48,29/04/2020 12:40:17,26/04/2020,00:45,DE MADRUGADA,29/04/2020,29/04/2020 12:03:48,Desconhecida,Não,,SÍTIO da irene,0,SANTA CECILIA,MOCOCA,SP,"-21,462376279","-47,0013957629999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CWU9340,MG,BOTELHOS,Vermelho,GM/CHEVROLET A 10,1988,1988,CAMINHONETE,,
2020,539450,539450/2020,29/04/2020 12:39:05,29/04/2020 12:41:34,29/04/2020,10:10,PELA MANHÃ,29/04/2020,29/04/2020 12:39:05,Desconhecida,Não,,RUA DOUTOR HABERBECK BRANDAO,68,MOEMA,S.PAULO,SP,"-23,6010340720671","-46,6528967232038",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJQ6528,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2020,539369,539369/2020,29/04/2020 12:41:54,29/04/2020 12:41:54,27/04/2020,06:00,PELA MANHÃ,29/04/2020,29/04/2020 12:41:54,Desconhecida,Não,,RUA ALCINO OLIVEIRA ROSA,90,PARQUE SÃO BENTO,SOROCABA,SP,"-23,4317749","-47,505714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIV7623,SP,EMBU DAS ARTES,Prata,IMP/VW GOL SPECIAL,2003,,AUTOMOVEL,,
2020,539315,539315/2020,29/04/2020 12:41:42,29/04/2020 12:44:11,29/04/2020,00:30,DE MADRUGADA,29/04/2020,29/04/2020 12:41:42,Desconhecida,Não,,RUA EVANDRO BREMBATI CALVOSO,811,CENTRO,ANDRADINA,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ANDRADINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZY3368,SP,ANDRADINA,Preta,HONDA/CG 150 TITAN ESD,2005,,MOTOCICLO,,
2020,539339,539339/2020,29/04/2020 12:45:22,29/04/2020 12:46:38,29/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 12:45:22,Desconhecida,Não,,RUA URBANO DUARTE,233,CASA VERDE,S.PAULO,SP,"-23,5085516640823","-46,6548165926076",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDZ5910,SP,SÃO PAULO,Vermelho,DAFRA/RIVA 150,2015,,MOTOCICLO,,
2020,1200,1200/2020,29/04/2020 12:57:16,29/04/2020 13:06:45,29/04/2020,09:00,PELA MANHÃ,29/04/2020,29/04/2020 12:57:16,Desconhecida,Não,,RUA MIGUEL ANSELMO,340,TAQUARITINGA,TAQUARITINGA,SP,"-21,4097056665868","-48,5175736518529",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAQUARITINGA,DEL.POL.TAQUARITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJC0630,SP,TAQUARITINGA,Preta,RENAULT/SANDERO STEP 16,2014,2015,AUTOMOVEL,,
2020,537765,537765/2020,29/04/2020 13:08:17,29/04/2020 13:08:07,28/04/2020,21:00,A NOITE,28/04/2020,29/04/2020 13:08:17,Desconhecida,Não,,RUA DOUTOR SALES DE OLIVEIRA,1265,VILA INDUSTRIAL (CAMPINAS),CAMPINAS,SP,"-22,9097649","-47,0721597",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAR7372,SP,VALINHOS,Prata,GM/CORSA HATCH MAXX,2008,,AUTOMOVEL,,
2020,539522,539522/2020,29/04/2020 13:09:43,29/04/2020 13:12:13,29/04/2020,02:30,DE MADRUGADA,29/04/2020,29/04/2020 13:09:43,Desconhecida,Não,,RUA RAIMUNDO MATTIUZZO,186,CANGAIBA,S.PAULO,SP,"-23,5109315877798","-46,5184987558221",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KQJ7393,SP,SÃO PAULO,Preta,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2020,649,649/2020,29/04/2020 12:59:11,29/04/2020 13:15:33,29/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 12:59:11,Ignorado,Não,,RUA LUÍS PESSOTO,321,JARDIM NOVA LIMEIRA,LIMEIRA,SP,"-22,5461374276345","-47,3666816591594",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,649,649/2020,29/04/2020 12:59:11,29/04/2020 13:15:33,29/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 12:59:11,Ignorado,Não,,RUA LUÍS PESSOTO,321,JARDIM NOVA LIMEIRA,LIMEIRA,SP,"-22,5461374276345","-47,3666816591594",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GDO4167,SP,LIMEIRA,Cinza,CHEVROLET/ONIX 1.0MT LT,2017,2018,AUTOMOVEL,,
2020,649,649/2020,29/04/2020 12:59:11,29/04/2020 13:15:33,29/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 12:59:11,Ignorado,Não,,RUA LUÍS PESSOTO,321,JARDIM NOVA LIMEIRA,LIMEIRA,SP,"-22,5461374276345","-47,3666816591594",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,649,649/2020,29/04/2020 12:59:11,29/04/2020 13:15:33,29/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 12:59:11,Ignorado,Não,,RUA LUÍS PESSOTO,321,JARDIM NOVA LIMEIRA,LIMEIRA,SP,"-22,5461374276345","-47,3666816591594",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDO4167,SP,LIMEIRA,Cinza,CHEVROLET/ONIX 1.0MT LT,2017,2018,AUTOMOVEL,,
2020,1216,1216/2020,29/04/2020 13:03:35,29/04/2020 13:16:57,24/04/2020,22:30,A NOITE,29/04/2020,29/04/2020 13:03:35,Desconhecida,Não,,RUA AIMORÉS,409,CONCEICAO,DIADEMA,SP,"-23,6983963013928","-46,6140931829643",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCD5810,SP,DIADEMA,Vermelho,GM/MONZA GLS,1995,1996,AUTOMOVEL,,
2020,3541,3541/2020,29/04/2020 13:07:56,29/04/2020 13:17:53,29/04/2020,09:30,PELA MANHÃ,29/04/2020,29/04/2020 13:07:56,Desconhecida,Não,,RUA CAÇAPAVA,95,VILA INDUSTRIAL,CAMPINAS,SP,"-22,9094165913214","-47,0787456307586",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASY7346,SP,CAMPINAS,Preta,FIAT/UNO WAY 1.0,2010,2011,AUTOMOVEL,,
2020,539712,539712/2020,29/04/2020 13:19:05,29/04/2020 13:20:09,29/04/2020,10:30,PELA MANHÃ,29/04/2020,29/04/2020 13:19:05,Desconhecida,Não,,RUA MANUEL VEIGA,72,AGUA RASA,S.PAULO,SP,"-23,5676308129579","-46,5683551535226",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZG6428,SP,SÃO PAULO,Branco,CHEV/SPIN 1.8L AT LT ADV,2017,,AUTOMOVEL,,
2020,539894,539894/2020,29/04/2020 13:25:40,29/04/2020 13:28:12,29/04/2020,09:15,PELA MANHÃ,29/04/2020,29/04/2020 13:25:40,Desconhecida,Não,,RUA AMERICANA,127,JD STA AMALIA,CAMPINAS,SP,"-22,9401545091658","-47,0993085221605",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFF2140,SP,VINHEDO,Cinza,FIAT/SIENA 1.0 FLEX,2012,,AUTOMOVEL,,
2020,539797,539797/2020,29/04/2020 13:30:20,29/04/2020 13:32:53,28/04/2020,21:30,A NOITE,29/04/2020,29/04/2020 13:30:20,Desconhecida,Não,,RUA CAMPOS BICUDO,141,ITAIM BIBI,S.PAULO,SP,"-23,5819929416666","-46,6821237806315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHL8950,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN EX,2017,,MOTOCICLO,,
2020,539948,539948/2020,29/04/2020 13:30:40,29/04/2020 13:33:12,29/04/2020,12:00,PELA MANHÃ,29/04/2020,29/04/2020 13:30:40,Desconhecida,Não,,RUA PROFESSORA MARIA DE LOURDES DE S NOG,89,CAMPO GRANDE,S.PAULO,SP,"-23,6753060776397","-46,6866315363484",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBR7A39,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2020,,MOTOCICLO,,
2020,539923,539923/2020,29/04/2020 13:33:36,29/04/2020 13:33:53,29/04/2020,12:00,PELA MANHÃ,29/04/2020,29/04/2020 13:33:36,Desconhecida,Não,,RUA HERMETO LIMA,36,VILA PRUDENTE,S.PAULO,SP,"-23,5964579768248","-46,5584661525144",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYP5247,SP,SÃO CAETANO DO SUL,Preta,FORD/ECOSPORT FSL PLUS A,2011,,AUTOMOVEL,,
2020,540014,540014/2020,29/04/2020 13:34:10,29/04/2020 13:36:42,28/04/2020,01:30,DE MADRUGADA,29/04/2020,29/04/2020 13:34:10,Desconhecida,Não,,RUA JUVENILIA,22,SAO MATEUS,S.PAULO,SP,"-23,5947510666111","-46,5025944242777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIS1348,SP,SÃO PAULO,Azul,GM/CORSA GL,1995,,AUTOMOVEL,,
2020,539581,539581/2020,29/04/2020 13:38:28,29/04/2020 13:37:00,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:38:28,Desconhecida,Não,,RUA DOS OTONIS 880,191,VILA CLEMENTINO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYO6297,SP,SÃO PAULO,Cinza,,2016,,MOTOCICLO,,
2020,1520,1520/2020,29/04/2020 13:30:07,29/04/2020 13:42:09,28/04/2020,,A TARDE,29/04/2020,29/04/2020 13:30:07,Desconhecida,Não,,RUA BARRACAO DA CASTANHEIRA,52,ARICANDUVA,S.PAULO,SP,"-23,5813781579756","-46,5179938285122",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJY6906,SP,S.PAULO,Vermelho,CHEVROLET/ONIX 1.0MT LT,2016,2017,AUTOMOVEL,,
2020,166,166/2020,29/04/2020 13:19:36,29/04/2020 13:43:07,29/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 13:19:36,Desconhecida,Não,,RUA JOSÉ ALENÇAR,2250,RURAL,FRANCA,SP,"-20,525734338","-47,408052235",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EGI2575,SP,FRANCA,Prata,VW/GOL 1.0,2010,2010,AUTOMOVEL,,
2020,166,166/2020,29/04/2020 13:19:36,29/04/2020 13:43:07,29/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 13:19:36,Desconhecida,Não,,RUA JOSÉ ALENÇAR,2250,RURAL,FRANCA,SP,"-20,525734338","-47,408052235",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EMD9539,SP,FRANCA,Vermelho,HONDA/CG 125I FAN,2018,2018,MOTOCICLO,,
