ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,866411,866411/2020,29/06/2020 14:57:45,29/06/2020 14:57:43,29/06/2020,10:30,PELA MANHÃ,29/06/2020,29/06/2020 14:57:45,Desconhecida,Não,,RUA DOUTOR LUIS LUSTOSA DA SILVA,416,SANTANA,S.PAULO,SP,"-23,4856682932945","-46,6292339569514",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSA5786,SP,SÃO PAULO,Azul,HONDA/CG150 FAN ESDI,2014,,MOTOCICLO,,
2020,661212,661212/2020,29/06/2020 14:59:40,29/06/2020 14:59:42,26/01/2020,20:00,A NOITE,23/05/2020,29/06/2020 14:59:40,Desconhecida,Não,117379/2020 - 900020,RUA ANDRÉ DE ALMEIDA,2733,PARQUE COLONIAL,S.PAULO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCC3792,SP,SÃO PAULO,Azul,GM/CORSA WIND,1995,,AUTOMOVEL,,
2020,866177,866177/2020,29/06/2020 15:02:14,29/06/2020 15:02:13,29/06/2020,12:28,A TARDE,29/06/2020,29/06/2020 15:02:14,Desconhecida,Não,,PRAÇA TOMAZINA DE GREGORIO LISTO,19,SAO MATEUS,S.PAULO,SP,"-23,6030364902433","-46,4839865193763",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIZ6762,SP,SÃO PAULO,Vermelho,GM/CORSA,2003,,AUTOMOVEL,,
2020,929,929/2020,29/06/2020 14:23:52,29/06/2020 15:06:36,28/06/2020,20:30,A NOITE,29/06/2020,29/06/2020 14:23:52,Desconhecida,Não,,RUA joao rimoli neto,634,OLIMPIA,OLIMPIA,SP,"-20,721959413","-48,8890381539999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.OLIMPIA,DEL.POL.OLIMPIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBU5I90,SP,OLIMPIA,Cinza,GM/CORSA MILENIUM,2001,2002,AUTOMOVEL,,
2020,866504,866504/2020,29/06/2020 15:07:14,29/06/2020 15:07:08,25/06/2020,19:00,A NOITE,29/06/2020,29/06/2020 15:07:14,Desconhecida,Não,,RUA AGAMENON FRANCISCO DOS ANJOS,22,ALVES DIAS,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJK5402,SP,SOROCABA,Branco,VW/FOX 1.6 GII,2013,,MOTOCICLO,,
2020,1167,1167/2020,29/06/2020 15:03:41,29/06/2020 15:09:29,27/06/2020,21:00,A NOITE,29/06/2020,29/06/2020 15:03:41,Desconhecida,Não,,RUA GIJOCA,7,VILA CURUCA,S.PAULO,SP,"-23,5034556454893","-46,4256588082",Via pública,,BO PARA INVESTIGAÇÃO,22º D.P. SAO MIGUEL PTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSA4211,SP,S.PAULO,Preta,FIAT/IDEA ATTRACTIVE 1.4,2014,2014,AUTOMOVEL,,
2020,1093,1093/2020,29/06/2020 14:58:30,29/06/2020 15:12:47,28/06/2020,12:30,A TARDE,29/06/2020,29/06/2020 14:58:30,Desconhecida,Não,,AVENIDA JACÚ PESSEGO,4170,ITAQUERA,S.PAULO,SP,"-23,5165131398732","-46,4555304566314",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,32º D.P. ITAQUERA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEM9288,SP,GUARULHOS,Prata,GM/CORSA MILENIUM,2001,2001,AUTOMOVEL,,
2020,866627,866627/2020,29/06/2020 15:15:16,29/06/2020 15:13:32,29/06/2020,12:00,PELA MANHÃ,29/06/2020,29/06/2020 15:15:16,Desconhecida,Não,,RUA OSCAR FREIRE,2066,PINHEIROS,S.PAULO,SP,"-23,5544415","-46,6759813",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTJ5433,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2020,866334,866334/2020,29/06/2020 15:14:06,29/06/2020 15:13:50,28/06/2020,20:00,A NOITE,29/06/2020,29/06/2020 15:14:06,Desconhecida,Não,,RUA SERRA DE BRAGANCA,825,TATUAPE,S.PAULO,SP,"-23,5447702189999","-46,5673015132258",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ACZ2890,SP,SÃO PAULO,Branco,I/NISSAN ALTIMA 25 SL,2014,,AUTOMOVEL,,
2020,1164,1164/2020,29/06/2020 15:04:27,29/06/2020 15:15:39,16/06/2020,,DE MADRUGADA,29/06/2020,29/06/2020 15:04:27,Desconhecida,Não,,RUA MARIO DE SÓ CORDEIRO,241,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-23,434872592159","-46,3811816185454",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFI6830,SP,BARUERI,Branco,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,AKS4612,PR,S.JOSE DOS PINHAIS,Vermelho,FIAT/PALIO WK ADVENTURE,2002,2003,AUTOMOVEL,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,AKS4612,PR,S.JOSE DOS PINHAIS,Vermelho,FIAT/PALIO WK ADVENTURE,2002,2003,AUTOMOVEL,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,AKS4612,PR,S.JOSE DOS PINHAIS,Vermelho,FIAT/PALIO WK ADVENTURE,2002,2003,AUTOMOVEL,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título I - Pessoa (arts. 121 a 154),Seqüestro e cárcere privado (art. 148),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título I - Pessoa (arts. 121 a 154),Seqüestro e cárcere privado (art. 148),,Consumado,,,,,,,,,,,,,,,,AKS4612,PR,S.JOSE DOS PINHAIS,Vermelho,FIAT/PALIO WK ADVENTURE,2002,2003,AUTOMOVEL,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,751,751/2020,29/06/2020 14:09:49,29/06/2020 15:16:18,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 14:09:49,Conhecida,Não,,,0,INHUGUVIRA,CAJATI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKS4612,PR,S.JOSE DOS PINHAIS,Vermelho,FIAT/PALIO WK ADVENTURE,2002,2003,AUTOMOVEL,,
2020,866341,866341/2020,29/06/2020 15:18:20,29/06/2020 15:18:20,28/06/2020,15:30,A TARDE,29/06/2020,29/06/2020 15:18:20,Desconhecida,Não,,RUA MONTE CAR,1548,CIDADE ANTÔNIO ESTEVÃO DE CARVALHO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQV4650,SP,SÃO CAETANO DO SUL,Preta,I/PEUGEOT 307 20A FEL PK,2006,,AUTOMOVEL,,
2020,1077,1077/2020,29/06/2020 14:48:57,29/06/2020 15:18:31,29/06/2020,,EM HORA INCERTA,29/06/2020,29/06/2020 14:48:57,Desconhecida,Não,,,0,VILA SAO PEDRO,PIRASSUNUNGA,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1077,1077/2020,29/06/2020 14:48:57,29/06/2020 15:18:31,29/06/2020,,EM HORA INCERTA,29/06/2020,29/06/2020 14:48:57,Desconhecida,Não,,,0,VILA SAO PEDRO,PIRASSUNUNGA,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BGE7600,SP,PIRASSUNUNGA,Azul,FORD/VERONA LX,1991,1991,AUTOMOVEL,,
2020,1077,1077/2020,29/06/2020 14:48:57,29/06/2020 15:18:31,29/06/2020,,EM HORA INCERTA,29/06/2020,29/06/2020 14:48:57,Desconhecida,Não,,,0,VILA SAO PEDRO,PIRASSUNUNGA,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1077,1077/2020,29/06/2020 14:48:57,29/06/2020 15:18:31,29/06/2020,,EM HORA INCERTA,29/06/2020,29/06/2020 14:48:57,Desconhecida,Não,,,0,VILA SAO PEDRO,PIRASSUNUNGA,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGE7600,SP,PIRASSUNUNGA,Azul,FORD/VERONA LX,1991,1991,AUTOMOVEL,,
2020,560496,560496/2020,29/06/2020 15:20:06,29/06/2020 15:20:00,25/11/2019,19:00,A NOITE,04/05/2020,29/06/2020 15:20:06,Desconhecida,Não,1471474/2019 - 900020,AVENIDA DOUTOR CARDOSO DE MELO,1955,ITAIM BIBI,S.PAULO,SP,"-23,5950020333208","-46,6917590215504",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEC4709,SP,BARUERI,Cinza,HONDA/PCX 150,2017,,MOTOCICLO,,
2020,866571,866571/2020,29/06/2020 15:22:16,29/06/2020 15:20:29,28/06/2020,03:00,DE MADRUGADA,29/06/2020,29/06/2020 15:22:16,Desconhecida,Não,,RUA DATAS,35,BONSUCESSO,GUARULHOS,SP,"-23,4389090470538","-46,4219617719168",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAT1394,SP,GUARULHOS,Preta,,1989,,AUTOMOVEL,,
2020,866577,866577/2020,29/06/2020 15:22:49,29/06/2020 15:22:45,29/06/2020,11:04,PELA MANHÃ,29/06/2020,29/06/2020 15:22:49,Desconhecida,Não,,RUA DOUTOR EDUARDO AMARO,225,VILA MARIANA,S.PAULO,SP,"-23,5751042331034","-46,6395863007413",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWN9878,SP,DIADEMA,Preta,,2014,,MOTOCICLO,,
2020,518545,518545/2020,29/06/2020 15:25:29,29/06/2020 15:25:22,25/03/2020,23:00,A NOITE,24/04/2020,29/06/2020 15:25:29,Desconhecida,Não,425367/2020 - 900020,RUA ARQUITETO SERAFIM TRAPE,20,TUCURUVI,S.PAULO,SP,"-23,4655891163205","-46,6033926722016",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXE1279,SP,SÃO PAULO,Prata,VW/GOL CITY MB,2014,,AUTOMOVEL,,
2020,649,649/2020,29/06/2020 14:57:59,29/06/2020 15:26:13,28/06/2020,21:20,A NOITE,29/06/2020,29/06/2020 14:57:59,Desconhecida,Não,,RUA ALFREDO COSLOP,213,BOSQUE DOS EUCALIPTOS,S.JOSE DOS CAMPOS,SP,"-23,2606177827684","-45,8857197431942",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. S.JOSE DOS CAMPOS,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOF6B13,SP,GUARATINGUETA,Vermelho,FIAT/UNO MILLE,1992,1992,AUTOMOVEL,,
2020,517935,517935/2020,29/06/2020 15:26:24,29/06/2020 15:26:18,23/04/2020,11:11,PELA MANHÃ,24/04/2020,29/06/2020 15:26:24,Desconhecida,Não,513594/2020 - 900020,RUA JOSÉ PEDRO DA SILVEIRA,61,VILA CAMPO GRANDE,S.PAULO,SP,"-23,6601631","-46,6979186",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENI2I49,SP,SÃO PAULO,Preta,HONDA/CG 160 START,2020,,MOTOCICLO,,
2020,866599,866599/2020,29/06/2020 15:28:32,29/06/2020 15:28:12,29/06/2020,00:00,DE MADRUGADA,29/06/2020,29/06/2020 15:28:32,Desconhecida,Não,,RUA JOÃO OSÓRIO DA FONSECA,173,BOM RETIRO,SANTOS,SP,"-23,937997","-46,3759101",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHN7947,SP,SANTOS,Branco,CITROEN/C3 PICASSO GLX A,2012,,AUTOMOVEL,,
2020,867000,867000/2020,29/06/2020 15:34:10,29/06/2020 15:34:11,29/06/2020,13:45,A TARDE,29/06/2020,29/06/2020 15:34:10,Desconhecida,Não,,RUA FORTUNATO FERRAZ,34,LAPA,S.PAULO,SP,"-23,5181881117778","-46,712546945514",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ9970,SP,SÃO PAULO,Preta,HONDA/CG150 FAN ESDI,2015,,MOTOCICLO,,
2020,866478,866478/2020,29/06/2020 15:34:59,29/06/2020 15:34:50,29/06/2020,12:30,A TARDE,29/06/2020,29/06/2020 15:34:59,Desconhecida,Não,,RUA AFONSO PENA,316,BOM RETIRO,S.PAULO,SP,"-23,5294557882623","-46,6340764646885",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYI0518,SP,SÃO PAULO,Prata,HONDA/CB250F TWISTER CBS,2019,,MOTOCICLO,,
2020,867023,867023/2020,29/06/2020 15:41:42,29/06/2020 15:41:36,29/06/2020,14:00,A TARDE,29/06/2020,29/06/2020 15:41:42,Desconhecida,Não,,RUA LUÍS GOMES PAIN,244,JARDIM MAR EK,S.ANDRE,SP,"-23,6740260567762","-46,4923738087117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIB6137,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4MT LT,2013,,AUTOMOVEL,,
2020,516558,516558/2020,29/06/2020 15:44:39,29/06/2020 15:43:05,24/04/2020,01:25,DE MADRUGADA,24/04/2020,29/06/2020 15:44:39,Desconhecida,Não,514820/2020 - 900020,RUA EVANGELINA SANTOS,242,JD VARAM,SUZANO,SP,"-23,5093184885522","-46,2912137687462",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVG0021,SP,SUZANO,Prata,IMP/VW VOYAGE SPECIAL,2014,,AUTOMOVEL,,
2020,1106,1106/2020,29/06/2020 15:35:06,29/06/2020 15:43:46,29/06/2020,04:00,DE MADRUGADA,29/06/2020,29/06/2020 15:35:06,Desconhecida,Não,,PRAÇA CAPIVARI,56,VILA HOMERO THON,S.ANDRE,SP,"-23,6659788537454","-46,5014133321091",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCT8E09,SP,MAUA,Prata,CHEVROLET/ONIX 1.0MT LT,2017,2018,AUTOMOVEL,,
2020,6714,6714/2020,29/06/2020 15:38:08,29/06/2020 15:49:01,29/06/2020,14:30,A TARDE,29/06/2020,29/06/2020 15:38:08,Desconhecida,Não,,RUA BAHIA,500,VILA MENDONCA,ARACATUBA,SP,"-21,2083514318092","-50,4280441921929",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYH6069,SP,ARACATUBA,Branco,VW/GOL 1000,1996,1996,AUTOMOVEL,,
2020,2235,2235/2020,29/06/2020 15:39:45,29/06/2020 16:00:32,19/06/2020,19:46,A NOITE,29/06/2020,29/06/2020 15:39:45,Desconhecida,Não,,AVENIDA CAMPISTA,970,VILA GALVÃO,GUARULHOS,SP,"-23,4476383770754","-46,5593434685849",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,FWE0456,SP,S.PAULO,Cinza,VW/VOYAGE 1.6L MB5,2019,2020,AUTOMOVEL,,
2020,346,346/2020,29/06/2020 15:46:15,29/06/2020 16:00:34,29/06/2020,11:00,PELA MANHÃ,29/06/2020,29/06/2020 15:46:15,Desconhecida,Não,,RUA MARECHAL HERMES,100,JD MOSTEIRO,RIBEIRAO PRETO,SP,"-21,1758616756666","-47,8017935513333",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLR5628,SP,RIBEIRAO PRETO,Branco,I/VW AMAROK CD 4X4 TREND,2015,2015,CAMINHONETE,,
2020,993,993/2020,29/06/2020 15:54:41,29/06/2020 16:03:22,29/06/2020,14:30,A TARDE,29/06/2020,29/06/2020 15:54:41,Desconhecida,Não,,RUA JOAO SERRANO,45,LIMAO,S.PAULO,SP,"-23,5029370198275","-46,6676888866206",Via pública,,BO PARA INVESTIGAÇÃO,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBT2804,SP,S.PAULO,Vermelho,FIAT/UNO WAY 1.0,2011,2012,AUTOMOVEL,,
2020,865714,865714/2020,29/06/2020 16:07:01,29/06/2020 16:06:58,28/06/2020,22:00,A NOITE,29/06/2020,29/06/2020 16:07:01,Desconhecida,Não,,AVENIDA COMENDADOR SANTANNA,500,CAPAO REDONDO,S.PAULO,SP,"-23,6720139891234","-46,7732798737591",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLB9131,SP,SÃO PAULO,Vermelho,FIAT/PALIO 16V,1997,,AUTOMOVEL,,
2020,763976,763976/2020,29/06/2020 16:09:40,29/06/2020 16:09:42,10/06/2020,16:00,A TARDE,10/06/2020,29/06/2020 16:09:40,Desconhecida,Não,763562/2020 - 900020,RUA CAPITÃO ROSENDO,200,VILA MARIANA,S.PAULO,SP,"-23,5964173","-46,6325307",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESP3335,SP,SÃO BERNARDO DO CAMP,Cinza,CHEVROLET/ONIX 1.4MT LTZ,2018,,AUTOMOVEL,,
2020,867117,867117/2020,29/06/2020 16:13:39,29/06/2020 16:12:01,29/06/2020,11:30,PELA MANHÃ,29/06/2020,29/06/2020 16:13:39,Desconhecida,Não,,RUA VOLUNTÁRIOS DA FRANÇA,634,CENTRO,FRANCA,SP,"-20,5353438683829","-47,4067315333404",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUV3898,SP,FRANCA,Branco,FIAT/STRADA ADVENTURE CD,2014,,AUTOMOVEL,,
2020,1230,1230/2020,29/06/2020 15:49:01,29/06/2020 16:13:33,26/06/2020,,DE MADRUGADA,29/06/2020,29/06/2020 15:49:01,Desconhecida,Não,,ESTRADA MUNICIPAL DOS REMÉDIOS,140,IMACULADA CONCEICAO,TAUBATE,SP,"-23,0372757022738","-45,534226974856",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAÇAPAVA,03º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
