ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,543368,543368/2021,26/03/2021 13:38:23,26/03/2021 13:38:02,25/03/2021,16:00,A TARDE,26/03/2021,26/03/2021 13:38:23,Desconhecida,Não,,RUA MARIA PERUZI FÁVARO,152,JARDIM MACARENKO,SUMARE,SP,"-22,8331565190076","-47,2808968540187",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,543114,543114/2021,26/03/2021 13:45:23,26/03/2021 13:45:23,26/03/2021,12:15,A TARDE,26/03/2021,26/03/2021 13:45:23,Desconhecida,Não,,RUA ANTONIO PASCHOAL,100,SAO DOMINGOS,S.PAULO,SP,"-23,4802311595248","-46,7639079804829",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQL6J28,SP,SÃO PAULO,Cinza,PEUGEOT/207HB XR,2010,,AUTOMOVEL,,
2021,713,713/2021,26/03/2021 13:42:11,26/03/2021 13:55:31,26/03/2021,12:10,A TARDE,26/03/2021,26/03/2021 13:42:11,Desconhecida,Não,,RUA MARIA BAUMANN MENDONCA,78,ITAQUERA,S.PAULO,SP,"-23,5374689045925","-46,4497694648888",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPL2118,SP,S.PAULO,Branco,CHEV/PRISMA 1.4AT LT,2018,2019,AUTOMOVEL,,
2021,641,641/2021,26/03/2021 13:44:51,26/03/2021 13:56:29,06/01/2021,16:30,A TARDE,26/03/2021,26/03/2021 13:44:51,Desconhecida,Não,,ALAMEDA RIO NEGRO,400,ALPHAVILLE EMPRESARIAL,BARUERI,SP,"-23,5034031573774","-46,8477943791656",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. MOGI DAS CRUZES,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXG1887,MG,BELO HORIZONTE,Prata,VW/VOYAGE GLS,,,AUTOMOVEL,,
2021,543587,543587/2021,26/03/2021 13:59:15,26/03/2021 13:57:02,26/03/2021,12:45,A TARDE,26/03/2021,26/03/2021 13:59:15,Desconhecida,Não,,RUA DOS GERÂNIOS,488,JD MARIA EUGENIA,CAMPINAS,SP,"-22,9471516059723","-47,0927076058958",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB5H42,SP,CAMPINAS,Branco,VW/GOL 1.0 GIV,2013,,AUTOMOVEL,,
2021,465,465/2021,26/03/2021 13:51:20,26/03/2021 13:59:28,25/03/2021,,EM HORA INCERTA,26/03/2021,26/03/2021 13:51:20,Desconhecida,Não,,AVENIDA GUIDO CALOI,2221,JD SÃO LUIS,S.PAULO,SP,"-23,665365980451","-46,726898454729",Terminal/Estação,,BO PARA INVESTIGAÇÃO,92º D.P. PQ. SANTO ANTONIO,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAV7578,SP,S.PAULO,Azul,HONDA/CG 125 FAN KS,2013,2013,MOTOCICLO,,
2021,543600,543600/2021,26/03/2021 14:08:40,26/03/2021 14:08:40,26/03/2021,07:15,PELA MANHÃ,26/03/2021,26/03/2021 14:08:40,Desconhecida,Não,,RUA CORONEL FRANCISCO SCHMIDT,1562,CENTRO,SERTAOZINHO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMS0660,SP,SERTÃOZINHO,Branco,HONDA/BIZ 125,2019,,MOTOCICLO,,
2021,642,642/2021,26/03/2021 13:58:16,26/03/2021 14:09:40,28/12/2020,16:40,A TARDE,26/03/2021,26/03/2021 13:58:16,Desconhecida,Não,,RUA OURO,476,RURAL,INDAIATUBA,SP,"-23,1154662738007","-47,2153927707703",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. MOGI DAS CRUZES,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXO2115,MG,BELO HORIZONTE,Branco,HYUNDAI/HB2010TM ICON,,,AUTOMOVEL,,
2021,686,686/2021,26/03/2021 13:53:24,26/03/2021 14:13:08,26/03/2021,12:15,A TARDE,26/03/2021,26/03/2021 13:53:24,Desconhecida,Não,,RUA SÃO NICOLAU,70,VILA YOLANDA,OSASCO,SP,"-23,5477247125312","-46,7959678897187",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDP8752,SP,OSASCO,Vermelho,FIAT/PALIO ELX FLEX,2008,2008,AUTOMOVEL,,
2021,461,461/2021,26/03/2021 13:40:06,26/03/2021 14:15:10,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 13:40:06,Desconhecida,Não,,RUA VINTE E QUATRO DE MAIO,321,BAIRRO SILVEIRA,S.ANDRE,SP,"-23,6691107127692","-46,5109202567692",Estabelecimento industrial,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,461,461/2021,26/03/2021 13:40:06,26/03/2021 14:15:10,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 13:40:06,Desconhecida,Não,,RUA VINTE E QUATRO DE MAIO,321,BAIRRO SILVEIRA,S.ANDRE,SP,"-23,6691107127692","-46,5109202567692",Estabelecimento industrial,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFF7587,SP,S.ANDRE,Cinza,FIAT/STRADA ADVENTURE,2001,2002,CAMINHONETE,,
2021,461,461/2021,26/03/2021 13:40:06,26/03/2021 14:15:10,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 13:40:06,Desconhecida,Não,,RUA VINTE E QUATRO DE MAIO,321,BAIRRO SILVEIRA,S.ANDRE,SP,"-23,6691107127692","-46,5109202567692",Estabelecimento industrial,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,461,461/2021,26/03/2021 13:40:06,26/03/2021 14:15:10,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 13:40:06,Desconhecida,Não,,RUA VINTE E QUATRO DE MAIO,321,BAIRRO SILVEIRA,S.ANDRE,SP,"-23,6691107127692","-46,5109202567692",Estabelecimento industrial,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,DFF7587,SP,S.ANDRE,Cinza,FIAT/STRADA ADVENTURE,2001,2002,CAMINHONETE,,
2021,543713,543713/2021,26/03/2021 14:17:38,26/03/2021 14:16:48,23/03/2021,21:00,A NOITE,26/03/2021,26/03/2021 14:17:38,Desconhecida,Não,,AVENIDA FÁBIO EDUARDO RAMOS ESQUIVEL,2560,CANHEMA,DIADEMA,SP,"-23,6825291792449","-46,6014800283289",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPC1820,SP,SÃO PAULO,Vermelho,HONDA/CG 160 START,2019,,MOTOCICLO,,
2021,543614,543614/2021,26/03/2021 14:14:33,26/03/2021 14:21:04,26/03/2021,08:00,PELA MANHÃ,26/03/2021,26/03/2021 14:14:33,Desconhecida,Não,,RUA PORTUGUESA,301,ITAPEGICA,GUARULHOS,SP,"-23,4852099395555","-46,5484263529444",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFT9H48,MG,BELO HORIZONTE,Branco,VW/GOL 1.0,2020,,AUTOMOVEL,,
2021,534326,534326/2021,25/03/2021 08:20:02,26/03/2021 14:21:08,25/03/2021,01:00,DE MADRUGADA,25/03/2021,25/03/2021 08:20:02,Desconhecida,Não,,,0,JARDIM MARIA AUGUSTA,TAUBATE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.SEC.TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWV7337,SP,TAUBATÉ,Azul,,2012,,MOTOCICLO,,
2021,1298,1298/2021,26/03/2021 14:12:01,26/03/2021 14:21:51,26/03/2021,12:00,PELA MANHÃ,26/03/2021,26/03/2021 14:12:01,Desconhecida,Não,,ESTRADA DO PESSEGO,100,JOSE BONIFACIO,S.PAULO,SP,"-23,558574145","-46,4457526579999",Comércio e serviços,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BGP1488,SP,S.PAULO,Preta,VW/PARATI,1984,1984,AUTOMOVEL,,
2021,644,644/2021,26/03/2021 14:15:07,26/03/2021 14:24:12,11/01/2021,06:15,PELA MANHÃ,26/03/2021,26/03/2021 14:15:07,Desconhecida,Não,,RODOVIA HÉLIO SMIDT - SP 019,1,VARZEA DO PALACIO,GUARULHOS,SP,"-23,472322092683","-46,492217907281",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. MOGI DAS CRUZES,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFF8D00,MG,BELO HORIZONTE,Branco,I/VW JETTA,,,AUTOMOVEL,,
2021,543074,543074/2021,26/03/2021 13:16:18,26/03/2021 14:28:26,25/03/2021,15:05,A TARDE,26/03/2021,26/03/2021 13:16:18,Desconhecida,Não,,RUA JOÃO RAMALHO,230,CASA GRANDE,DIADEMA,SP,"-23,7009253480344","-46,5939419305862",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JPK4990,BA,IBICUÍ,Preta,I/MMC PAJERO SP. 4X4 SE,2002,,AUTOMOVEL,,
2021,543267,543267/2021,26/03/2021 13:18:47,26/03/2021 14:31:22,25/03/2021,15:05,A TARDE,26/03/2021,26/03/2021 13:18:47,Desconhecida,Não,,RUA JOÃO RAMALHO,230,CASA GRANDE,DIADEMA,SP,"-23,7009253480344","-46,5939419305862",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GQT4273,SP,VALINHOS,Verde,FORD/JEEP,1971,,AUTOMOVEL,,
2021,540895,540895/2021,25/03/2021 23:36:40,26/03/2021 14:41:51,25/03/2021,22:10,A NOITE,25/03/2021,25/03/2021 23:36:40,Desconhecida,Não,,,0,JARDIM DONA JUDITE,AMERICANA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FRL8337,SP,AMERICANA,Branco,TOYOTA/COROLLA XEI20FLEX,2014,2015,AUTOMOVEL,,
2021,544112,544112/2021,26/03/2021 15:04:13,26/03/2021 15:04:05,26/03/2021,10:30,PELA MANHÃ,26/03/2021,26/03/2021 15:04:13,Desconhecida,Não,,RUA VENUS,251,VILA FORMOSA,S.PAULO,SP,"-23,5650638814176","-46,540903982559",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIN5806,SP,SÃO PAULO,Marrom,CHEVROLET/COBALT 18A LTZ,2017,,AUTOMOVEL,,
2021,544188,544188/2021,26/03/2021 15:09:04,26/03/2021 15:08:14,19/03/2021,00:48,DE MADRUGADA,26/03/2021,26/03/2021 15:09:04,Desconhecida,Não,,RUA DONATO CALABREZ,11,GUAIANASES,S.PAULO,SP,"-23,5512253705586","-46,4130204154571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PDE4I25,SP,SÃO PAULO,Branco,VW/GOL TL MC,2016,,AUTOMOVEL,,
2021,544206,544206/2021,26/03/2021 15:10:54,26/03/2021 15:10:53,25/03/2021,14:00,A TARDE,26/03/2021,26/03/2021 15:10:54,Desconhecida,Não,,RUA CINIRA POLONIO,33,SAO RAFAEL,S.PAULO,SP,"-23,6200481076666","-46,455822214",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQY7561,SP,SÃO PAULO,Cinza,FIAT/PALIO ED,1998,,Não Informado,,
2021,2951,2951/2021,26/03/2021 15:01:47,26/03/2021 15:15:47,25/03/2021,,A NOITE,26/03/2021,26/03/2021 15:01:47,Desconhecida,Não,,RUA OLIVEIRA SALAZAR,425,BAIRRO PARAISO,ARACATUBA,SP,"-21,1967897633333","-50,4428268863333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIM7017,SP,ARACATUBA,Prata,VW/GOL MI,1997,1997,AUTOMOVEL,,
2021,1254,1254/2021,26/03/2021 15:16:44,26/03/2021 15:22:35,26/03/2021,08:50,PELA MANHÃ,26/03/2021,26/03/2021 15:16:44,Desconhecida,Não,,RUA ANDIR JOSÉ SILVEIRA TAFNER,1,FAZ STA CÂNDIDA,CAMPINAS,SP,"-22,841112412","-47,0504957599999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQR9887,SP,CAMPINAS,Branco,HYUNDAI/HB20 1.0M COMFOR,2016,2016,AUTOMOVEL,,
2021,543907,543907/2021,26/03/2021 14:36:43,26/03/2021 15:25:54,26/03/2021,11:30,PELA MANHÃ,26/03/2021,26/03/2021 14:36:43,Desconhecida,Não,,RUA MARANHÃO,651,VILA AMELIA,RIBEIRAO PRETO,SP,"-21,1564491260769","-47,8208440226154",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYF2772,SP,RIBEIRÃO PRETO,Preta,I/VW AMAROK CD 4X4 TREND,2011,,AUTOMOVEL,,
2021,544288,544288/2021,26/03/2021 15:26:55,26/03/2021 15:36:32,26/03/2021,07:30,PELA MANHÃ,26/03/2021,26/03/2021 15:26:55,Desconhecida,Não,,RUA JOAQUIM PEREIRA PINTO,24,CENTRO,CAMPO LIMPO PAULISTA,SP,,,Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUA8064,SP,JUNDIAÍ,Preta,,1995,,AUTOMOVEL,,
2021,544294,544294/2021,26/03/2021 15:40:04,26/03/2021 15:40:46,26/03/2021,13:00,A TARDE,26/03/2021,26/03/2021 15:40:04,Desconhecida,Não,,RUA DIAMANTE PRETO,108,CHÁCARA CALIFÓRNIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKZ2810,SP,SÃO PAULO,Branco,HYUNDAI/HB20X 1.6A 1.6 A,2013,,AUTOMOVEL,,
2021,1195,1195/2021,26/03/2021 15:27:59,26/03/2021 15:44:30,18/03/2021,10:00,PELA MANHÃ,26/03/2021,26/03/2021 15:27:59,Desconhecida,Não,,AVENIDA CRUZEIRO DO SUL,1800,SANTANA,S.PAULO,SP,"-23,5164693446317","-46,6250527428304",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCA9407,SP,S.ANDRE,Cinza,PEUGEOT/206 SELECTION,2002,2003,AUTOMOVEL,,
2021,543902,543902/2021,26/03/2021 15:46:09,26/03/2021 15:46:09,26/03/2021,11:00,PELA MANHÃ,26/03/2021,26/03/2021 15:46:09,Desconhecida,Não,,AVENIDA MANOEL TAVÁRES DA SILVA,106,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,2053989538323","-46,7874005405316",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPY7096,SP,CAMPO LIMPO PAULISTA,Cinza,FIAT/UNO 1.6 R,1991,,AUTOMOVEL,,
2021,301,301/2021,26/03/2021 15:37:03,26/03/2021 15:46:40,26/03/2021,,EM HORA INCERTA,26/03/2021,26/03/2021 15:37:03,Desconhecida,Não,,RUA CEL QUERINO,1275,CAMBUI,CAMPINAS,SP,"-22,8995601894545","-47,0523172960909",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGQ0524,SP,PIRACICABA,Branco,HYUNDAI/HB20S 1.0M COMF,2017,2018,AUTOMOVEL,,
2021,1404,1404/2021,26/03/2021 15:41:56,26/03/2021 15:53:44,25/03/2021,,A TARDE,26/03/2021,26/03/2021 15:41:56,Desconhecida,Não,,RUA MIGUEL YUNES,351,CAMPO GRANDE,S.PAULO,SP,"-23,6868796464276","-46,6896134394207",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMD5846,SP,S.PAULO,Prata,FORD/ECOSPORT XLT1.6FLEX,2009,2009,CAMIONETA,,
2021,116,116/2021,26/03/2021 15:44:59,26/03/2021 15:56:33,25/03/2021,15:24,A TARDE,26/03/2021,26/03/2021 15:44:59,Desconhecida,Não,,RUA salvador campagnon,152,CECAP,COLINA,SP,"-20,7130417306916","-48,5288625053048",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COLINA,DEL.POL.COLINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXD2134,SP,COLINA,Branco,GM/CHEVROLET A 20 CUSTON,1987,1988,CAMIONETA,,
2021,424,424/2021,26/03/2021 15:12:41,26/03/2021 15:56:47,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 15:12:41,Desconhecida,Não,,RUA CEDRO,31,AREA RURAL,CARAPICUIBA,SP,"-23,5504332306087","-46,8308346766521",Via pública,,BO PARA REGISTRO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,424,424/2021,26/03/2021 15:12:41,26/03/2021 15:56:47,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 15:12:41,Desconhecida,Não,,RUA CEDRO,31,AREA RURAL,CARAPICUIBA,SP,"-23,5504332306087","-46,8308346766521",Via pública,,BO PARA REGISTRO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,JNW5420,SP,S.PAULO,Prata,FORD/CARGO 1418,1988,1988,CAMINHÃO,,
2021,424,424/2021,26/03/2021 15:12:41,26/03/2021 15:56:47,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 15:12:41,Desconhecida,Não,,RUA CEDRO,31,AREA RURAL,CARAPICUIBA,SP,"-23,5504332306087","-46,8308346766521",Via pública,,BO PARA REGISTRO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,424,424/2021,26/03/2021 15:12:41,26/03/2021 15:56:47,26/03/2021,03:00,DE MADRUGADA,26/03/2021,26/03/2021 15:12:41,Desconhecida,Não,,RUA CEDRO,31,AREA RURAL,CARAPICUIBA,SP,"-23,5504332306087","-46,8308346766521",Via pública,,BO PARA REGISTRO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNW5420,SP,S.PAULO,Prata,FORD/CARGO 1418,1988,1988,CAMINHÃO,,
2021,544470,544470/2021,26/03/2021 15:58:20,26/03/2021 15:58:20,26/03/2021,13:20,A TARDE,26/03/2021,26/03/2021 15:58:20,Desconhecida,Não,,RUA DO CARLÃO,670,VILA LUCINDA,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOQ5F67,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,722,722/2021,26/03/2021 15:51:55,26/03/2021 15:59:00,26/03/2021,15:30,A TARDE,26/03/2021,26/03/2021 15:51:55,Desconhecida,Não,,RUA BICA DA PEDRA,738,PERDIZES,S.PAULO,SP,"-23,5401980183721","-46,6965043578637",Via pública,,BO PARA REGISTRO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LTH4418,SP,S.PAULO,Cinza,FIAT/PALIO ESSENCE 1.6,2012,2013,AUTOMOVEL,,
2021,1922,1922/2021,26/03/2021 15:50:50,26/03/2021 16:00:22,17/03/2021,17:00,A TARDE,26/03/2021,26/03/2021 15:50:50,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,233,VL MARIA AUGUSTA,ITAQUAQUECETUBA,SP,"-23,4722976109999","-46,353080706",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQR2623,SP,ITAQUAQUECETUBA,Preta,HYUNDAI/HB20S 1.0M COMF,2014,2014,AUTOMOVEL,,
2021,544573,544573/2021,26/03/2021 16:02:05,26/03/2021 16:02:06,26/03/2021,04:30,DE MADRUGADA,26/03/2021,26/03/2021 16:02:05,Desconhecida,Não,,RUA MONSENHOR HIGINO CAMPOS,212,SACOMA,S.PAULO,SP,"-23,636198398","-46,604676856",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FID6845,SP,SÃO PAULO,Branco,HONDA/BIZ 125 EX,2013,,MOTOCICLO,,
2021,544594,544594/2021,26/03/2021 16:07:12,26/03/2021 16:06:51,26/03/2021,10:00,PELA MANHÃ,26/03/2021,26/03/2021 16:07:12,Desconhecida,Não,,RUA SACRAMENTO,931,CENTRO,CAMPINAS,SP,"-22,895944","-47,0647019",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKN4220,SP,CAMPINAS,Preta,I/RENAULT SANDERO STZ16M,2009,,AUTOMOVEL,,
