ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Acidente de trânsito,Colisão,,Consumado,,,,,,,,,,,,,,,,EJJ8988,SP,S.PAULO,Cinza,GM/MERIVA JOY,2009,2009,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Acidente de trânsito,Colisão,,Consumado,,,,,,,,,,,,,,,,EUJ9217,SP,S.PAULO,Preta,VW/GOL 1.0,2011,2012,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Ato infracional,A.I.-Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Ato infracional,A.I.-Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,EFG5557,SP,S.PAULO,Verde,FORD/ECOSPORT XLS 1.6L,2004,2004,CAMIONETA,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Ato infracional,A.I.-Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,EJJ8988,SP,S.PAULO,Cinza,GM/MERIVA JOY,2009,2009,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Ato infracional,A.I.-Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,EUJ9217,SP,S.PAULO,Preta,VW/GOL 1.0,2011,2012,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EFG5557,SP,S.PAULO,Verde,FORD/ECOSPORT XLS 1.6L,2004,2004,CAMIONETA,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EJJ8988,SP,S.PAULO,Cinza,GM/MERIVA JOY,2009,2009,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EUJ9217,SP,S.PAULO,Preta,VW/GOL 1.0,2011,2012,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFG5557,SP,S.PAULO,Verde,FORD/ECOSPORT XLS 1.6L,2004,2004,CAMIONETA,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJJ8988,SP,S.PAULO,Cinza,GM/MERIVA JOY,2009,2009,AUTOMOVEL,,
2020,1494,1494/2020,24/07/2020 15:22:17,24/07/2020 19:46:37,24/07/2020,14:50,A TARDE,24/07/2020,24/07/2020 15:22:17,Conhecida,Não,,AVENIDA GENERAL ASDRUBAL DA CUNHA,1550,RAPOSO TAVARES,S.PAULO,SP,"-23,5903860778059","-46,7929540851668",Via pública,IC,AG. REPRESENTAÇÃO/REQUERIMENTO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUJ9217,SP,S.PAULO,Preta,VW/GOL 1.0,2011,2012,AUTOMOVEL,,
2020,1023364,1023364/2020,24/07/2020 19:47:33,24/07/2020 19:47:31,24/07/2020,12:00,PELA MANHÃ,24/07/2020,24/07/2020 19:47:33,Desconhecida,Não,,AVENIDA MARIANA UBALDINA DO ESPÍRITO SAN,654,MACEDO,GUARULHOS,SP,"-23,4625959687976","-46,5149437438752",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYI9827,SP,GUARULHOS,Prata,I/FORD A SEDAN,2014,,AUTOMOVEL,,
2020,1023990,1023990/2020,24/07/2020 19:47:48,24/07/2020 19:47:36,24/07/2020,13:00,A TARDE,24/07/2020,24/07/2020 19:47:48,Desconhecida,Não,,AVENIDA PRESIDENTE WILSON 289,289,CENTRO,S.VICENTE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAI9636,SP,SÃO PAULO,Vermelho,VW/FOX 1.0 GII,2012,,AUTOMOVEL,,
2020,1024189,1024189/2020,24/07/2020 19:48:05,24/07/2020 19:47:53,24/07/2020,10:00,PELA MANHÃ,24/07/2020,24/07/2020 19:48:05,Desconhecida,Não,,RUA SÃO PEDRO DO PIAUÍ,230,CIDADE CONTINENTAL,S.PAULO,SP,"-23,5978329","-46,541738",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS1015,SP,SÃO CAETANO DO SUL,Prata,FORD/KA SE 1.5 SD,2015,,AUTOMOVEL,,
2020,1024076,1024076/2020,24/07/2020 19:48:11,24/07/2020 19:48:09,24/07/2020,13:40,A TARDE,24/07/2020,24/07/2020 19:48:11,Desconhecida,Não,,AVENIDA EDU CHAVES,1526,PARQUE EDU CHAVES,S.PAULO,SP,"-23,4803475","-46,5673257",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMI7872,SP,SÃO PAULO,Vermelho,CITROEN/C3 GLX 14 FLEX,2010,,AUTOMOVEL,,
2020,1024213,1024213/2020,24/07/2020 19:48:57,24/07/2020 19:48:51,24/07/2020,12:30,A TARDE,24/07/2020,24/07/2020 19:48:57,Desconhecida,Não,,RUA KANEJI KODAMA,1370,VILA FIGUEIRA,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWX7792,SP,MOGI DAS CRUZES,Vermelho,FORD/FIESTA FLEX,2012,,AUTOMOVEL,,
2020,1024123,1024123/2020,24/07/2020 19:49:09,24/07/2020 19:49:09,23/07/2020,14:45,A TARDE,24/07/2020,24/07/2020 19:49:09,Desconhecida,Não,,RUA ELIZIA MACHADO BENASSI,333,NOVA CIDADE JARDIM,JUNDIAI,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHP1147,SP,JUNDIAÍ,Cinza,GM/CELTA 2P LIFE,2007,,AUTOMOVEL,,
2020,1024440,1024440/2020,24/07/2020 19:51:19,24/07/2020 19:49:40,24/07/2020,06:30,PELA MANHÃ,24/07/2020,24/07/2020 19:51:19,Desconhecida,Não,,RUA OSCAR FREIRE,2519,PINHEIROS,S.PAULO,SP,"-23,5513708","-46,6786261",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS4844,SP,SÃO PAULO,Preta,VW/FOX 1.6 GII,2013,,AUTOMOVEL,,
2020,1024565,1024565/2020,24/07/2020 19:51:28,24/07/2020 19:51:28,24/07/2020,13:40,A TARDE,24/07/2020,24/07/2020 19:51:28,Desconhecida,Não,,RUA JOSE JOAQUIM,95,SAPOPEMBA,S.PAULO,SP,"-23,6018511835505","-46,5171315696589",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMT3637,SP,SÃO PAULO,Verde,CHEVROLET/CLASSIC LS,2011,,AUTOMOVEL,,
2020,1024722,1024722/2020,24/07/2020 19:51:53,24/07/2020 19:51:51,24/07/2020,06:30,PELA MANHÃ,24/07/2020,24/07/2020 19:51:53,Desconhecida,Não,1024440/2020 - 900020,RUA OSCAR FREIRE,2519,PINHEIROS,S.PAULO,SP,"-23,5513708","-46,6786261",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS4844,SP,SÃO PAULO,Preta,VW/FOX 1.6 GII,2013,,AUTOMOVEL,,
2020,1024557,1024557/2020,24/07/2020 19:52:54,24/07/2020 19:52:53,24/07/2020,13:00,A TARDE,24/07/2020,24/07/2020 19:52:54,Desconhecida,Não,,RUA ESPÍRITO SANTO,131,USINA DE COMPOSTAGEM,S.ANDRE,SP,"-23,683151711673","-46,4854094484297",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYU1948,SP,SUZANO,Prata,FORD/FIESTA 1.6 FLEX,2011,,AUTOMOVEL,,
2020,1024418,1024418/2020,24/07/2020 19:53:27,24/07/2020 19:53:24,24/07/2020,14:10,A TARDE,24/07/2020,24/07/2020 19:53:27,Desconhecida,Não,,RUA ALÍCIO DIONÍSIO DOS SANTOS,83,JARDIM OLAVO BILAC,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEK4889,SP,SÃO BERNARDO DO CAMP,Prata,FORD/ECOSPORT SE 1.6,2012,,AUTOMOVEL,,
2020,1024845,1024845/2020,24/07/2020 19:53:51,24/07/2020 19:53:38,24/07/2020,15:00,A TARDE,24/07/2020,24/07/2020 19:53:51,Desconhecida,Não,,RUA REBOUÇAS,444,AREA RURAL,CARAPICUIBA,SP,"-23,543921088875","-46,8299715228125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ORY3200,SP,CARAPICUÍBA,Preta,I/CHEV SONIC LTZ HB AT,2012,,AUTOMOVEL,,
2020,1024892,1024892/2020,24/07/2020 19:53:47,24/07/2020 19:53:41,24/07/2020,11:40,PELA MANHÃ,24/07/2020,24/07/2020 19:53:47,Desconhecida,Não,,RUA SIDNEI SOARES DE ANDRADE,30,AREA RURAL,CARAPICUIBA,SP,"-23,5516865681153","-46,824733562923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPH2846,SP,CARAPICUÍBA,Branco,CHEV/ONIX 10MT LT4,2017,,AUTOMOVEL,,
2020,1024598,1024598/2020,24/07/2020 19:53:58,24/07/2020 19:53:51,24/07/2020,13:00,A TARDE,24/07/2020,24/07/2020 19:53:58,Desconhecida,Não,,AVENIDA PADRE FRANCISCO DE TOLEDO,541,ARTUR ALVIM,S.PAULO,SP,"-23,547603214724","-46,4844678430107",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOA1475,SP,SÃO PAULO,Azul,VW/NOVO VOYAGE TL MBV,2018,,AUTOMOVEL,,
2020,1024960,1024960/2020,24/07/2020 19:55:42,24/07/2020 19:55:40,22/07/2020,11:10,PELA MANHÃ,24/07/2020,24/07/2020 19:55:42,Desconhecida,Não,,AVENIDA ANA COSTA,256,VILA MATIAS,SANTOS,SP,"-23,9547871","-46,3314156",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIR9659,SP,SANTOS,Vermelho,,2017,,MOTOCICLO,,
2020,1025068,1025068/2020,24/07/2020 19:56:01,24/07/2020 19:56:00,23/07/2020,15:00,A TARDE,24/07/2020,24/07/2020 19:56:01,Desconhecida,Não,,RUA MARIA MONTEIRO,830,CAMBUI,CAMPINAS,SP,"-22,8955376423022","-47,0523195130443",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELF7504,SP,MORUNGABA,Preta,CITROEN/C3 GLX 14 FLEX,2010,,AUTOMOVEL,,
2020,1916,1916/2020,24/07/2020 19:38:10,24/07/2020 19:56:03,24/07/2020,,A TARDE,24/07/2020,24/07/2020 19:38:10,Desconhecida,Não,,RUA oscar mosconi,232,VILA MATILDE,S.PAULO,SP,"-23,5326583089999","-46,5269055209999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCY4719,SP,ITAQUAQUECETUBA,Branco,HYUNDAI/HB20S 1.6A COMF,2014,2015,AUTOMOVEL,,
2020,1025174,1025174/2020,24/07/2020 19:56:47,24/07/2020 19:56:37,24/07/2020,16:29,A TARDE,24/07/2020,24/07/2020 19:56:47,Desconhecida,Não,,AVENIDA ARMANDO ÍTALO SETI,65,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6970719538823","-46,5502173974117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESR4C37,SP,SANTO ANDRÉ,Preta,YAMAHA/XTZ250 TENERE,2011,,MOTOCICLO,,
2020,1025017,1025017/2020,24/07/2020 19:57:15,24/07/2020 19:57:04,24/07/2020,10:30,PELA MANHÃ,24/07/2020,24/07/2020 19:57:15,Desconhecida,Não,,RUA ALVINÓPOLIS,3224,VILA BEATRIZ,S.PAULO,SP,"-23,5331535","-46,5420847",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO0461,SP,SÃO PAULO,Prata,RENAULT/SANDERO EXP1016V,2010,,AUTOMOVEL,,
2020,1025890,1025890/2020,24/07/2020 19:58:59,24/07/2020 19:58:44,24/07/2020,13:00,A TARDE,24/07/2020,24/07/2020 19:58:59,Desconhecida,Não,,RUA VIRGINIA DE MIRANDA,1005,ITAQUERA,S.PAULO,SP,"-23,521958981","-46,4460172355357",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELH7166,SP,SÃO PAULO,Preta,CHEVROLET/CLASSIC LS,2012,,AUTOMOVEL,,
2020,1025981,1025981/2020,24/07/2020 20:06:58,24/07/2020 20:06:43,24/07/2020,16:00,A TARDE,24/07/2020,24/07/2020 20:06:58,Desconhecida,Não,,RUA ADA,86,BOA VISTA,S.CAETANO DO SUL,SP,"-23,6374202334838","-46,5684968327419",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGT5308,SP,SÃO CAETANO DO SUL,Preta,,2009,,AUTOMOVEL,,
2020,1517,1517/2020,24/07/2020 17:06:19,24/07/2020 20:10:41,24/07/2020,10:30,PELA MANHÃ,24/07/2020,24/07/2020 17:06:19,Conhecida,Não,,,0,CIDADE ADEMAR,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,43º D.P. CIDADE ADEMAR,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNR5616,SP,S.PAULO,Preta,HYUNDAI/TUCSON GLSB,2014,2015,CAMIONETA,,
2020,1026009,1026009/2020,24/07/2020 20:28:21,24/07/2020 20:28:25,23/07/2020,19:30,A NOITE,24/07/2020,24/07/2020 20:28:21,Desconhecida,Não,,AVENIDA SATELITE,492,SAO MATEUS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HVQ5301,SP,SÃO BERNARDO DO CAMP,Branco,VW/GOL MI,1997,,AUTOMOVEL,,
2020,1021184,1021184/2020,24/07/2020 19:19:18,24/07/2020 20:31:14,24/07/2020,00:00,DE MADRUGADA,24/07/2020,24/07/2020 19:19:18,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZZ0599,SP,GUARULHOS,Preta,HONDA/CG 160 START,2018,,MOTOCICLO,,
2020,1024870,1024870/2020,24/07/2020 19:51:32,24/07/2020 20:37:42,23/07/2020,01:00,DE MADRUGADA,24/07/2020,24/07/2020 19:51:32,Desconhecida,Não,,RUA LUÍSIANA,863,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6611784424117","-46,6066200969412",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHJ2501,SP,DIADEMA,Prata,,2009,,MOTOCICLO,,
2020,1026067,1026067/2020,24/07/2020 20:40:23,24/07/2020 20:40:11,24/07/2020,18:09,A NOITE,24/07/2020,24/07/2020 20:40:23,Desconhecida,Não,,RUA ARGIA,501,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,7197108628584","-46,5671678596286",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMB9275,SP,SÃO BERNARDO DO CAMP,Prata,VW/POLO 1.6,2003,,AUTOMOVEL,,
2020,1450,1450/2020,24/07/2020 20:48:03,24/07/2020 20:55:13,24/07/2020,18:00,A NOITE,24/07/2020,24/07/2020 20:48:03,Desconhecida,Não,,RUA APARECIDA DO NORTE,10,CIDADE SALVADOR,JACAREI,SP,"-23,3052609417847","-45,9356251553955",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXF1359,SP,JACAREI,Azul,M.B./M.BENZ L 608 D,1980,1981,CAMINHÃO,,
2020,1021974,1021974/2020,24/07/2020 19:28:40,24/07/2020 20:55:15,24/07/2020,02:00,DE MADRUGADA,24/07/2020,24/07/2020 19:28:40,Desconhecida,Não,,RUA SEBASTIÃO DOMINGUES,157,JARDIM CLIMAX,S.PAULO,SP,"-23,6408344","-46,6054721",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZV0350,SP,SÃO PAULO,Vermelho,VW/NOVO FOX ROCK RIO MB,2015,,AUTOMOVEL,,
