ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,122,122/2022,28/01/2022 17:14:13,28/01/2022 17:14:13,28/01/2022,14:41,A TARDE,28/01/2022,28/01/2022 17:14:13,Conhecida,Não,121/2022 - 20218,RUA AREIA FINA,85,AGUA RASA,S.PAULO,SP,"-23,566997198","-46,573931952",Via pública,,BO PARA REGISTRO,18º D.P. ALTO DA MOOCA,29º D.P. VILA PRUDENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,122,122/2022,28/01/2022 17:14:13,28/01/2022 17:14:13,28/01/2022,14:41,A TARDE,28/01/2022,28/01/2022 17:14:13,Conhecida,Não,121/2022 - 20218,RUA AREIA FINA,85,AGUA RASA,S.PAULO,SP,"-23,566997198","-46,573931952",Via pública,,BO PARA REGISTRO,18º D.P. ALTO DA MOOCA,29º D.P. VILA PRUDENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FCN8D01,SP,S.PAULO,Cinza,FIAT/MOBI LIKE,2020,2021,AUTOMOVEL,,
2022,122,122/2022,28/01/2022 17:14:13,28/01/2022 17:14:13,28/01/2022,14:41,A TARDE,28/01/2022,28/01/2022 17:14:13,Conhecida,Não,121/2022 - 20218,RUA AREIA FINA,85,AGUA RASA,S.PAULO,SP,"-23,566997198","-46,573931952",Via pública,,BO PARA REGISTRO,18º D.P. ALTO DA MOOCA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,122,122/2022,28/01/2022 17:14:13,28/01/2022 17:14:13,28/01/2022,14:41,A TARDE,28/01/2022,28/01/2022 17:14:13,Conhecida,Não,121/2022 - 20218,RUA AREIA FINA,85,AGUA RASA,S.PAULO,SP,"-23,566997198","-46,573931952",Via pública,,BO PARA REGISTRO,18º D.P. ALTO DA MOOCA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCN8D01,SP,S.PAULO,Cinza,FIAT/MOBI LIKE,2020,2021,AUTOMOVEL,,
2022,209486,209486/2022,28/01/2022 16:44:21,28/01/2022 17:18:20,27/01/2022,01:30,DE MADRUGADA,28/01/2022,28/01/2022 16:44:21,Desconhecida,Não,,RUA BASILIO DA SILVA,209,RAPOSO TAVARES,S.PAULO,SP,"-23,5857946060681","-46,7666742126169",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCU4J94,SP,TABOÃO DA SERRA,Preta,HONDA/CG 160 START,2021,,MOTOCICLO,,
2022,10,10/2022,28/01/2022 17:20:27,28/01/2022 17:20:27,28/01/2022,,EM HORA INCERTA,28/01/2022,28/01/2022 17:20:27,Desconhecida,Não,,RUA VINTE E UM DE ABRIL,334,CENTRO,TAIUVA,SP,"-21,1261598999999","-48,45326119",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.TAIUVA,DEL.POL.TAIUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJU2836,SP,TAIUVA,Branco,VW/GOL SPECIAL,2001,2001,AUTOMOVEL,,
2022,203613,203613/2022,28/01/2022 17:26:45,28/01/2022 17:26:37,27/01/2022,19:30,A NOITE,27/01/2022,28/01/2022 17:26:45,Desconhecida,Não,,AVENIDA VILA EMA,2392,SAO LUCAS,S.PAULO,SP,"-23,5815755098571","-46,553927843",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOB8I46,SP,SUZANO,Vermelho,HONDA/CG 160 START,2019,,MOTOCICLO,,
2022,209814,209814/2022,28/01/2022 17:27:48,28/01/2022 17:28:19,28/01/2022,14:30,A TARDE,28/01/2022,28/01/2022 17:27:48,Desconhecida,Não,,RUA MARCELO MULLER,259,SAO LUCAS,S.PAULO,SP,"-23,5859672098292","-46,5627730677824",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIT4B97,SP,MAUÁ,Vermelho,HONDA/XRE 190,2021,,MOTOCICLO,,
2022,196172,196172/2022,27/01/2022 08:43:49,28/01/2022 17:38:17,27/01/2022,07:35,PELA MANHÃ,27/01/2022,27/01/2022 08:43:49,Desconhecida,Não,,RUA ANTÔNIO CARLOS RUSSO,63,BAIRRO NACOES,VALINHOS,SP,"-22,9632078877307","-47,005949741173",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ6C64,SP,VALINHOS,Vermelho,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2022,209857,209857/2022,28/01/2022 17:50:37,28/01/2022 17:50:20,28/01/2022,06:00,PELA MANHÃ,28/01/2022,28/01/2022 17:50:37,Desconhecida,Não,,RUA DEPUTADO PORFÍRIO DA PAZ,300,VILA RUTH,POA,SP,"-23,525732279","-46,3435077679999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDM4678,SP,POÁ,Prata,VW/FOX 1.0 GII,2012,,AUTOMOVEL,,
2022,634,634/2022,28/01/2022 17:59:34,28/01/2022 17:59:34,27/01/2022,11:00,PELA MANHÃ,28/01/2022,28/01/2022 17:59:34,Desconhecida,Não,,RUA CANINDE ACU,278,JACANA,S.PAULO,SP,"-23,4614029859999","-46,581543768",Via pública,,AG. REPRESENTAÇÃO/REQUERIMENTO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETX5227,MG,LAVRAS,Preta,FORD/FIESTA 1.6 FLEX,2009,2010,AUTOMOVEL,,
2022,141,141/2022,28/01/2022 18:06:34,28/01/2022 18:20:22,27/01/2022,,EM HORA INCERTA,28/01/2022,28/01/2022 18:06:34,Desconhecida,Não,,RUA JOAQUINA DE JESUS,745,TABOAO,GUARULHOS,SP,"-23,433604052375","-46,4959267293872",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. AEROP/TUR-GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQN5653,SP,GUARULHOS,Prata,FORD/FIESTA FLEX,2013,2014,AUTOMOVEL,,
2022,148,148/2022,28/01/2022 18:27:16,28/01/2022 18:27:16,28/01/2022,15:00,A TARDE,28/01/2022,28/01/2022 18:27:16,Desconhecida,Não,,RUA XV DE NOVEMBRO,82,CENTRO,ESPIRITO STO. PINHAL,SP,"-22,190423332","-46,74774117",Shopping Center,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ESPIRITO SANTO PINHAL,01º D.P. ESPIRITO SANTO PINHAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZZ6861,SP,ESPIRITO STO. PINHAL,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2022,209955,209955/2022,28/01/2022 18:33:30,28/01/2022 18:34:04,28/01/2022,09:30,PELA MANHÃ,28/01/2022,28/01/2022 18:33:30,Desconhecida,Não,,AVENIDA ENGENHEIRO CAETANO ALVARES,5824,SANTANA,S.PAULO,SP,"-23,4829283765616","-46,6318859454189",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FST4857,SP,SÃO PAULO,Branco,FORD/FIESTA HA 1.6L SE A,2014,,AUTOMOVEL,,
2022,245,245/2022,28/01/2022 18:23:43,28/01/2022 18:36:56,28/01/2022,18:00,A NOITE,28/01/2022,28/01/2022 18:23:43,Desconhecida,Não,,RUA AMAZONAS,1,NOVO JAGUARI,JAGUARIUNA,SP,"-22,705376901","-46,990036779",Repartição Pública,,BO PARA INVESTIGAÇÃO,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHU9496,SP,JUNDIAI,Branco,VW/CROSSFOX GII,2013,2014,AUTOMOVEL,,
2022,328,328/2022,28/01/2022 18:43:54,28/01/2022 18:43:54,28/01/2022,15:00,A TARDE,28/01/2022,28/01/2022 18:43:54,Desconhecida,Não,,AVENIDA DONÁ RUICE FERRAZ ALVIN,29,CASA GRANDE,DIADEMA,SP,"-23,704546229","-46,60179532",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFE6704,SP,S.PAULO,Preta,HONDA/CG 150 TITAN ESD,2008,2008,MOTOCICLO,,
2022,329,329/2022,28/01/2022 19:01:32,28/01/2022 19:01:32,28/01/2022,,DE MADRUGADA,28/01/2022,28/01/2022 19:01:32,Desconhecida,Não,,RUA JADEILDO PEREIRA DA SILVA,215,CASA GRANDE,DIADEMA,SP,"-23,7014257509999","-46,593894344",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFM6017,SP,S.CAETANO DO SUL,Prata,GM/CORSA MILENIUM,2002,2002,AUTOMOVEL,,
2022,210248,210248/2022,28/01/2022 19:10:13,28/01/2022 19:10:31,27/01/2022,16:00,A TARDE,28/01/2022,28/01/2022 19:10:13,Desconhecida,Não,,RUA MARQUESA DE SANTOS,78,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6672198571915","-46,5220509962978",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAE4279,SP,SANTO ANDRÉ,Cinza,GM/CORSA MILENIUM,2002,,AUTOMOVEL,,
2022,210237,210237/2022,28/01/2022 19:12:31,28/01/2022 19:12:26,28/01/2022,05:55,DE MADRUGADA,28/01/2022,28/01/2022 19:12:31,Desconhecida,Não,,AVENIDA TARUMA,300,CANGAIBA,S.PAULO,SP,"-23,5109583737692","-46,5270177403076",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUG9720,SP,SÃO PAULO,Vermelho,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2022,174,174/2022,28/01/2022 18:39:46,28/01/2022 19:16:28,28/01/2022,,A TARDE,28/01/2022,28/01/2022 18:39:46,Desconhecida,Não,,RUA TAMÔIO,465,FREZZARIM,AMERICANA,SP,"-22,749393198","-47,3327398869999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PPW8G04,ES,LINHARES,Branco,I/TOYOTA HILUX SWSRXA4FG,,,CAMINHONETE,,
2022,737,737/2022,28/01/2022 19:22:02,28/01/2022 19:22:02,28/01/2022,14:00,A TARDE,28/01/2022,28/01/2022 19:22:02,Desconhecida,Não,,Avenida dos Estados,8000,Parque Central,S.ANDRE,SP,"-23,6566774","-46,5067862",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYK9G63,SP,RIBEIRAO PIRES,Prata,CHEVROLET/COBALT 18A LTZ,2016,2017,AUTOMOVEL,,
2022,210798,210798/2022,28/01/2022 14:35:51,28/01/2022 19:48:58,28/01/2022,12:00,PELA MANHÃ,28/01/2022,28/01/2022 14:35:51,Desconhecida,Não,,RUA SOL,45,CIDADE SATELITE SANTA BARBARA,S.PAULO,SP,"-23,6117376","-46,4636608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Extorsão (art. 158) - PESSOA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,210798,210798/2022,28/01/2022 14:35:51,28/01/2022 19:48:58,28/01/2022,12:00,PELA MANHÃ,28/01/2022,28/01/2022 14:35:51,Desconhecida,Não,,RUA SOL,45,CIDADE SATELITE SANTA BARBARA,S.PAULO,SP,"-23,6117376","-46,4636608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Extorsão (art. 158) - PESSOA,,Consumado,,,,,,,,,,,,,,,,ELI4222,SP,SÃO PAULO,Preta,GM/CORSA,1997,,AUTOMOVEL,,
2022,210798,210798/2022,28/01/2022 14:35:51,28/01/2022 19:48:58,28/01/2022,12:00,PELA MANHÃ,28/01/2022,28/01/2022 14:35:51,Desconhecida,Não,,RUA SOL,45,CIDADE SATELITE SANTA BARBARA,S.PAULO,SP,"-23,6117376","-46,4636608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,210798,210798/2022,28/01/2022 14:35:51,28/01/2022 19:48:58,28/01/2022,12:00,PELA MANHÃ,28/01/2022,28/01/2022 14:35:51,Desconhecida,Não,,RUA SOL,45,CIDADE SATELITE SANTA BARBARA,S.PAULO,SP,"-23,6117376","-46,4636608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELI4222,SP,SÃO PAULO,Preta,GM/CORSA,1997,,AUTOMOVEL,,
2022,210610,210610/2022,28/01/2022 19:51:35,28/01/2022 19:52:02,28/01/2022,16:00,A TARDE,28/01/2022,28/01/2022 19:51:35,Desconhecida,Não,,PRAÇA BARAO DO TIETE,10,MOOCA,S.PAULO,SP,"-23,5466917062392","-46,5944270645694",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMT5388,SP,SÃO PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2010,,AUTOMOVEL,,
2022,210594,210594/2022,28/01/2022 19:55:22,28/01/2022 19:55:22,28/01/2022,13:14,A TARDE,28/01/2022,28/01/2022 19:55:22,Desconhecida,Não,,RUA QUARENTA E OITO,999,JARDIM SÃO PAULO(ZONA LESTE),S.PAULO,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUL6490,SP,SÃO PAULO,Verde,VW/LOGUS GLI 1.8,1995,,AUTOMOVEL,,
2022,210542,210542/2022,28/01/2022 19:57:10,28/01/2022 19:56:41,28/01/2022,15:00,A TARDE,28/01/2022,28/01/2022 19:57:10,Desconhecida,Não,,RUA ACHILES BELINE,594,PADROEIRA,OSASCO,SP,"-23,5542208355689","-46,8073400721102",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI5D97,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 START,2021,,MOTOCICLO,,
2022,210758,210758/2022,28/01/2022 19:58:28,28/01/2022 19:59:02,28/01/2022,17:32,A TARDE,28/01/2022,28/01/2022 19:58:28,Desconhecida,Não,,RUA MARTIRES ARMENIOS,857,TUCURUVI,S.PAULO,SP,"-23,4650560289002","-46,6080177529029",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPP6003,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2022,380,380/2022,28/01/2022 19:54:00,28/01/2022 20:03:49,28/01/2022,16:30,A TARDE,28/01/2022,28/01/2022 19:54:00,Desconhecida,Não,,RUA TEODÓSIO SEMECHINI,164,JARDIM VENEZA,ITAPOLIS,SP,"-21,6012893419354","-48,8022894680645",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IBITINGA,DEL.POL.ITÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLN3825,SP,ITAPOLIS,Azul,HONDA/CBX 250 TWISTER,2004,2004,MOTOCICLO,,
2022,209544,209544/2022,28/01/2022 17:18:42,28/01/2022 20:06:57,27/01/2022,21:56,A NOITE,28/01/2022,28/01/2022 17:18:42,Desconhecida,Não,,RUA PRIMAVERA,363,BONSUCESSO,GUARULHOS,SP,"-23,3964782278879","-46,3959333694813",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Extorsão (art. 158) - PESSOA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,209544,209544/2022,28/01/2022 17:18:42,28/01/2022 20:06:57,27/01/2022,21:56,A NOITE,28/01/2022,28/01/2022 17:18:42,Desconhecida,Não,,RUA PRIMAVERA,363,BONSUCESSO,GUARULHOS,SP,"-23,3964782278879","-46,3959333694813",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Extorsão (art. 158) - PESSOA,,Consumado,,,,,,,,,,,,,,,,CSQ2251,SP,GUARULHOS,Prata,VW/GOL 1.0,2000,,AUTOMOVEL,,
2022,209544,209544/2022,28/01/2022 17:18:42,28/01/2022 20:06:57,27/01/2022,21:56,A NOITE,28/01/2022,28/01/2022 17:18:42,Desconhecida,Não,,RUA PRIMAVERA,363,BONSUCESSO,GUARULHOS,SP,"-23,3964782278879","-46,3959333694813",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,209544,209544/2022,28/01/2022 17:18:42,28/01/2022 20:06:57,27/01/2022,21:56,A NOITE,28/01/2022,28/01/2022 17:18:42,Desconhecida,Não,,RUA PRIMAVERA,363,BONSUCESSO,GUARULHOS,SP,"-23,3964782278879","-46,3959333694813",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSQ2251,SP,GUARULHOS,Prata,VW/GOL 1.0,2000,,AUTOMOVEL,,
2022,210934,210934/2022,28/01/2022 20:09:38,28/01/2022 20:09:55,28/01/2022,12:40,A TARDE,28/01/2022,28/01/2022 20:09:38,Desconhecida,Não,,RUA CABO ANTONIO PINTON,330,VILA MARIA,S.PAULO,SP,"-23,51272677","-46,56872486",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYI4B34,SP,GUARULHOS,Marrom,HONDA/CITY LX CVT,2014,,AUTOMOVEL,,
2022,210719,210719/2022,28/01/2022 20:11:43,28/01/2022 20:10:51,28/01/2022,03:00,DE MADRUGADA,28/01/2022,28/01/2022 20:11:43,Desconhecida,Não,,AVENIDA CIDADE DE MAUÁ,77,JARDIM ZAIRA,MAUA,SP,"-23,6435565542134","-46,4477829354235",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAC9052,SP,MAUÁ,Preta,FORD/ESCORT 1.0 HOBBY,1995,,AUTOMOVEL,,
2022,238,238/2022,28/01/2022 20:11:55,28/01/2022 20:11:55,26/01/2022,,PELA MANHÃ,28/01/2022,28/01/2022 20:11:55,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGV5A16,SP,S.PAULO,Preta,FIAT/MOBI LIKE,2020,2021,AUTOMOVEL,,
2022,210976,210976/2022,28/01/2022 20:12:37,28/01/2022 20:13:12,28/01/2022,11:30,PELA MANHÃ,28/01/2022,28/01/2022 20:12:37,Desconhecida,Não,,RUA PURÚS,535,TABOAO,DIADEMA,SP,"-23,6659323290465","-46,6177005653488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYI8049,SP,DIADEMA,Azul,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2022,211069,211069/2022,28/01/2022 20:20:15,28/01/2022 20:19:22,28/01/2022,10:00,PELA MANHÃ,28/01/2022,28/01/2022 20:20:15,Desconhecida,Não,,RUA DOUTOR ERNESTO MARIANO,355,TATUAPE,S.PAULO,SP,"-23,5383326429513","-46,5689374128142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSB2841,SP,SÃO PAULO,Cinza,FIAT/UNO MILLE EX,1999,,AUTOMOVEL,,
2022,583,583/2022,28/01/2022 20:21:46,28/01/2022 20:21:46,28/01/2022,16:00,A TARDE,28/01/2022,28/01/2022 20:21:46,Desconhecida,Não,,Rua Padre João Manuel,166,Cerqueira César,S.PAULO,SP,"-23,5631342","-46,6635465",Via pública,,BO PARA INVESTIGAÇÃO,78º D.P. JARDINS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKZ8040,SP,S.PAULO,Preta,YAMAHA/XTZ250 LANDER,2019,2020,MOTOCICLO,,
2022,211306,211306/2022,28/01/2022 20:24:11,28/01/2022 20:24:11,28/01/2021,12:50,A TARDE,28/01/2022,28/01/2022 20:24:11,Desconhecida,Não,,RUA RIO PARDO,419,VILA HELENA,S.ANDRE,SP,"-23,6846771743794","-46,5137619580496",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXG8C38,SP,SANTO ANDRÉ,Branco,RENAULT/LOGAN LIFE10MT,2019,,AUTOMOVEL,,
2022,211071,211071/2022,28/01/2022 20:24:30,28/01/2022 20:24:48,28/01/2022,15:32,A TARDE,28/01/2022,28/01/2022 20:24:30,Desconhecida,Não,,AVENIDA NADIR DIAS DE FIGUEIREDO,855,VILA MARIA,S.PAULO,SP,"-23,5180877204905","-46,5952451326226",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWW7742,SP,GUARULHOS,Branco,FORD/ECOSPORT FSL 1.6,2015,,AUTOMOVEL,,
2022,211365,211365/2022,28/01/2022 20:25:51,28/01/2022 20:26:21,27/01/2022,19:00,A NOITE,28/01/2022,28/01/2022 20:25:51,Desconhecida,Não,,RUA JOÃO ANTONIO BUTRICO,1998,COOPERATIVA,S.BERNARDO DO CAMPO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNW3598,SP,SÃO BERNARDO DO CAMP,Vermelho,FIAT/UNO MILLE ELECTRONI,1993,,AUTOMOVEL,,
2022,211459,211459/2022,28/01/2022 20:32:21,28/01/2022 20:32:52,28/01/2022,16:00,A TARDE,28/01/2022,28/01/2022 20:32:21,Desconhecida,Não,,RUA ALMIRANTE BRASIL,600,MOOCA,S.PAULO,SP,"-23,5516122065263","-46,6065722175263",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAE8B29,SP,SÃO PAULO,Branco,HONDA/CG 160 TITAN S,2020,,MOTOCICLO,,
