ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,320853,320853/2021,19/02/2021 12:41:22,19/02/2021 12:41:22,19/02/2021,10:00,PELA MANHÃ,19/02/2021,19/02/2021 12:41:22,Desconhecida,Não,,RUA ANTÔNIO DOS RÉIS,28,PQ SUZANO0,SUZANO,SP,"-23,5396800066491","-46,3149802424912",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQK2535,SP,POÁ,Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2016,,AUTOMOVEL,,
2021,321080,321080/2021,19/02/2021 12:46:17,19/02/2021 12:46:17,19/02/2021,09:20,PELA MANHÃ,19/02/2021,19/02/2021 12:46:17,Desconhecida,Não,,RUA ALENÇAR VALDOMIRO SILVA,10,JD FLORENCE,CAMPINAS,SP,"-22,9417225047273","-47,1633242624182",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJJ4188,SP,CAMPINAS,Prata,GM/CELTA 2P LIFE,2008,,AUTOMOVEL,,
2021,435,435/2021,19/02/2021 12:40:26,19/02/2021 12:46:41,19/02/2021,10:30,PELA MANHÃ,19/02/2021,19/02/2021 12:40:26,Desconhecida,Não,,RUA FAUSTOLO,350,LAPA,S.PAULO,SP,"-23,5239632472353","-46,6891649065294",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ2E02,SP,S.PAULO,Azul,YAMAHA/XTZ150 CROSSER Z,2020,2021,MOTOCICLO,,
2020,1812641,1812641/2020,25/11/2020 18:23:33,19/02/2021 12:47:38,23/09/2019,02:00,DE MADRUGADA,25/11/2020,25/11/2020 18:23:33,Desconhecida,Não,,RUA EDUARDO ESPINOLA FILHO,70,VILA GUILHERME,S.PAULO,SP,"-23,4950726692981","-46,6114739417252",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOA4376,SP,SÃO PAULO,Vermelho,CITROEN/C3 120A EXCLUSIV,2013,,AUTOMOVEL,,
2021,321006,321006/2021,19/02/2021 12:53:38,19/02/2021 12:51:23,17/02/2021,15:30,A TARDE,19/02/2021,19/02/2021 12:53:38,Desconhecida,Não,311107/2021 - 900020,RUA PROFESSOR PEDREIRA DE FREITAS,373,TATUAPE,S.PAULO,SP,"-23,5506086591297","-46,558700889458",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRZ5D15,SP,SÃO PAULO,Azul,CHEV/SPIN 18L AT PREMIER,2020,,AUTOMOVEL,,
2021,321152,321152/2021,19/02/2021 12:56:11,19/02/2021 12:56:11,17/01/2020,06:30,PELA MANHÃ,19/02/2021,19/02/2021 12:56:11,Desconhecida,Não,103607/2021 - 900020,RUA VALDEMAR CELESTINO DA SILVA,249,PARQUE SÃO VICENTE,MAUA,SP,"-23,6668631228222","-46,4839213848444",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMV3H54,SP,SANTO ANDRÉ,Cinza,FIAT/PALIO ELX FLEX,2010,,AUTOMOVEL,,
2021,320753,320753/2021,19/02/2021 13:01:14,19/02/2021 12:59:00,19/02/2021,09:30,PELA MANHÃ,19/02/2021,19/02/2021 13:01:14,Desconhecida,Não,,AVENIDA VILA EMA,3881,SAO LUCAS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSS8148,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2007,,AUTOMOVEL,,
2021,319079,319079/2021,19/02/2021 07:56:14,19/02/2021 13:00:48,17/02/2021,12:00,PELA MANHÃ,19/02/2021,19/02/2021 07:56:14,Desconhecida,Não,,RUA PRINCESA ISABEL,221,JD TEMPORIM,FERRAZ DE VASCONCELOS,SP,"-23,537037952063","-46,3564006502601",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFX4290,SP,FERRAZ DE VASCONCELO,Preta,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,293,293/2021,19/02/2021 12:49:33,19/02/2021 13:01:04,19/02/2021,12:00,PELA MANHÃ,19/02/2021,19/02/2021 12:49:33,Desconhecida,Não,,AVENIDA SETE DE SETEMBRO,941,JARDIM MACARENKO,SUMARE,SP,"-22,8302331987894","-47,277359132421",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWZ1988,SP,CAMPINAS,Branco,VW/UP CROSS MDV,2018,2019,AUTOMOVEL,,
2021,166,166/2021,19/02/2021 12:54:13,19/02/2021 13:09:18,19/02/2021,11:40,PELA MANHÃ,19/02/2021,19/02/2021 12:54:13,Desconhecida,Não,,RUA RIO DE JANEIRO,1,ENCRUZILHADA,SANTOS,SP,"-23,954367028","-46,33547134",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB9350,SP,CUBATAO,Vermelho,HONDA/CG 160 TITAN EX,2016,2016,MOTOCICLO,,
2021,390,390/2021,19/02/2021 12:58:34,19/02/2021 13:10:03,19/02/2021,12:00,PELA MANHÃ,19/02/2021,19/02/2021 12:58:34,Desconhecida,Não,,RUA MONSENHOR MANOEL FRANCISCO ROSA,535,CENTRO,PIRACICABA,SP,"-22,7206177259999","-47,6470091049999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PIRACICABA,01º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPO4J89,SP,PIRACICABA,Branco,I/CHEV CRUZE LTZ HB AT,2019,2019,AUTOMOVEL,,
2021,105,105/2021,19/02/2021 11:57:27,19/02/2021 13:13:10,05/09/2020,07:30,PELA MANHÃ,19/02/2021,19/02/2021 11:57:27,Desconhecida,Não,,RUA JÚLIO HANSER,100,VILA ALCOLEA,SOROCABA,SP,"-23,5069729393636","-47,4542836093636",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SOROCABA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BBV8G61,SP,S.PAULO,Branco,CHEVROLET/ONIX 1.0MT LT,2017,2018,AUTOMOVEL,,
2021,594,594/2021,19/02/2021 13:03:27,19/02/2021 13:13:50,17/02/2021,20:30,A NOITE,19/02/2021,19/02/2021 13:03:27,Desconhecida,Não,,AVENIDA BRASÍLIA,1100,TABOAO,DIADEMA,SP,"-23,6618781426974","-46,618213371855",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNA2603,SP,S.PAULO,Verde,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2021,321324,321324/2021,19/02/2021 13:16:06,19/02/2021 13:14:52,09/02/2021,13:00,A TARDE,19/02/2021,19/02/2021 13:16:06,Desconhecida,Não,256449/2021 - 900020,RUA ANA ROSA,35,CONCEICAO,DIADEMA,SP,"-23,6937210298636","-46,6227250858059",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQT8D03,SP,DIADEMA,Branco,RENAULT/DUSTER 16 D CVT,2019,,AUTOMOVEL,,
2021,595,595/2021,19/02/2021 13:06:22,19/02/2021 13:16:01,19/02/2021,13:00,A TARDE,19/02/2021,19/02/2021 13:06:22,Desconhecida,Não,,RUA GASPAR DOS SANTOS,165,SAPOPEMBA,S.PAULO,SP,"-23,5848221440256","-46,5321260142483",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUM5I08,SP,S.PAULO,Vermelho,VW/SAVEIRO 1.6 CE CROSS,2012,2013,CAMINHONETE,,
2021,783,783/2021,19/02/2021 13:11:00,19/02/2021 13:26:37,19/02/2021,12:35,A TARDE,19/02/2021,19/02/2021 13:11:00,Desconhecida,Não,,RUA JOÃO DE DEUS,92,JD BRASIL,CAMPINAS,SP,"-22,8821745201","-47,06213296005",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FMR9790,SP,HORTOLANDIA,Branco,FORD/FIESTA FLEX,2013,2014,AUTOMOVEL,,
2021,321115,321115/2021,19/02/2021 13:27:27,19/02/2021 13:27:19,09/02/2021,11:00,PELA MANHÃ,19/02/2021,19/02/2021 13:27:27,Desconhecida,Não,,AVENIDA CORONEL SEZEFREDO FAGUNDES,1522,TUCURUVI,S.PAULO,SP,"-23,4659055863409","-46,6034628594381",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HGX5074,SP,SÃO PAULO,Prata,GM/CELTA 4P SPIRIT,2007,,AUTOMOVEL,,
2021,436,436/2021,19/02/2021 13:22:34,19/02/2021 13:30:40,19/02/2021,11:00,PELA MANHÃ,19/02/2021,19/02/2021 13:22:34,Desconhecida,Não,,RUA MARCO AURELIO,600,LAPA,S.PAULO,SP,"-23,5316009156831","-46,6993503402792",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUT8280,SP,GUARULHOS,Preta,FIAT/UNO VIVACE 1.0,2014,2015,AUTOMOVEL,,
2021,250,250/2021,19/02/2021 13:08:47,19/02/2021 13:32:58,19/02/2021,,PELA MANHÃ,19/02/2021,19/02/2021 13:08:47,Desconhecida,Não,,RUA JOSE BONIFACIO,1,VILA SANTA CRUZ,MATAO,SP,"-21,605696372","-48,361217702",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MATÃO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMO0235,SP,MATAO,Cinza,FIAT/UNO MILLE,1992,1992,AUTOMOVEL,,
2021,157,157/2021,19/02/2021 12:12:12,19/02/2021 13:33:46,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 12:12:12,Desconhecida,Não,,RUA MARTINHO CALSAVARA,302,VL JOAQUIM INÁCIO,CAMPINAS,SP,"-22,9273878742707","-47,0369425753483",Terminal/Estação,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,157,157/2021,19/02/2021 12:12:12,19/02/2021 13:33:46,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 12:12:12,Desconhecida,Não,,RUA MARTINHO CALSAVARA,302,VL JOAQUIM INÁCIO,CAMPINAS,SP,"-22,9273878742707","-47,0369425753483",Terminal/Estação,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,DEX8206,SP,BRAGANCA PAULISTA,Branco,REB/BUMERANGUE TRAI COM,2001,2001,REBOQUE,,
2021,157,157/2021,19/02/2021 12:12:12,19/02/2021 13:33:46,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 12:12:12,Desconhecida,Não,,RUA MARTINHO CALSAVARA,302,VL JOAQUIM INÁCIO,CAMPINAS,SP,"-22,9273878742707","-47,0369425753483",Terminal/Estação,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,157,157/2021,19/02/2021 12:12:12,19/02/2021 13:33:46,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 12:12:12,Desconhecida,Não,,RUA MARTINHO CALSAVARA,302,VL JOAQUIM INÁCIO,CAMPINAS,SP,"-22,9273878742707","-47,0369425753483",Terminal/Estação,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,DEX8206,SP,BRAGANCA PAULISTA,Branco,REB/BUMERANGUE TRAI COM,2001,2001,REBOQUE,,
2021,157,157/2021,19/02/2021 12:12:12,19/02/2021 13:33:46,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 12:12:12,Desconhecida,Não,,RUA MARTINHO CALSAVARA,302,VL JOAQUIM INÁCIO,CAMPINAS,SP,"-22,9273878742707","-47,0369425753483",Terminal/Estação,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,157,157/2021,19/02/2021 12:12:12,19/02/2021 13:33:46,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 12:12:12,Desconhecida,Não,,RUA MARTINHO CALSAVARA,302,VL JOAQUIM INÁCIO,CAMPINAS,SP,"-22,9273878742707","-47,0369425753483",Terminal/Estação,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEX8206,SP,BRAGANCA PAULISTA,Branco,REB/BUMERANGUE TRAI COM,2001,2001,REBOQUE,,
2021,374,374/2021,19/02/2021 13:19:11,19/02/2021 13:36:34,19/02/2021,09:30,PELA MANHÃ,19/02/2021,19/02/2021 13:19:11,Desconhecida,Não,,AVENIDA BANDEIRANTES,1,CENTRO,S.ROQUE,SP,"-23,525837731","-47,131753175",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.SÃO ROQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYL7568,SP,S.PAULO,Bege,FORD/JEEP,1973,1973,AUTOMOVEL,,
2021,406,406/2021,19/02/2021 13:33:43,19/02/2021 13:44:28,18/02/2021,20:00,A NOITE,19/02/2021,19/02/2021 13:33:43,Desconhecida,Não,,RUA BELISARIO BENITEZ,146,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4853139413628","-46,4889227468802",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUV4555,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2021,520,520/2021,19/02/2021 13:27:17,19/02/2021 13:47:42,13/02/2021,12:32,A TARDE,19/02/2021,19/02/2021 13:27:17,Conhecida,Não,,RUA JORGE TIBIRIÇÁ,1,RURAL,S.JOSE DO RIO PRETO,SP,"-20,818254673","-49,3736360249999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOSE DO RIO PRETO,01º D.P. S.JOSE DO RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,520,520/2021,19/02/2021 13:27:17,19/02/2021 13:47:42,13/02/2021,12:32,A TARDE,19/02/2021,19/02/2021 13:27:17,Conhecida,Não,,RUA JORGE TIBIRIÇÁ,1,RURAL,S.JOSE DO RIO PRETO,SP,"-20,818254673","-49,3736360249999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOSE DO RIO PRETO,01º D.P. S.JOSE DO RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CVW8913,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG 125 TITAN KS,2001,2002,MOTOCICLO,,
2021,520,520/2021,19/02/2021 13:27:17,19/02/2021 13:47:42,13/02/2021,12:32,A TARDE,19/02/2021,19/02/2021 13:27:17,Conhecida,Não,,RUA JORGE TIBIRIÇÁ,1,RURAL,S.JOSE DO RIO PRETO,SP,"-20,818254673","-49,3736360249999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOSE DO RIO PRETO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,520,520/2021,19/02/2021 13:27:17,19/02/2021 13:47:42,13/02/2021,12:32,A TARDE,19/02/2021,19/02/2021 13:27:17,Conhecida,Não,,RUA JORGE TIBIRIÇÁ,1,RURAL,S.JOSE DO RIO PRETO,SP,"-20,818254673","-49,3736360249999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOSE DO RIO PRETO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVW8913,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG 125 TITAN KS,2001,2002,MOTOCICLO,,
2021,870,870/2021,19/02/2021 13:36:37,19/02/2021 13:48:08,18/02/2021,,EM HORA INCERTA,19/02/2021,19/02/2021 13:36:37,Desconhecida,Não,,AVENIDA INTERLAGOS,5800,SOCORRO,S.PAULO,SP,"-23,6980242192875","-46,7006639050791",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXT2F86,MG,BELO HORIZONTE,Prata,VW/NOVA SAVEIRO TL MBVS,2020,2021,CAMINHONETE,,
2021,321523,321523/2021,19/02/2021 13:50:44,19/02/2021 13:49:30,19/02/2021,12:50,A TARDE,19/02/2021,19/02/2021 13:50:44,Desconhecida,Não,,RUA JORGE BERETA,540,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,6380210881616","-46,5033215959739",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTM5791,SP,SANTO ANDRÉ,Preta,CHEVROLET/ONIX 1.4AT LT,2014,,AUTOMOVEL,,
2021,483,483/2021,19/02/2021 13:14:56,19/02/2021 13:49:54,19/02/2021,12:20,A TARDE,19/02/2021,19/02/2021 13:14:56,Desconhecida,Não,,RUA ANTÔNIO PINCHIARI,139,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7261387417081","-46,542065627943",Via pública,IC,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,483,483/2021,19/02/2021 13:14:56,19/02/2021 13:49:54,19/02/2021,12:20,A TARDE,19/02/2021,19/02/2021 13:14:56,Desconhecida,Não,,RUA ANTÔNIO PINCHIARI,139,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7261387417081","-46,542065627943",Via pública,IC,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QOT7F98,SP,S.ANDRE,Branco,VW/VIRTUS CL AD,2018,2019,AUTOMOVEL,,
2021,483,483/2021,19/02/2021 13:14:56,19/02/2021 13:49:54,19/02/2021,12:20,A TARDE,19/02/2021,19/02/2021 13:14:56,Desconhecida,Não,,RUA ANTÔNIO PINCHIARI,139,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7261387417081","-46,542065627943",Via pública,IC,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,483,483/2021,19/02/2021 13:14:56,19/02/2021 13:49:54,19/02/2021,12:20,A TARDE,19/02/2021,19/02/2021 13:14:56,Desconhecida,Não,,RUA ANTÔNIO PINCHIARI,139,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7261387417081","-46,542065627943",Via pública,IC,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOT7F98,SP,S.ANDRE,Branco,VW/VIRTUS CL AD,2018,2019,AUTOMOVEL,,
2021,321054,321054/2021,19/02/2021 13:52:22,19/02/2021 13:52:21,19/02/2021,10:25,PELA MANHÃ,19/02/2021,19/02/2021 13:52:22,Desconhecida,Não,,RUA PRUDENTE DE MORÃES,139,JD TEMPORIM,FERRAZ DE VASCONCELOS,SP,"-23,5377260733855","-46,3591408072289",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSO7195,SP,FERRAZ DE VASCONCELO,Bege,I/CHEVROLET CLASSIC LS,2013,,AUTOMOVEL,,
2021,316747,316747/2021,18/02/2021 19:03:11,19/02/2021 14:05:36,18/02/2021,14:00,A TARDE,18/02/2021,18/02/2021 19:03:11,Desconhecida,Não,,RUA DO IMPERADOR,1400,VILA GUILHERME,S.PAULO,SP,"-23,506131058625","-46,5968271557499",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPB4759,SP,SÃO PAULO,Prata,FORD/FIESTA FLEX,2012,,MOTOCICLO,,
2021,321486,321486/2021,19/02/2021 14:11:01,19/02/2021 14:09:48,19/02/2021,13:11,A TARDE,19/02/2021,19/02/2021 14:11:01,Desconhecida,Não,,AVENIDA INTERNACIONAL,660,SANTO ANTONIO,OSASCO,SP,"-23,557533107","-46,799150948",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGT5708,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4MT LTZ,2016,,AUTOMOVEL,,
2021,609,609/2021,19/02/2021 14:05:02,19/02/2021 14:11:29,19/02/2021,13:00,A TARDE,19/02/2021,19/02/2021 14:05:02,Desconhecida,Não,,RUA DRAUSIO,707,MORUMBI,S.PAULO,SP,"-23,5777888494515","-46,7077993929841",Via pública,,BO PARA INVESTIGAÇÃO,34º D.P. MORUMBI,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVU3247,SP,COTIA,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,2016,AUTOMOVEL,,
2021,320542,320542/2021,19/02/2021 11:53:46,19/02/2021 14:16:16,15/11/2019,21:00,A NOITE,19/02/2021,19/02/2021 11:53:46,Desconhecida,Não,,RUA ANÁPOLIS,120,JD MARAGOGIPE,ITAQUAQUECETUBA,SP,"-23,4513685371837","-46,3421494317484",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYV6773,SP,ITAQUAQUECETUBA,Preta,HONDA/CG150 TITAN MIX ES,2009,,MOTOCICLO,,
