ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,9807,9807/2020,27/12/2020 06:15:35,27/12/2020 10:48:48,26/12/2020,21:23,A NOITE,27/12/2020,27/12/2020 06:15:35,Desconhecida,Não,,RUA saldanha marinho,3039,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8109809649999","-49,375802407",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLM3394,SP,MIRASSOL,Bege,VW/VW FUSCA 1300,1979,1979,AUTOMOVEL,,
2020,2014038,2014038/2020,27/12/2020 10:52:05,27/12/2020 10:50:07,26/12/2020,17:00,A TARDE,27/12/2020,27/12/2020 10:52:05,Desconhecida,Não,,RUA FERNÃO DE SÁ,286,JARDIM ROSELI,S.PAULO,SP,"-23,59503","-46,437976",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQC1482,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2020,2014046,2014046/2020,27/12/2020 11:09:23,27/12/2020 11:07:18,27/12/2020,01:30,DE MADRUGADA,27/12/2020,27/12/2020 11:09:23,Desconhecida,Não,,RUA REDUÇÃO DE CAAGUAÇU,195,JARDIM VERA CRUZ(ZONA LESTE),S.PAULO,SP,"-23,6201546","-46,4714778",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRA8C41,SP,SÃO PAULO,Branco,GM/CORSA WIND,1999,,AUTOMOVEL,,
2020,12199,12199/2020,27/12/2020 11:07:47,27/12/2020 11:07:44,27/12/2020,10:56,EM HORA INCERTA,27/12/2020,27/12/2020 11:07:47,Desconhecida,Não,,PRAÇA WASHIGTON LUIZ,222,VL SEABRA,BAURU,SP,"-22,31541738278","-49,0707877985399",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHN1235,SP,S.BERNARDO DO CAMPO,Azul,VW/GOL 1000,1993,1993,AUTOMOVEL,,
2020,2013835,2013835/2020,27/12/2020 09:12:53,27/12/2020 11:22:15,27/12/2020,08:15,PELA MANHÃ,27/12/2020,27/12/2020 09:12:53,Desconhecida,Não,,,0,CAMPO GRANDE,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFY1349,SP,SÃO PAULO,Preta,YAMAHA/XTZ150 CROSSER S,2018,,MOTOCICLO,,
2020,2013735,2013735/2020,27/12/2020 07:10:03,27/12/2020 11:23:08,27/12/2020,00:00,DE MADRUGADA,27/12/2020,27/12/2020 07:10:03,Desconhecida,Não,,RUA JOSÉ FERNANDO DE MEDINA BRAGA,5,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,6888065408572","-46,5388438335965",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFI0884,SP,MAUÁ,Branco,FIAT/UNO MILLE BRIO,1991,,AUTOMOVEL,,
2020,2014122,2014122/2020,27/12/2020 11:23:03,27/12/2020 11:23:17,27/12/2020,10:00,PELA MANHÃ,27/12/2020,27/12/2020 11:23:03,Desconhecida,Não,,RUA OLÍMPIA,393,VILA CAMILOPOLIS,S.ANDRE,SP,"-23,6208915","-46,5284099",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERV1110,SP,SANTO ANDRÉ,Prata,I/FIAT SIENA FIRE FLEX,2010,,AUTOMOVEL,,
2020,2577,2577/2020,27/12/2020 11:46:09,27/12/2020 12:05:28,27/12/2020,08:30,PELA MANHÃ,27/12/2020,27/12/2020 11:46:09,Desconhecida,Não,,RUA ADEMAR DE BARROS,1,CENTRO,ARTUR NOGUEIRA,SP,"-22,5782439728249","-47,1707895002",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEM4140,SP,ARTUR NOGUEIRA,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,2014209,2014209/2020,27/12/2020 12:11:33,27/12/2020 12:11:41,26/12/2020,19:30,A NOITE,27/12/2020,27/12/2020 12:11:33,Desconhecida,Não,,RUA DANIEL ARCIONI,31,VILA JACUI,S.PAULO,SP,"-23,518557719","-46,4707147742",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGS2146,SP,SÃO PAULO,Prata,HONDA/CG 125 TITAN KSE,2002,,MOTOCICLO,,
2020,3372,3372/2020,27/12/2020 12:13:51,27/12/2020 12:20:13,27/12/2020,11:00,PELA MANHÃ,27/12/2020,27/12/2020 12:13:51,Desconhecida,Não,,AVENIDA DOUTOR RUDGE RAMOS,1700,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6438311598181","-46,5832588468181",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBQ9615,SP,S.BERNARDO DO CAMPO,Branco,VW/KOMBI,1994,1994,CAMIONETA,,
2020,2014147,2014147/2020,27/12/2020 11:38:09,27/12/2020 12:28:59,27/12/2020,01:00,DE MADRUGADA,27/12/2020,27/12/2020 11:38:09,Desconhecida,Não,,RUA PADRE ANCHIETA,239,VILA SANTA RITA,LEME,SP,"-22,191430897","-47,37422631",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPW4836,SP,LEME,Verde,VW/GOL CL,1994,,AUTOMOVEL,,
2020,3384,3384/2020,27/12/2020 12:13:17,27/12/2020 12:30:08,26/12/2020,21:10,A NOITE,27/12/2020,27/12/2020 12:13:17,Desconhecida,Não,,RUA BRAS PIRES,29,SAPOPEMBA,S.PAULO,SP,"-23,5988918967889","-46,4988606278036",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPB8B36,SP,S.PAULO,Branco,FIAT/ARGO DRIVE 1.0,2018,2019,AUTOMOVEL,,
2020,1369,1369/2020,27/12/2020 12:16:45,27/12/2020 12:30:30,27/12/2020,08:30,PELA MANHÃ,27/12/2020,27/12/2020 12:16:45,Desconhecida,Não,,RUA MANOEL AUGUSTO,201,BAIRRO JUREMA,VALINHOS,SP,"-22,9518673732369","-47,0102781114523",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGU8645,SP,S.BERNARDO DO CAMPO,Prata,GM/KADETT SL EFI,1992,1992,AUTOMOVEL,,
2020,2014372,2014372/2020,27/12/2020 12:43:12,27/12/2020 12:41:14,27/12/2020,11:30,PELA MANHÃ,27/12/2020,27/12/2020 12:43:12,Desconhecida,Não,,AVENIDA DOM PEDRO I,2585,VILA TIBIRIÇÁ,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECP2277,SP,SANTO ANDRÉ,Preta,,2008,,MOTOCICLO,,
2020,2014486,2014486/2020,27/12/2020 12:54:31,27/12/2020 12:54:31,27/12/2020,02:00,DE MADRUGADA,27/12/2020,27/12/2020 12:54:31,Desconhecida,Não,,RUA FREI CANECA,51,VILA PRIMAVERA,FRANCISCO MORATO,SP,"-23,2861693696746","-46,7574621093958",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHL3G34,SP,FRANCISCO MORATO,Vermelho,HONDA/CG 160 START,2020,,MOTOCICLO,,
2020,2014244,2014244/2020,27/12/2020 12:19:11,27/12/2020 12:56:44,02/12/2020,01:00,DE MADRUGADA,27/12/2020,27/12/2020 12:19:11,Desconhecida,Não,,RUA JOSEFINA BAKHITA,833,VILA SÔNIA,PRAIA GRANDE,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEA8052,SP,PRAIA GRANDE,Cinza,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2020,2014329,2014329/2020,27/12/2020 12:28:08,27/12/2020 13:06:26,26/12/2020,23:30,A NOITE,27/12/2020,27/12/2020 12:28:08,Desconhecida,Não,,RUA URUGUAIANA,478,VILA HELEMAR,CARAPICUIBA,SP,"-23,5312153313149","-46,8508895580752",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQR8601,SP,CARAPICUÍBA,Prata,HONDA/CG 150 FAN ESI,2011,,MOTOCICLO,,
2020,9815,9815/2020,27/12/2020 13:03:45,27/12/2020 13:15:04,27/12/2020,11:00,PELA MANHÃ,27/12/2020,27/12/2020 13:03:45,Desconhecida,Não,,RUA JOAQUIM LOPES DA SILVA,1,SOLO SAGRADO,S.JOSE DO RIO PRETO,SP,"-20,783289139","-49,408999557",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKI4935,SP,S.JOSE DO RIO PRETO,Vermelho,YAMAHA/FAZER YS250,2010,2011,MOTOCICLO,,
2020,2014654,2014654/2020,27/12/2020 13:41:42,27/12/2020 13:41:50,27/12/2020,07:00,PELA MANHÃ,27/12/2020,27/12/2020 13:41:42,Desconhecida,Não,,RUA LOS ÂNGELES,255,JD PATÍCIA,ITAQUAQUECETUBA,SP,"-23,4238500058643","-46,3458915151214",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFB6024,SP,TAUBATÉ,Bege,VW/GOL CL,1991,,AUTOMOVEL,,
2020,4978,4978/2020,27/12/2020 13:39:37,27/12/2020 13:44:49,27/12/2020,10:19,PELA MANHÃ,27/12/2020,27/12/2020 13:39:37,Desconhecida,Não,,RUA ANA MARIA MARQUES,25,JD MARIA ROSA,CAMPINAS,SP,"-22,974170967","-47,110164068",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,06º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4978,4978/2020,27/12/2020 13:39:37,27/12/2020 13:44:49,27/12/2020,10:19,PELA MANHÃ,27/12/2020,27/12/2020 13:39:37,Desconhecida,Não,,RUA ANA MARIA MARQUES,25,JD MARIA ROSA,CAMPINAS,SP,"-22,974170967","-47,110164068",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,06º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DFE0816,SP,CAMPINAS,Branco,FIAT/UNO MILLE SMART,2001,2001,AUTOMOVEL,,
2020,4978,4978/2020,27/12/2020 13:39:37,27/12/2020 13:44:49,27/12/2020,10:19,PELA MANHÃ,27/12/2020,27/12/2020 13:39:37,Desconhecida,Não,,RUA ANA MARIA MARQUES,25,JD MARIA ROSA,CAMPINAS,SP,"-22,974170967","-47,110164068",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4978,4978/2020,27/12/2020 13:39:37,27/12/2020 13:44:49,27/12/2020,10:19,PELA MANHÃ,27/12/2020,27/12/2020 13:39:37,Desconhecida,Não,,RUA ANA MARIA MARQUES,25,JD MARIA ROSA,CAMPINAS,SP,"-22,974170967","-47,110164068",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFE0816,SP,CAMPINAS,Branco,FIAT/UNO MILLE SMART,2001,2001,AUTOMOVEL,,
2020,9929,9929/2020,27/12/2020 13:37:23,27/12/2020 13:50:18,26/12/2020,,A NOITE,27/12/2020,27/12/2020 13:37:23,Desconhecida,Não,,,0,JARDIM MARIA IZABEL,MARILIA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.MARÍLIA PLANTÃO,05º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBL2566,SP,MARILIA,Branco,VW/KOMBI,1995,1995,CAMIONETA,,
2020,12203,12203/2020,27/12/2020 13:53:41,27/12/2020 13:53:41,27/12/2020,13:38,EM HORA INCERTA,27/12/2020,27/12/2020 13:53:41,Desconhecida,Não,,RUA ELIAZAR BRAGA,195,CENTRO,PEDERNEIRAS,SP,"-22,3503763897307","-48,7756842350384",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEG1018,SP,MACATUBA,Branco,VW/GOL CLI,1996,1996,AUTOMOVEL,,
2020,2014612,2014612/2020,27/12/2020 14:04:12,27/12/2020 14:04:20,27/12/2020,11:15,PELA MANHÃ,27/12/2020,27/12/2020 14:04:12,Desconhecida,Não,,RUA SAO PEDRO DO PIAUI,35,SAO LUCAS,S.PAULO,SP,"-23,5966290589729","-46,543086662054",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBR2758,SP,RIBEIRÃO PRETO,Prata,GM/ZAFIRA ELEGANCE,2010,,Não Informado,,
2020,2014563,2014563/2020,27/12/2020 13:01:29,27/12/2020 14:11:28,26/12/2020,10:30,PELA MANHÃ,27/12/2020,27/12/2020 13:01:29,Desconhecida,Não,,RUA DOUTORA ÍRIA ALVES,86,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,262522631","-47,8135783678367",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKD6296,SP,TAQUARITINGA,Branco,,1989,,AUTOMOVEL,,
2020,2014748,2014748/2020,27/12/2020 14:11:38,27/12/2020 14:11:37,23/12/2020,22:00,A NOITE,27/12/2020,27/12/2020 14:11:38,Desconhecida,Não,,RUA ANTONIO CARLOS DALLA DÉA,248,RESIDENCIAL DEPUTADO JOSÉ ZAVAGLIA,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAP3795,SP,DESCALVADO,Prata,HONDA/CIVIC LXS FLEX,2007,,AUTOMOVEL,,
2020,2014714,2014714/2020,27/12/2020 14:13:35,27/12/2020 14:13:19,26/12/2020,15:00,A TARDE,27/12/2020,27/12/2020 14:13:35,Desconhecida,Não,,RUA FREI CANECA,49,SÃO PAULO II,COTIA,SP,"-23,5827047","-46,8735769",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEP6767,SP,SÃO PAULO,Prata,M.BENZ/A 160,2002,,AUTOMOVEL,,
2020,2014846,2014846/2020,27/12/2020 14:42:05,27/12/2020 14:40:01,26/12/2020,20:00,A NOITE,27/12/2020,27/12/2020 14:42:05,Desconhecida,Não,,RUA AGUA DOCE DE MANTENA,18,JARAGUA,S.PAULO,SP,"-23,4480354480841","-46,7205590612067",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAR4906,SP,SÃO PAULO,Prata,CHEVROLET/CLASSIC LS,2012,,AUTOMOVEL,,
2020,2014844,2014844/2020,27/12/2020 14:44:27,27/12/2020 14:44:31,23/12/2020,03:27,DE MADRUGADA,27/12/2020,27/12/2020 14:44:27,Desconhecida,Não,,RUA ANGA,896,VILA FORMOSA,S.PAULO,SP,"-23,5693713792386","-46,541720025425",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KGG0307,PE,JABOATÃO DOS GUARARA,Prata,VW/PARATI 1.6,,,AUTOMOVEL,,
2020,2617,2617/2020,27/12/2020 14:27:51,27/12/2020 14:44:59,24/12/2020,07:30,PELA MANHÃ,27/12/2020,27/12/2020 14:27:51,Desconhecida,Não,,,0,ERMELINO MATARAZZO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXI2445,SP,MAUA,Vermelho,HONDA/CG 125 FAN KS,2015,2015,MOTOCICLO,,
2020,2014871,2014871/2020,27/12/2020 14:51:56,27/12/2020 14:52:03,27/12/2020,07:00,PELA MANHÃ,27/12/2020,27/12/2020 14:51:56,Desconhecida,Não,,RUA ARARIBA,74,JARDIM SANTA CRISTINA,S.ANDRE,SP,"-23,6984469","-46,5173687",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIR1653,SP,SANTO ANDRÉ,Verde,GM/CORSA WIND,1997,,AUTOMOVEL,,
2020,2000158,2000158/2020,23/12/2020 16:12:04,27/12/2020 15:20:37,23/12/2020,15:00,A TARDE,23/12/2020,23/12/2020 16:12:04,Desconhecida,Não,,RUA LAURINDO DE BRITO,1441,JARDIM LOS ANGELES I E II,SOROCABA,SP,"-23,4655774284838","-47,480095809129",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQO4169,SP,SOROCABA,Vermelho,HONDA/CG 160 START,2018,,MOTOCICLO,,
2020,12686,12686/2020,27/12/2020 15:18:12,27/12/2020 15:27:03,27/12/2020,13:30,A TARDE,27/12/2020,27/12/2020 15:18:12,Desconhecida,Não,,,0,BAIRRO SANTANA,ARACATUBA,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EFM1519,SP,ARACATUBA,Preta,HONDA/NXR150 BROS ESD,2008,2008,MOTOCICLO,,
2020,2015017,2015017/2020,27/12/2020 15:33:06,27/12/2020 15:30:57,27/12/2020,04:00,DE MADRUGADA,27/12/2020,27/12/2020 15:33:06,Desconhecida,Não,,RUA ESCORPIAO,550,SAO MATEUS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVF3129,SP,SÃO PAULO,Azul,HONDA/CB 250F TWISTER,2018,,MOTOCICLO,,
2020,2015178,2015178/2020,27/12/2020 16:40:26,27/12/2020 16:40:38,27/12/2020,14:00,A TARDE,27/12/2020,27/12/2020 16:40:26,Desconhecida,Não,,RUA DOUTOR MARIO RODRIGUES LOUZA,53,SAO MATEUS,S.PAULO,SP,"-23,5796951498225","-46,4961709730863",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNK0791,SP,GUARULHOS,Preta,I/CHEVROLET CLASSIC LS,2013,,AUTOMOVEL,,
2020,2011965,2011965/2020,26/12/2020 16:47:29,27/12/2020 17:32:58,22/12/2020,03:00,DE MADRUGADA,26/12/2020,26/12/2020 16:47:29,Desconhecida,Não,,AVENIDA QUARTO CENTENÁRIO,731,JD EUROA,ITAQUAQUECETUBA,SP,"-23,4917238013928","-46,3410963660357",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP6A14,SP,ITAQUAQUECETUBA,Roxa,H/HONDA 125,2012,,MOTOCICLO,,
2020,2911,2911/2020,27/12/2020 17:30:18,27/12/2020 17:36:03,27/12/2020,16:30,A TARDE,27/12/2020,27/12/2020 17:30:18,Desconhecida,Não,,RUA JAPÃO,209,JARDIM RAQUEL,ITAPIRA,SP,"-22,4353116808596","-46,8096941145263",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMF3620,SP,ITAPIRA,Verde,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2020,2015588,2015588/2020,27/12/2020 17:57:33,27/12/2020 17:57:40,24/12/2020,21:00,A NOITE,27/12/2020,27/12/2020 17:57:33,Desconhecida,Não,,RUA SÃO JOSÉ,456,PARQUE UNIVERSITÁRIO,TUPA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. TUPÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCA8149,SP,MARÍLIA,Preta,HONDA/POP 110I,2017,,MOTOCICLO,,
2020,2015592,2015592/2020,27/12/2020 18:02:14,27/12/2020 18:01:26,27/12/2020,16:00,A TARDE,27/12/2020,27/12/2020 18:02:14,Desconhecida,Não,,RUA GERALDO CUBAS,167,IGUATEMI,S.PAULO,SP,"-23,6053684869667","-46,4520243522257",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQJ6B78,SP,SÃO PAULO,Prata,NISSAN/LIVINA 18SL,2010,,AUTOMOVEL,,
2020,4681,4681/2020,27/12/2020 17:51:06,27/12/2020 18:02:32,24/12/2020,,EM HORA INCERTA,27/12/2020,27/12/2020 17:51:06,Desconhecida,Não,,,0,JARDIM VITORIA,ESPIRITO STO. PINHAL,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.JOAO DA BOA VISTA,01º D.P. ESPIRITO SANTO PINHAL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EYA2187,SP,ESPIRITO STO. PINHA,Branco,VW/SAVEIRO 1.6 CS,2011,2012,CAMINHONETE,,
