ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,111,111/2021,22/01/2021 15:42:12,22/01/2021 15:49:41,21/01/2021,22:40,A NOITE,22/01/2021,22/01/2021 15:42:12,Desconhecida,Não,,AVENIDA MONTEMAGNO,5,VILA FORMOSA,S.PAULO,SP,"-23,5627394879995","-46,5605976960764",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,58º D.P. VILA FORMOSA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGM0489,SP,S.PAULO,Vermelho,YAMAHA/YBR 125K,2003,2003,MOTOCICLO,,
2021,1,1/2021,22/01/2021 15:38:29,22/01/2021 15:52:19,22/01/2021,14:41,A TARDE,22/01/2021,22/01/2021 15:38:29,Desconhecida,Não,,AVENIDA LUIZ DUMONT VILLARES,651,VILA GUILHERME,S.PAULO,SP,"-23,4966594947952","-46,6119969648018",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DICCA - 02ª DEL.POL.,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHV9601,SP,MOGI DAS CRUZES,Branco,DAFRA/MAXSYM 400I,2018,2018,MOTONETA,,
2021,320,320/2021,22/01/2021 15:14:25,22/01/2021 15:57:18,22/01/2021,12:00,PELA MANHÃ,22/01/2021,22/01/2021 15:14:25,Desconhecida,Não,,RUA PADRE CARVALHO,685,PINHEIROS,S.PAULO,SP,"-23,5659335249999","-46,6964916859999",Via pública,,BO PARA INVESTIGAÇÃO,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCR9493,SP,S.PAULO,Azul,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2021,95,95/2021,22/01/2021 16:14:14,22/01/2021 16:21:07,22/01/2021,,DE MADRUGADA,22/01/2021,22/01/2021 16:14:14,Desconhecida,Não,,,0,PARQUE NOVA ESPERANÇA,S.JOSE DOS CAMPOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCN9D35,SP,S.JOSE DOS CAMPOS,Branco,VW/VOYAGE 1.0L MC4,2018,2019,AUTOMOVEL,,
2021,139274,139274/2021,22/01/2021 16:29:30,22/01/2021 16:27:15,22/01/2021,14:33,A TARDE,22/01/2021,22/01/2021 16:29:30,Desconhecida,Não,,RUA MURIAÉ 154,154,VILA DOM PEDRO I,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKP6658,SP,SÃO PAULO,Prata,RENAULT/SANDERO,2015,,AUTOMOVEL,,
2021,139324,139324/2021,22/01/2021 16:19:54,22/01/2021 16:28:25,22/01/2021,12:00,PELA MANHÃ,22/01/2021,22/01/2021 16:19:54,Desconhecida,Não,,RUA CABO LUIZ GOMES DE QUEVEDO,40,VILA MEDEIROS,S.PAULO,SP,"-23,5029508412163","-46,5679132689703",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LLU9000,SP,SÃO PAULO,Branco,IVECO/DAILY 35S14HDCS,2012,,AUTOMOVEL,,
2021,139573,139573/2021,22/01/2021 16:33:37,22/01/2021 16:33:38,21/01/2021,23:00,A NOITE,22/01/2021,22/01/2021 16:33:37,Desconhecida,Não,,RUA CUSTÓDIO CORRÊA,64,TRES MONTANHAS,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKE1059,SP,JAÚ,Branco,VW/GOL CL 1.6 MI,1996,,AUTOMOVEL,,
2021,86,86/2021,22/01/2021 16:04:16,22/01/2021 16:45:34,07/11/2020,,A TARDE,22/01/2021,22/01/2021 16:04:16,Desconhecida,Não,,AVENIDA PRAIA GRANDE,1,CITY BUSSOCABA,OSASCO,SP,"-23,5699026359999","-46,7865480739999",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. OSASCO,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJZ1784,SP,S.PAULO,Branco,VW/GOL SPECIAL,2001,2001,AUTOMOVEL,,
2021,139871,139871/2021,22/01/2021 16:53:10,22/01/2021 16:53:31,22/01/2021,06:50,PELA MANHÃ,22/01/2021,22/01/2021 16:53:10,Desconhecida,Não,,RUA ORATÓRIO,759,BANGÚ,S.ANDRE,SP,"-23,641707256","-46,524490709",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELF6988,SP,SANTO ANDRÉ,Preta,VW/FOX 1.0,2009,,AUTOMOVEL,,
2021,29,29/2021,22/01/2021 16:43:43,22/01/2021 16:55:02,22/01/2021,14:30,A TARDE,22/01/2021,22/01/2021 16:43:43,Desconhecida,Não,,AVENIDA EMA GOSSNER,200,IVOTURUCAIA,JUNDIAI,SP,"-23,184918910373","-46,8153142131804",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. JUNDIAI,03º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGU4901,SP,ITUPEVA,Branco,FIAT/PALIO ED,1996,1997,AUTOMOVEL,,
2021,274,274/2021,22/01/2021 16:51:15,22/01/2021 16:58:03,22/01/2021,,DE MADRUGADA,22/01/2021,22/01/2021 16:51:15,Desconhecida,Não,,RUA SOCIAL,356,SACOMA,S.PAULO,SP,"-23,6176278","-46,591500535",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKL2315,SP,S.PAULO,Branco,YAMAHA/T115 CRYPTON ED,2013,2014,MOTONETA,,
2021,207,207/2021,22/01/2021 16:36:55,22/01/2021 16:58:48,11/01/2021,,EM HORA INCERTA,22/01/2021,22/01/2021 16:36:55,Desconhecida,Não,,RUA FRANCISCO MARENGO,1312,TATUAPE,S.PAULO,SP,"-23,5490654726285","-46,5575074579999",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,207,207/2021,22/01/2021 16:36:55,22/01/2021 16:58:48,11/01/2021,,EM HORA INCERTA,22/01/2021,22/01/2021 16:36:55,Desconhecida,Não,,RUA FRANCISCO MARENGO,1312,TATUAPE,S.PAULO,SP,"-23,5490654726285","-46,5575074579999",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FJE9324,SP,GUARULHOS,Preta,I/KIA CERATO SX3 1.6ATNB,2012,2013,AUTOMOVEL,,
2021,207,207/2021,22/01/2021 16:36:55,22/01/2021 16:58:48,11/01/2021,,EM HORA INCERTA,22/01/2021,22/01/2021 16:36:55,Desconhecida,Não,,RUA FRANCISCO MARENGO,1312,TATUAPE,S.PAULO,SP,"-23,5490654726285","-46,5575074579999",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,207,207/2021,22/01/2021 16:36:55,22/01/2021 16:58:48,11/01/2021,,EM HORA INCERTA,22/01/2021,22/01/2021 16:36:55,Desconhecida,Não,,RUA FRANCISCO MARENGO,1312,TATUAPE,S.PAULO,SP,"-23,5490654726285","-46,5575074579999",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE9324,SP,GUARULHOS,Preta,I/KIA CERATO SX3 1.6ATNB,2012,2013,AUTOMOVEL,,
2021,139934,139934/2021,22/01/2021 17:04:17,22/01/2021 17:03:47,22/01/2021,15:30,A TARDE,22/01/2021,22/01/2021 17:04:17,Desconhecida,Não,,RUA BACKER,220,CAMBUCI,S.PAULO,SP,"-23,567125897718","-46,6194284536762",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGA3327,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.4MT ACT,2017,,AUTOMOVEL,,
2021,139860,139860/2021,22/01/2021 17:03:49,22/01/2021 17:03:50,22/01/2021,15:45,A TARDE,22/01/2021,22/01/2021 17:03:49,Desconhecida,Não,,RUA FRANCISCO FRANCO DE GODOY BUENO,801,IMÓVEL PEDREGULHAL,MOGI GUACU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLD7892,SP,MOGI GUAÇU,Verde,FIAT/STRADA ADVENTURE CD,2013,,AUTOMOVEL,,
2021,147,147/2021,22/01/2021 16:52:11,22/01/2021 17:04:00,22/01/2021,,A TARDE,22/01/2021,22/01/2021 16:52:11,Desconhecida,Não,,RUA ZEFERINO VAZ,233,JARDIM PIZA,LIMEIRA,SP,"-22,5608117071251","-47,3871225472905",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMA1304,SP,LIMEIRA,Cinza,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,139924,139924/2021,22/01/2021 16:46:26,22/01/2021 17:06:34,22/01/2021,11:00,PELA MANHÃ,22/01/2021,22/01/2021 16:46:26,Desconhecida,Não,,AVENIDA IBIRAPUERA,597,INDIANÓPOLIS,S.PAULO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.2ª SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYT8841,MG,BELO HORIZONTE,Branco,CHEVROLET/MONTANA LS2,2016,,AUTOMOVEL,,
2021,139971,139971/2021,22/01/2021 17:10:52,22/01/2021 17:11:13,22/01/2021,11:00,PELA MANHÃ,22/01/2021,22/01/2021 17:10:52,Desconhecida,Não,,AVENIDA FRANZ VOEGELI,300,IND AUTONOMISTA,OSASCO,SP,"-23,5386051498378","-46,762610298054",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEY6988,SP,FERRAZ DE VASCONCELO,Vermelho,HYUNDAI/HB20 1.0M 1.0 M,2012,,AUTOMOVEL,,
2021,94,94/2021,22/01/2021 16:57:51,22/01/2021 17:11:23,22/01/2021,09:15,PELA MANHÃ,22/01/2021,22/01/2021 16:57:51,Desconhecida,Não,,RUA LUÍS NARDO,200,JARDIM SAO LUIZ,AMERICANA,SP,"-22,737025672","-47,300285141",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVL3400,SP,JACAREI,Cinza,VW/GOL CL MC,2014,2015,AUTOMOVEL,,
2021,230,230/2021,22/01/2021 17:06:15,22/01/2021 17:14:16,22/01/2021,15:50,A TARDE,22/01/2021,22/01/2021 17:06:15,Desconhecida,Não,,RUA DOUTOR BAETA NEVES,217,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,6937234882157","-46,5467146950784",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBI6E28,SP,S.BERNARDO DO CAMPO,Cinza,HONDA/PCX 150,2020,2020,MOTONETA,,
2021,91,91/2021,22/01/2021 17:08:40,22/01/2021 17:18:55,22/01/2021,14:30,A TARDE,22/01/2021,22/01/2021 17:08:40,Desconhecida,Não,,,0,AREA RURAL,S.CRUZ DO RIO PARDO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.CRUZ DO RIO PARDO,01º D.P. S.CRUZ DO RIO PARDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHJ9910,SP,S.CRUZ DO RIO PARDO,Azul,HONDA/C100 BIZ ES,2003,2003,MOTONETA,,
2021,69,69/2021,22/01/2021 17:08:34,22/01/2021 17:21:25,22/01/2021,,PELA MANHÃ,22/01/2021,22/01/2021 17:08:34,Desconhecida,Não,,ALAMEDA RIO NEGRO,400,ALPHAVILLE EMPRESARIAL,BARUERI,SP,"-23,5034031573774","-46,8477943791656",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQI5063,MG,BELO HORIZONTE,Branco,CHEVROLET/ONIX 1.0MT LT,2019,2019,AUTOMOVEL,,
2021,140063,140063/2021,22/01/2021 17:28:15,22/01/2021 17:28:34,22/01/2021,09:30,PELA MANHÃ,22/01/2021,22/01/2021 17:28:15,Desconhecida,Não,,AVENIDA IMIRIM,4454,CACHOEIRINHA,S.PAULO,SP,"-23,4757264886071","-46,6641556373214",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFY7415,SP,SÃO PAULO,Branco,HONDA/BIZ 125 EX,2012,,MOTOCICLO,,
2021,140065,140065/2021,22/01/2021 17:31:30,22/01/2021 17:31:31,21/01/2021,21:35,A NOITE,22/01/2021,22/01/2021 17:31:30,Desconhecida,Não,,RUA CERQUEIRA CÉSAR,592,PIRAJUSSARA,EMBU DAS ARTES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFJ7010,SP,EMBU DAS ARTES,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,140036,140036/2021,22/01/2021 17:36:50,22/01/2021 17:36:51,22/01/2021,14:19,A TARDE,22/01/2021,22/01/2021 17:36:50,Desconhecida,Não,,RUA ONEYDA ALVARENGA,112,JARDIM COLINA,S.PAULO,SP,"-23,6160759528333","-46,6251244089444",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDR5779,SP,ITAQUAQUECETUBA,Cinza,HONDA/CG 160 FAN ESDI,2018,,MOTOCICLO,,
2021,139541,139541/2021,22/01/2021 17:36:43,22/01/2021 17:37:04,22/01/2021,14:20,A TARDE,22/01/2021,22/01/2021 17:36:43,Desconhecida,Não,,AVENIDA DOUTOR JORGE TIBIRIÇÁ,84,CENTRO,MOGI MIRIM,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MOGI-MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMW8864,SP,SÃO PAULO,Cinza,I/VW JETTA 2.0,2013,,AUTOMOVEL,,
2021,287,287/2021,22/01/2021 17:24:05,22/01/2021 17:38:45,22/01/2021,13:15,A TARDE,22/01/2021,22/01/2021 17:24:05,Desconhecida,Não,,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA ME,2597,VILA PRUDENTE,S.PAULO,SP,"-23,5827005801643","-46,5668891470221",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EOD6A70,SP,S.PAULO,Vermelho,YAMAHA/FZ25 FAZER,2018,2019,MOTOCICLO,,
2021,139343,139343/2021,22/01/2021 15:20:58,22/01/2021 17:39:40,22/01/2021,11:05,PELA MANHÃ,22/01/2021,22/01/2021 15:20:58,Desconhecida,Não,,RUA AFONSO GUIMARÃES JÚNIOR,500,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8207222701282","-49,363688695282",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWU7588,MG,FRUTAL,Branco,VW/GOL ROCK IN RIO MB,2015,,AUTOMOVEL,,
2021,539,539/2021,22/01/2021 17:44:07,22/01/2021 17:44:07,22/01/2021,17:27,EM HORA INCERTA,22/01/2021,22/01/2021 17:44:07,Desconhecida,Não,,ESTRADA CATA PRETA,131,VILA JOÃO RAMALHO,S.ANDRE,SP,"-23,7071549535143","-46,5031919124888",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGE2579,SP,S.ANDRE,Prata,FORD/KA SE 1.0 HA,2015,2015,AUTOMOVEL,,
2021,140242,140242/2021,22/01/2021 17:48:41,22/01/2021 17:47:40,21/01/2021,21:00,A NOITE,22/01/2021,22/01/2021 17:48:41,Desconhecida,Não,,RUA BENEDITO ALEXANDRE FILHO,1,JARDIM MONTE LÍBANO,MOGI GUACU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFO0516,SP,MOGI GUAÇU,Prata,GM/CORSA SEDAN PREMIUM,2010,,AUTOMOVEL,,
2021,140005,140005/2021,22/01/2021 17:51:06,22/01/2021 17:51:06,22/01/2021,13:00,A TARDE,22/01/2021,22/01/2021 17:51:06,Desconhecida,Não,,AVENIDA TRINDADE,427,JD DOS CAMARGOS,BARUERI,SP,"-23,5060059925667","-46,8671116330867",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOD8D49,SP,JANDIRA,Vermelho,HONDA/XRE 300 ABS,2020,,MOTOCICLO,,
2021,140229,140229/2021,22/01/2021 17:51:50,22/01/2021 17:52:11,21/01/2021,22:00,A NOITE,22/01/2021,22/01/2021 17:51:50,Desconhecida,Não,,RUA CAZUZA,23,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUP5378,SP,SANTO ANDRÉ,Prata,I/FIAT PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2021,140361,140361/2021,22/01/2021 17:53:28,22/01/2021 17:53:29,22/01/2021,10:50,PELA MANHÃ,22/01/2021,22/01/2021 17:53:28,Desconhecida,Não,,RUA ASSIS BRASIL,60,CAMPO BELO,S.PAULO,SP,"-23,6208533","-46,6828489",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELT0941,SP,SÃO PAULO,Cinza,CHEVROLET/CELTA 1.0L LT,2011,,AUTOMOVEL,,
2021,140268,140268/2021,22/01/2021 17:56:39,22/01/2021 17:56:42,22/01/2021,14:55,A TARDE,22/01/2021,22/01/2021 17:56:39,Desconhecida,Não,,RUA ADEMAR PEREIRA DE BARROS,695,VL FORMOSA,CAMPINAS,SP,"-22,9469292300552","-47,0211505695105",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETW7765,SP,CAMPINAS,Branco,CHEVROLET/MONTANA LS,2011,,AUTOMOVEL,,
2021,294,294/2021,22/01/2021 17:48:08,22/01/2021 17:57:02,22/01/2021,11:30,PELA MANHÃ,22/01/2021,22/01/2021 17:48:08,Desconhecida,Não,,ALAMEDA DOS LÍRIOS,300,CECAP,GUARULHOS,SP,"-23,4487020235445","-46,4952568101282",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYY0862,SP,GUARULHOS,Vermelho,VW/VW FUSCA 1200,1964,1964,AUTOMOVEL,,
2021,140344,140344/2021,22/01/2021 18:05:41,22/01/2021 18:03:46,22/01/2021,16:00,A TARDE,22/01/2021,22/01/2021 18:05:41,Desconhecida,Não,,RUA TÂNIA,70,JARDIM CARAPICUIBA,CARAPICUIBA,SP,"-23,5320374","-46,8357274",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOK9A37,SP,CARAPICUÍBA,Preta,FIAT/ARGO DRIVE 1.3 GSR,2018,,AUTOMOVEL,,
2021,284,284/2021,22/01/2021 17:17:18,22/01/2021 18:13:03,22/01/2021,10:00,PELA MANHÃ,22/01/2021,22/01/2021 17:17:18,Desconhecida,Não,,,0,JARDIM MEXICO,ITATIBA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITATIBA,01º D.P. ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQE6J19,SP,JARINU,Branco,FIAT/PALIO FIRE FLEX,2005,2006,AUTOMOVEL,,
2021,139978,139978/2021,22/01/2021 18:15:55,22/01/2021 18:15:12,22/01/2021,07:20,PELA MANHÃ,22/01/2021,22/01/2021 18:15:55,Desconhecida,Não,,RUA SANTO EXPEDITO,200,VILA BARROS,GUARULHOS,SP,"-23,4463043526463","-46,4953784171164",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUG7113,SP,GUARULHOS,Branco,HYUNDAI/HB 1.6 MT,2014,,AUTOMOVEL,,
2021,140272,140272/2021,22/01/2021 18:16:42,22/01/2021 18:16:32,19/01/2021,23:00,A NOITE,22/01/2021,22/01/2021 18:16:42,Desconhecida,Não,,RODOVIA RÉGIS BITTENCOURT,8615,JARDIM MIMAS,EMBU DAS ARTES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHI9811,SP,SÃO PAULO,Azul,GM/MONZA CLASSIC SE EFI,1991,,AUTOMOVEL,,
2021,140419,140419/2021,22/01/2021 18:17:45,22/01/2021 18:18:07,22/01/2021,15:30,A TARDE,22/01/2021,22/01/2021 18:17:45,Desconhecida,Não,,RUA SERGIO DE AZEVEDO VALENTE,20,JARDIM COLINA,S.PAULO,SP,"-23,6229527249375","-46,6174798763124",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZX4602,SP,SÃO PAULO,Verde,RENAULT/OROCH 20 DYN42,2015,,AUTOMOVEL,,
2021,527,527/2021,22/01/2021 18:02:09,22/01/2021 18:20:22,22/01/2021,,A TARDE,22/01/2021,22/01/2021 18:02:09,Desconhecida,Não,,RUA GINO MACAGAN,6760,JARDIM BOSQUE DAS VIVENDAS,S.JOSE DO RIO PRETO,SP,"-20,8460759229999","-49,393656009",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJH6970,SP,S.JOSE DO RIO PRETO,Prata,I/TOYOTA HILUX CDSRXA4FD,2016,2016,CAMINHONETE,,
