ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1584987,1584987/2021,27/08/2021 14:54:49,27/08/2021 14:54:44,27/08/2021,12:00,PELA MANHÃ,27/08/2021,27/08/2021 14:54:49,Desconhecida,Não,,AVENIDA GETULIO VARGAS,1012,VILA P NETO,POA,SP,"-23,5261470441999","-46,3364088177999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JOU3260,SP,SÃO PAULO,Branco,GM/CELTA 4P LIFE,2005,,AUTOMOVEL,,
2021,2690,2690/2021,27/08/2021 14:55:02,27/08/2021 14:55:02,27/08/2021,00:24,DE MADRUGADA,27/08/2021,27/08/2021 14:55:02,Desconhecida,Não,2681/2021 - 130508,PRAÇA VICTOR HUGO,10,JARDIM ORIENTAL,S.JOSE DOS CAMPOS,SP,"-23,24082621","-45,9016032719999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2690,2690/2021,27/08/2021 14:55:02,27/08/2021 14:55:02,27/08/2021,00:24,DE MADRUGADA,27/08/2021,27/08/2021 14:55:02,Desconhecida,Não,2681/2021 - 130508,PRAÇA VICTOR HUGO,10,JARDIM ORIENTAL,S.JOSE DOS CAMPOS,SP,"-23,24082621","-45,9016032719999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CDN2278,SP,S.JOSE DOS CAMPOS,Cinza,GM/CORSA WIND,1995,1996,AUTOMOVEL,,
2021,2690,2690/2021,27/08/2021 14:55:02,27/08/2021 14:55:02,27/08/2021,00:24,DE MADRUGADA,27/08/2021,27/08/2021 14:55:02,Desconhecida,Não,2681/2021 - 130508,PRAÇA VICTOR HUGO,10,JARDIM ORIENTAL,S.JOSE DOS CAMPOS,SP,"-23,24082621","-45,9016032719999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2690,2690/2021,27/08/2021 14:55:02,27/08/2021 14:55:02,27/08/2021,00:24,DE MADRUGADA,27/08/2021,27/08/2021 14:55:02,Desconhecida,Não,2681/2021 - 130508,PRAÇA VICTOR HUGO,10,JARDIM ORIENTAL,S.JOSE DOS CAMPOS,SP,"-23,24082621","-45,9016032719999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDN2278,SP,S.JOSE DOS CAMPOS,Cinza,GM/CORSA WIND,1995,1996,AUTOMOVEL,,
2021,1585225,1585225/2021,27/08/2021 15:03:47,27/08/2021 15:04:02,27/08/2021,12:00,PELA MANHÃ,27/08/2021,27/08/2021 15:03:47,Desconhecida,Não,,RUA NICOLAU BATANERO CAMPOS,100,FREGUESIA DO O,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZX4631,SP,SÃO PAULO,Bege,GM/ASTRA HB 4P ADVANTAGE,2009,,AUTOMOVEL,,
2021,2029,2029/2021,27/08/2021 14:39:13,27/08/2021 15:04:32,20/04/2021,16:01,A TARDE,27/08/2021,27/08/2021 14:39:13,Desconhecida,Não,,RUA LAURINDO LEAO,247,PERUS,S.PAULO,SP,"-23,4089689909999","-46,763454258",Via pública,,BO PARA REGISTRO,46º D.P. PERUS,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EHS9A09,SP,S.ANDRE,Branco,I/MMC LANCER 2.0,2012,2013,AUTOMOVEL,,
2021,2027,2027/2021,27/08/2021 14:59:52,27/08/2021 15:06:20,27/08/2021,05:00,DE MADRUGADA,27/08/2021,27/08/2021 14:59:52,Desconhecida,Não,,,0,JD FERNAO DIAS,MAIRIPORA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAP6667,SP,MAIRIPORA,Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2015,2015,AUTOMOVEL,,
2021,1585160,1585160/2021,27/08/2021 14:46:04,27/08/2021 15:09:28,27/08/2021,12:10,A TARDE,27/08/2021,27/08/2021 14:46:04,Desconhecida,Não,,PRAÇA CARLOS DE CASTRO,100,CENTRO,ITAPEVI,SP,,,Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COP2690,SP,CARAPICUÍBA,Verde,GM/CORSA GLS,1999,,AUTOMOVEL,,
2021,1213,1213/2021,27/08/2021 14:57:45,27/08/2021 15:10:43,17/08/2021,10:40,PELA MANHÃ,27/08/2021,27/08/2021 14:57:45,Desconhecida,Não,,AVENIDA SÃO PAULO,800,CIDADE SÃO JORGE,S.ANDRE,SP,"-23,670982876","-46,4855526599999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAI5239,SP,S.ANDRE,Cinza,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2021,1585220,1585220/2021,27/08/2021 15:10:58,27/08/2021 15:11:27,27/08/2021,12:30,A TARDE,27/08/2021,27/08/2021 15:10:58,Desconhecida,Não,,RUA ASSUPA,60,VILA PRUDENTE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESN5B78,SP,SANTO ANDRÉ,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,1585678,1585678/2021,27/08/2021 15:17:52,27/08/2021 15:18:39,26/08/2021,17:00,A TARDE,27/08/2021,27/08/2021 15:17:52,Desconhecida,Não,,RUA ANTÔNIO VICENTINI,61,LOTEAMENTO RESIDENCIAL CENTRAL PARK I,ITATIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYS7F76,SP,ILHABELA,Branco,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,720,720/2021,27/08/2021 15:09:07,27/08/2021 15:22:38,27/08/2021,05:30,DE MADRUGADA,27/08/2021,27/08/2021 15:09:07,Desconhecida,Não,,RUA MURILO MARCONDES,99999,CENTRO,CACHOEIRA PAULISTA,SP,"-22,669459569","-45,0141093519999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CACHOEIRA PAULISTA,DEL.POL.CACHOEIRA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFB9206,SP,GUARATINGUETA,Vermelho,YAMAHA/YBR 125E,2002,2003,MOTOCICLO,,
2021,1585766,1585766/2021,27/08/2021 15:22:08,27/08/2021 15:22:48,27/08/2021,12:52,A TARDE,27/08/2021,27/08/2021 15:22:08,Desconhecida,Não,,RUA JOSÉ TÉRCIO COSTA,121,JARDIM VIRGINIA,BATATAIS,SP,"-20,8861311","-47,5765732",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BATATAIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTZ0A72,SP,BATATAIS,Prata,I/TOYOTA HILUX CDSRXA4FD,2017,,AUTOMOVEL,,
2021,4953,4953/2021,27/08/2021 15:22:55,27/08/2021 15:22:55,27/08/2021,15:08,EM HORA INCERTA,27/08/2021,27/08/2021 15:22:55,Desconhecida,Não,,AVENIDA MOGIANA,1674,VILA CARVALHO,RIBEIRAO PRETO,SP,"-21,1438525099704","-47,7961611625101",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYL6G03,SP,RIBEIRAO PRETO,Prata,I/TOYOTA HILUX SWSRXA4FD,2016,2016,UTILITÁRIO,,
2021,1585519,1585519/2021,27/08/2021 15:23:59,27/08/2021 15:23:53,26/08/2021,12:45,A TARDE,27/08/2021,27/08/2021 15:23:59,Desconhecida,Não,,VIA DAS ACÁCIAS,206,MOINHO VELHO,EMBU DAS ARTES,SP,"-23,6177951002692","-46,8545230672474",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMC8079,SP,VARGEM GRANDE PAULIS,Prata,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2021,1585745,1585745/2021,27/08/2021 15:25:02,27/08/2021 15:23:55,27/08/2021,12:40,A TARDE,27/08/2021,27/08/2021 15:25:02,Desconhecida,Não,,AVENIDA LEÃO XIII,1000,NOVA RIBEIRÂNIA,RIBEIRAO PRETO,SP,"-21,1949181529999","-47,7773907929999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFA2644,SP,RIBEIRÃO PRETO,Preta,HONDA/CBX 250 TWISTER,2003,,MOTOCICLO,,
2021,1585574,1585574/2021,27/08/2021 15:26:45,27/08/2021 15:25:40,27/08/2021,13:25,A TARDE,27/08/2021,27/08/2021 15:26:45,Desconhecida,Não,,RUA INACIO DONATI,200,JOSE BONIFACIO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEU7996,SP,MOGI DAS CRUZES,Preta,CHEV/ONIX 10MT LT1,2019,,AUTOMOVEL,,
2021,1585789,1585789/2021,27/08/2021 15:26:51,27/08/2021 15:26:50,26/08/2021,03:40,DE MADRUGADA,27/08/2021,27/08/2021 15:26:51,Desconhecida,Não,,RUA MACHADINHO,345,PARQUE CASA DE PEDRA,S.PAULO,SP,"-23,4474755","-46,5940323",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIL7955,SP,SÃO PAULO,Vermelho,FORD/ROYALE 2.0 I GHIA,1992,,AUTOMOVEL,,
2021,1585602,1585602/2021,27/08/2021 15:26:56,27/08/2021 15:27:26,27/08/2021,02:00,DE MADRUGADA,27/08/2021,27/08/2021 15:26:56,Desconhecida,Não,,RUA BRIGADEIRO FARIA LIMA,460,JARDIM SANTANA,AMERICANA,SP,"-22,7355904849999","-47,3196366079999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJG8527,SP,AMERICANA,Prata,FORD/KA FLEX,2009,,AUTOMOVEL,,
2021,1585631,1585631/2021,27/08/2021 15:31:59,27/08/2021 15:32:28,25/08/2021,03:00,DE MADRUGADA,27/08/2021,27/08/2021 15:31:59,Desconhecida,Não,,RUA TERESA ACKEL,587,PIMENTAS,GUARULHOS,SP,"-23,4568815190091","-46,4055849071129",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDE4734,SP,GUARULHOS,Preta,FIAT/BRAVA SX,2001,,AUTOMOVEL,,
2021,1585282,1585282/2021,27/08/2021 15:38:13,27/08/2021 15:37:06,17/08/2021,18:30,A NOITE,27/08/2021,27/08/2021 15:38:13,Desconhecida,Não,,RUA AUSTRALIA,142,JABAQUARA,S.PAULO,SP,"-23,6576153223829","-46,6427912623472",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFR5H60,SP,SÃO PAULO,Preta,HONDA/NXR 160 BROS,2016,,MOTOCICLO,,
2021,1586174,1586174/2021,27/08/2021 15:43:52,27/08/2021 15:42:47,27/08/2021,11:50,PELA MANHÃ,27/08/2021,27/08/2021 15:43:52,Desconhecida,Não,,RUA DAS CHACARAS,2120,SACOMA,S.PAULO,SP,"-23,6127790969999","-46,606342663",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHF9E28,SP,SÃO CAETANO DO SUL,Vermelho,HONDA/CG160 START DS,2021,,MOTOCICLO,,
2021,1586110,1586110/2021,27/08/2021 15:47:09,27/08/2021 15:46:04,27/08/2021,14:30,A TARDE,27/08/2021,27/08/2021 15:47:09,Desconhecida,Não,,RUA JOSÉ VERSOLATO,111,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIP7A94,SP,DIADEMA,Prata,H/HONDA,2017,,MOTOCICLO,,
2021,1585697,1585697/2021,27/08/2021 15:48:05,27/08/2021 15:48:21,27/08/2021,12:00,PELA MANHÃ,27/08/2021,27/08/2021 15:48:05,Desconhecida,Não,,RUA JOVIÂNIA,50,ITAQUERA,S.PAULO,SP,"-23,5437844","-46,4486904",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPH6645,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2021,1586090,1586090/2021,27/08/2021 15:51:33,27/08/2021 15:51:11,27/08/2021,10:30,PELA MANHÃ,27/08/2021,27/08/2021 15:51:33,Desconhecida,Não,,RUA BALSA,547,VILA SANTA DELFINA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSX3306,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2019,,MOTOCICLO,,
2021,2602,2602/2021,27/08/2021 15:41:34,27/08/2021 15:51:21,27/08/2021,13:00,A TARDE,27/08/2021,27/08/2021 15:41:34,Desconhecida,Não,,AVENIDA AUGUSTO ANTUNES,2006,ITAQUERA,S.PAULO,SP,"-23,5222522879999","-46,4637854179999",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSV6H67,SP,BOITUVA,Prata,CHEV/PRISMA 1.4MT LT,2019,2019,AUTOMOVEL,,
2021,1586426,1586426/2021,27/08/2021 15:57:04,27/08/2021 15:57:20,26/08/2021,21:00,A NOITE,27/08/2021,27/08/2021 15:57:04,Desconhecida,Não,,TRAVESSA ESPARTA,25,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6380517","-46,5195919",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIQ4254,SP,SANTO ANDRÉ,Branco,FORD/KA,2016,,AUTOMOVEL,,
2021,1585328,1585328/2021,27/08/2021 14:56:19,27/08/2021 16:04:16,25/08/2021,22:00,A NOITE,27/08/2021,27/08/2021 14:56:19,Desconhecida,Não,,RUA DA CONSOLAÇÃO,1984,RURAL,IARAS,SP,"-22,875795674","-49,163439486",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.IARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFI2049,SP,TAQUARITUBA,Vermelho,YAMAHA/YBR 125K,2008,,MOTOCICLO,,
2021,1586349,1586349/2021,27/08/2021 16:05:28,27/08/2021 16:04:21,27/08/2021,14:15,A TARDE,27/08/2021,27/08/2021 16:05:28,Desconhecida,Não,,RUA CAPITAO LORENA,183,AGUA RASA,S.PAULO,SP,"-23,5689817064819","-46,567068397654",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAQ6427,SP,GUARULHOS,Prata,HONDA/FIT EX CVT,2015,,AUTOMOVEL,,
2021,1586344,1586344/2021,27/08/2021 16:04:15,27/08/2021 16:04:44,26/08/2021,20:00,A NOITE,27/08/2021,27/08/2021 16:04:15,Desconhecida,Não,,RUA CLÁUDIO,151,ÁGUA BRANCA,S.PAULO,SP,"-23,5240577","-46,6907568",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRR9717,SP,SÃO PAULO,Prata,I/HYUNDAI I30 1.8,2013,,AUTOMOVEL,,
2021,1586266,1586266/2021,27/08/2021 16:07:19,27/08/2021 16:07:49,27/08/2021,15:00,A TARDE,27/08/2021,27/08/2021 16:07:19,Desconhecida,Não,,AVENIDA EDNE RONTANI BASSETE,1977,CONJUNTO HABITACIONAL ÁGUA BRANCA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PIU1A34,SP,PIRACICABA,Branco,RENAULT/SANDERO AUTH 10,2017,,AUTOMOVEL,,
2021,1586191,1586191/2021,27/08/2021 16:14:00,27/08/2021 16:13:59,27/08/2021,13:00,A TARDE,27/08/2021,27/08/2021 16:14:00,Desconhecida,Não,,RUA SOL,45,CIDADE SATELITE SANTA BARBARA,S.PAULO,SP,"-23,6117376","-46,4636608",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQK6I32,SP,SÃO PAULO,Branco,RENAULT/KWID ZEN 10MT,2019,,AUTOMOVEL,,
2021,247,247/2021,27/08/2021 16:17:59,27/08/2021 16:30:45,23/08/2021,,EM HORA INCERTA,27/08/2021,27/08/2021 16:17:59,Desconhecida,Não,735/2021 - 40115,AVENIDA aristides leandro,315,JARDIM ESPERANCA,REGISTRO,SP,"-24,5135462129999","-47,853049493",Comércio e serviços,,BO PARA ADENDO,DEL.INV.GER. REGISTRO,01º D.P. REGISTRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FKH7544,SP,REGISTRO,Prata,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2021,247,247/2021,27/08/2021 16:17:59,27/08/2021 16:30:45,23/08/2021,,EM HORA INCERTA,27/08/2021,27/08/2021 16:17:59,Desconhecida,Não,735/2021 - 40115,AVENIDA aristides leandro,315,JARDIM ESPERANCA,REGISTRO,SP,"-24,5135462129999","-47,853049493",Comércio e serviços,,BO PARA ADENDO,DEL.INV.GER. REGISTRO,01º D.P. REGISTRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FML9097,SP,CAJATI,Vermelho,YAMAHA/YBR150 FACTOR E,2018,2018,MOTOCICLO,,
2021,1586596,1586596/2021,27/08/2021 16:36:50,27/08/2021 16:37:04,27/08/2021,13:30,A TARDE,27/08/2021,27/08/2021 16:36:50,Desconhecida,Não,,RUA RIO GRANDE DO SUL,172,CIDADE ADEMAR,S.PAULO,SP,"-23,6736053413103","-46,6459326876896",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRO6A73,SP,SÃO PAULO,Azul,GM/CORSA GL,1995,,AUTOMOVEL,,
2021,1584781,1584781/2021,27/08/2021 13:57:01,27/08/2021 16:37:35,27/08/2021,09:40,PELA MANHÃ,27/08/2021,27/08/2021 13:57:01,Desconhecida,Não,,RUA ESTEVÃO DE ALMEIDA,301,VILA MELO,S.VICENTE,SP,"-23,9575332859818","-46,3816774920545",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOT0386,SP,SÃO VICENTE,Preta,H/HONDA 150,2009,,MOTOCICLO,,
2021,1586700,1586700/2021,27/08/2021 16:45:02,27/08/2021 16:45:47,25/08/2021,05:10,DE MADRUGADA,27/08/2021,27/08/2021 16:45:02,Desconhecida,Não,,RUA BARRA DO JACARE,314,PIRITUBA,S.PAULO,SP,"-23,4739108474729","-46,711966804295",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT9B28,SP,SANTO ANDRÉ,Branco,FORD/KA SE 1.0 SD C,2018,,AUTOMOVEL,,
2021,1582828,1582828/2021,27/08/2021 09:37:07,27/08/2021 16:49:10,26/08/2021,20:40,A NOITE,27/08/2021,27/08/2021 09:37:07,Desconhecida,Não,,RUA DA AGRICULTURA,620,JARDIM PEROLA,S.BARBARA D OESTE,SP,"-22,7481778297718","-47,3721971949928",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKM1740,SP,SANTA BÁRBARA D'OEST,Preta,HONDA/CG 125 TITAN KS,2003,,MOTOCICLO,,
2021,768,768/2021,27/08/2021 16:36:03,27/08/2021 16:49:57,27/08/2021,07:47,PELA MANHÃ,27/08/2021,27/08/2021 16:36:03,Desconhecida,Não,,RUA JOÃO AUGUSTO CIRELI,640,JD DO LAGO,DESCALVADO,SP,"-21,926990135","-47,620848236",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.DESCALVADO,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJE4359,SP,DESCALVADO,Branco,VW/GOL SPECIAL,1999,1999,AUTOMOVEL,,
2021,1586533,1586533/2021,27/08/2021 16:57:24,27/08/2021 16:57:28,25/08/2021,03:30,DE MADRUGADA,27/08/2021,27/08/2021 16:57:24,Desconhecida,Não,,RUA ANTÔNIA GOZZI VALVERDE,580,CIDADE ARISTON ESTELA AZEVEDO,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIO9I50,SP,CARAPICUÍBA,Branco,VW/GOL CL,1992,,AUTOMOVEL,,
2021,1207,1207/2021,27/08/2021 16:49:08,27/08/2021 17:00:35,17/08/2021,03:30,DE MADRUGADA,27/08/2021,27/08/2021 16:49:08,Desconhecida,Não,,,0,JD DO LAGO,CAMPINAS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CAMPINAS,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSU4489,SP,CAMPINAS,Bege,VW/VOYAGE GL,1989,1989,AUTOMOVEL,,
