ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2634,2634/2021,25/05/2021 22:13:06,25/05/2021 23:22:30,25/05/2021,00:05,DE MADRUGADA,25/05/2021,25/05/2021 22:13:06,Desconhecida,Não,,RUA rosa padula pipa,351,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,2579878811234","-47,8134088446506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,07º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2634,2634/2021,25/05/2021 22:13:06,25/05/2021 23:22:30,25/05/2021,00:05,DE MADRUGADA,25/05/2021,25/05/2021 22:13:06,Desconhecida,Não,,RUA rosa padula pipa,351,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,2579878811234","-47,8134088446506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,07º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,BLD0C22,SP,RIBEIRAO PRETO,Prata,VW/GOL GTS,1991,1992,AUTOMOVEL,,
2021,2634,2634/2021,25/05/2021 22:13:06,25/05/2021 23:22:30,25/05/2021,00:05,DE MADRUGADA,25/05/2021,25/05/2021 22:13:06,Desconhecida,Não,,RUA rosa padula pipa,351,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,2579878811234","-47,8134088446506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,07º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2634,2634/2021,25/05/2021 22:13:06,25/05/2021 23:22:30,25/05/2021,00:05,DE MADRUGADA,25/05/2021,25/05/2021 22:13:06,Desconhecida,Não,,RUA rosa padula pipa,351,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,2579878811234","-47,8134088446506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,07º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BLD0C22,SP,RIBEIRAO PRETO,Prata,VW/GOL GTS,1991,1992,AUTOMOVEL,,
2021,2634,2634/2021,25/05/2021 22:13:06,25/05/2021 23:22:30,25/05/2021,00:05,DE MADRUGADA,25/05/2021,25/05/2021 22:13:06,Desconhecida,Não,,RUA rosa padula pipa,351,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,2579878811234","-47,8134088446506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,07º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2634,2634/2021,25/05/2021 22:13:06,25/05/2021 23:22:30,25/05/2021,00:05,DE MADRUGADA,25/05/2021,25/05/2021 22:13:06,Desconhecida,Não,,RUA rosa padula pipa,351,BONFIM PAULISTA,RIBEIRAO PRETO,SP,"-21,2579878811234","-47,8134088446506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,07º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLD0C22,SP,RIBEIRAO PRETO,Prata,VW/GOL GTS,1991,1992,AUTOMOVEL,,
2021,920949,920949/2021,25/05/2021 23:26:08,25/05/2021 23:23:59,25/05/2021,08:00,PELA MANHÃ,25/05/2021,25/05/2021 23:26:08,Desconhecida,Não,,AVENIDA HENRI SANEJOUAND,6,ÁREA INDUSTRIAL 12,S.ANDRE,SP,"-23,6532754426948","-46,5260087707769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOQ8F23,SP,SÃO PAULO,Prata,HYUNDAI/HB20S 1.6M COMF,2018,,AUTOMOVEL,,
2021,920579,920579/2021,25/05/2021 22:18:55,25/05/2021 23:27:27,21/05/2021,00:18,DE MADRUGADA,25/05/2021,25/05/2021 22:18:55,Desconhecida,Não,,RUA GERALDO RANCO,268,JARDIM ITAPARK,MAUA,SP,"-23,6770360586349","-46,4313451675873",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYL8H20,SP,MAUÁ,Preta,YAMAHA/YBR 125K,2008,,MOTOCICLO,,
2021,920956,920956/2021,25/05/2021 23:27:37,25/05/2021 23:27:38,01/05/2021,03:32,DE MADRUGADA,25/05/2021,25/05/2021 23:27:37,Desconhecida,Não,,ESTRADA DE POA,47,GUAIANASES,S.PAULO,SP,"-23,5456446211573","-46,4088023813563",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIB1586,SP,SÃO PAULO,Prata,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2021,920057,920057/2021,25/05/2021 21:11:33,25/05/2021 23:28:04,24/05/2021,16:00,A TARDE,25/05/2021,25/05/2021 21:11:33,Desconhecida,Não,,RUA DOM AQUINO,78,CACHOEIRINHA,S.PAULO,SP,"-23,4570625604349","-46,6588940099201",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOR9114,SP,SÃO PAULO,Vermelho,I/VW FOX 1.0 GII,2004,,AUTOMOVEL,,
2021,920691,920691/2021,25/05/2021 23:31:29,25/05/2021 23:29:44,25/05/2021,20:30,A NOITE,25/05/2021,25/05/2021 23:31:29,Desconhecida,Não,,AVENIDA CONSELHEIRO CARRAO,2737,CARRAO,S.PAULO,SP,"-23,5495850140847","-46,5352667033559",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWI9C72,SP,SÃO PAULO,Branco,HONDA/PCX 150 DLX,2016,,MOTOCICLO,,
2021,920961,920961/2021,25/05/2021 23:29:39,25/05/2021 23:30:41,25/05/2021,18:35,A NOITE,25/05/2021,25/05/2021 23:29:39,Desconhecida,Não,,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,1700,VILA NOVA CONCEIÇÃO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMC7630,SP,SÃO PAULO,Azul,HONDA/PCX 150,2019,,MOTOCICLO,,
2021,921079,921079/2021,25/05/2021 23:34:39,25/05/2021 23:33:41,25/05/2021,20:30,A NOITE,25/05/2021,25/05/2021 23:34:39,Desconhecida,Não,,RUA ESPANHOLA,521,VILA ENDRES,GUARULHOS,SP,"-23,4859733","-46,5488512",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESP8H04,SP,SÃO PAULO,Preta,HYUNDAI/HB20 10M SENSE,2020,,AUTOMOVEL,,
2021,920902,920902/2021,25/05/2021 23:42:49,25/05/2021 23:43:51,24/05/2021,02:00,DE MADRUGADA,25/05/2021,25/05/2021 23:42:49,Desconhecida,Não,,RUA ANTÔNIO SÉRGIO DE MATOS,37,CONJUNTO HABITACIONAL JOVA RURAL,S.PAULO,SP,"-23,4551418","-46,5828536",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJH7F69,SP,SÃO PAULO,Branco,HONDA/XRE 300,2017,,MOTOCICLO,,
2021,921092,921092/2021,25/05/2021 23:46:13,25/05/2021 23:46:14,25/05/2021,22:00,A NOITE,25/05/2021,25/05/2021 23:46:13,Desconhecida,Não,,TRAVESSA NORMA VANCE,2510,MANDAQUI,S.PAULO,SP,"-23,4736078449999","-46,636226806",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAC8376,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2021,921247,921247/2021,25/05/2021 23:55:16,25/05/2021 23:54:18,25/05/2021,20:40,A NOITE,25/05/2021,25/05/2021 23:55:16,Desconhecida,Não,,RUA DOUTOR FRANCISCO FERREIRA DA ROSA,115,JARDIM MERCEDES,LIMEIRA,SP,"-22,5714491906838","-47,4035066542829",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYD3800,SP,LIMEIRA,Preta,HONDA/CG150 FAN ESDI,2014,,MOTOCICLO,,
2021,920349,920349/2021,25/05/2021 21:05:09,26/05/2021 00:03:34,25/05/2021,15:45,A TARDE,25/05/2021,25/05/2021 21:05:09,Desconhecida,Não,,RUA CLELIA,2208,LAPA,S.PAULO,SP,"-23,524587142923","-46,7051910377692",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HDP6G66,SP,SÃO PAULO,Amarelo,I/HONDA HORNET,2006,,MOTOCICLO,,
2021,919593,919593/2021,25/05/2021 20:15:40,26/05/2021 00:27:05,13/05/2021,23:00,A NOITE,25/05/2021,25/05/2021 20:15:40,Desconhecida,Não,,RUA JOSÉ DA COSTA AZEVEDO,100,,S.PAULO,SP,"-23,6205421","-46,4695134",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFI0389,SP,MAUÁ,Prata,H/HONDA 150,2010,,MOTOCICLO,,
2021,921155,921155/2021,26/05/2021 00:32:35,26/05/2021 00:32:36,25/05/2021,22:00,A NOITE,25/05/2021,26/05/2021 00:32:35,Desconhecida,Não,,AVENIDA SARAH VELOSO,1200,METALURGICOS,OSASCO,SP,"-23,5667549885017","-46,8108708972462",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMU9B19,SP,SÃO PAULO,Branco,GM/ZAFIRA ELEGANCE,2012,,AUTOMOVEL,,
2021,921394,921394/2021,26/05/2021 00:37:22,26/05/2021 00:37:22,25/05/2021,23:20,A NOITE,26/05/2021,26/05/2021 00:37:22,Desconhecida,Não,,RUA REFINARIA MATARIPE,34,ARICANDUVA,S.PAULO,SP,"-23,5671413804","-46,5156382089333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNK2946,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,921393,921393/2021,26/05/2021 00:46:20,26/05/2021 00:46:20,25/05/2021,21:40,A NOITE,26/05/2021,26/05/2021 00:46:20,Desconhecida,Não,,RUA RIO DA GALERA,295,PARQUE DO CARMO,S.PAULO,SP,"-23,5528898169999","-46,4623748299999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXM0953,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2016,,AUTOMOVEL,,
2021,921429,921429/2021,26/05/2021 00:48:19,26/05/2021 00:48:19,25/05/2021,20:00,A NOITE,26/05/2021,26/05/2021 00:48:19,Desconhecida,Não,,AVENIDA SANTO AMARO,1977,VILA NOVA CONCEIÇÃO,S.PAULO,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYN3D94,SP,SÃO PAULO,Preta,YAMAHA/YBR 125K,2007,,MOTOCICLO,,
2021,921420,921420/2021,26/05/2021 01:33:30,26/05/2021 01:31:20,25/05/2021,21:00,A NOITE,26/05/2021,26/05/2021 01:33:30,Desconhecida,Não,,AVENIDA INOCÊNCIO SERÁFICO,1481,CENTRO,CARAPICUIBA,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUB5A27,SP,BARUERI,Branco,HONDA/PCX 150,2021,,MOTOCICLO,,
2021,921465,921465/2021,26/05/2021 01:55:43,26/05/2021 01:56:45,25/05/2021,21:40,A NOITE,26/05/2021,26/05/2021 01:55:43,Desconhecida,Não,,RUA CIDADE DE DIADEMA,211,PARQUE MARIA HELENA,SUZANO,SP,"-23,530432","-46,3085591",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHC9C02,SP,SUZANO,Prata,VW/GOL I,1996,,AUTOMOVEL,,
2021,921493,921493/2021,26/05/2021 02:03:39,26/05/2021 02:04:41,25/05/2021,23:08,A NOITE,26/05/2021,26/05/2021 02:03:39,Desconhecida,Não,,RUA OURO PRETO,61,BAIRRO MOINHO,CAMPO LIMPO PAULISTA,SP,"-23,2312451561686","-46,7871612051066",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVN3535,SP,CAMPO LIMPO PAULISTA,Azul,VW/GOL SPECIAL,2001,,AUTOMOVEL,,
2021,921516,921516/2021,26/05/2021 02:09:43,26/05/2021 02:10:45,26/05/2021,00:00,DE MADRUGADA,26/05/2021,26/05/2021 02:09:43,Desconhecida,Não,,RUA VIVIANE CRISTINA CLEMENTE TELLES,654,PARQUE BOM RETIRO,PAULINIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDJ9537,SP,PAULÍNIA,Azul,IFIAT UNO MILLE EP,2000,,AUTOMOVEL,,
2021,1030,1030/2021,26/05/2021 01:11:10,26/05/2021 02:33:55,25/05/2021,11:40,PELA MANHÃ,26/05/2021,26/05/2021 01:11:10,Conhecida,Não,,RUA PAULO NOVAIS,100,VILA VITÓRIA,S.ANDRE,SP,"-23,6858596466464","-46,5086467912776",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGG5866,SP,S.PAULO,Branco,JEEP/COMPASS LONGITUDE F,2017,2017,CAMIONETA,,
2021,2207,2207/2021,26/05/2021 04:53:00,26/05/2021 05:13:03,26/05/2021,03:30,DE MADRUGADA,26/05/2021,26/05/2021 04:53:00,Desconhecida,Não,,RUA JOAQUIM MEIRA DE SIQUEIRA,761,CIDADE LIDER,S.PAULO,SP,"-23,5742507565","-46,4849070975",Via pública,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVM1262,SP,S.PAULO,Branco,VW/24.280 CRM 6X2,2014,2015,CAMINHÃO,,
2021,921452,921452/2021,26/05/2021 01:28:58,26/05/2021 06:20:52,25/05/2021,23:00,A NOITE,26/05/2021,26/05/2021 01:28:58,Desconhecida,Não,,RUA BENTURELLI,160,VILA MEDEIROS,S.PAULO,SP,"-23,4927648972774","-46,5903668123589",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUP7805,MG,BELO HORIZONTE,Prata,VW/NOVO VOYAGE 1.6,2019,,AUTOMOVEL,,
2021,921295,921295/2021,26/05/2021 00:34:10,26/05/2021 06:25:12,25/05/2021,22:30,A NOITE,25/05/2021,26/05/2021 00:34:10,Desconhecida,Não,,RUA DO IMPERADOR,543,VILA GUILHERME,S.PAULO,SP,"-23,5032612675493","-46,6041056692976",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFS7E41,MG,BELO HORIZONTE,Prata,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,1084,1084/2021,26/05/2021 07:25:08,26/05/2021 07:39:36,26/05/2021,07:10,PELA MANHÃ,26/05/2021,26/05/2021 07:25:08,Desconhecida,Não,,RUA JOÃO RAMALHO,1035,GONZAGUINHA,S.VICENTE,SP,"-23,9680746202666","-46,3793938691333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWB3857,SP,S.VICENTE,Branco,FORD/KA SE 1.0 HA,2014,2015,AUTOMOVEL,,
2021,921671,921671/2021,26/05/2021 07:47:28,26/05/2021 07:47:49,25/05/2021,19:10,A NOITE,26/05/2021,26/05/2021 07:47:28,Desconhecida,Não,,RUA DOMINGOS LEME,769,MOEMA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNB6963,SP,SÃO PAULO,Cinza,HONDA/PCX 150 SPORT,2018,,MOTOCICLO,,
2021,921685,921685/2021,26/05/2021 07:51:21,26/05/2021 07:51:24,26/05/2021,03:00,DE MADRUGADA,26/05/2021,26/05/2021 07:51:21,Desconhecida,Não,,RUA NESTOR TREVISAN,50,VILA COLORAU,SOROCABA,SP,"-23,5146439548648","-47,4332926438108",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JKS5809,SP,SOROCABA,Azul,IFIAT UNO MILLE EP,1993,,AUTOMOVEL,,
2021,2833,2833/2021,26/05/2021 07:51:44,26/05/2021 08:09:44,25/05/2021,07:00,PELA MANHÃ,26/05/2021,26/05/2021 07:51:44,Desconhecida,Não,,RUA FRITZ JACOBS,1236,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8043446466666","-49,3869805446666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2833,2833/2021,26/05/2021 07:51:44,26/05/2021 08:09:44,25/05/2021,07:00,PELA MANHÃ,26/05/2021,26/05/2021 07:51:44,Desconhecida,Não,,RUA FRITZ JACOBS,1236,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8043446466666","-49,3869805446666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CIJ1361,SP,S.JOSE DO RIO PRETO,Bege,VW/VW FUSCA 1300 L,1979,1979,AUTOMOVEL,,
2021,2833,2833/2021,26/05/2021 07:51:44,26/05/2021 08:09:44,25/05/2021,07:00,PELA MANHÃ,26/05/2021,26/05/2021 07:51:44,Desconhecida,Não,,RUA FRITZ JACOBS,1236,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8043446466666","-49,3869805446666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2833,2833/2021,26/05/2021 07:51:44,26/05/2021 08:09:44,25/05/2021,07:00,PELA MANHÃ,26/05/2021,26/05/2021 07:51:44,Desconhecida,Não,,RUA FRITZ JACOBS,1236,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8043446466666","-49,3869805446666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIJ1361,SP,S.JOSE DO RIO PRETO,Bege,VW/VW FUSCA 1300 L,1979,1979,AUTOMOVEL,,
2021,921009,921009/2021,25/05/2021 23:10:00,26/05/2021 08:11:31,25/05/2021,18:00,A NOITE,25/05/2021,25/05/2021 23:10:00,Desconhecida,Não,,RUA ANTÔNIO TÔRRES PENEDO,600,BAIRRO SAO JOAQUIM,FRANCA,SP,"-20,5400896916154","-47,425982779923",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RMP0E20,SP,FRANCA,Prata,FIAT/UNO ATTRACTIVE 1.0,2021,,AUTOMOVEL,,
2021,921636,921636/2021,26/05/2021 08:11:36,26/05/2021 08:11:36,25/05/2021,22:40,A NOITE,26/05/2021,26/05/2021 08:11:36,Desconhecida,Não,,RUA BARÃO DE COTEGIPE,199,VILA LEAO,SOROCABA,SP,"-23,5063509","-47,4703247",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPK3D45,SP,PORTO FELIZ,Branco,I/VW AMAROK CD 4X4 S,2012,,AUTOMOVEL,,
2021,921739,921739/2021,26/05/2021 08:15:23,26/05/2021 08:15:26,26/05/2021,00:30,DE MADRUGADA,26/05/2021,26/05/2021 08:15:23,Desconhecida,Não,,AVENIDA COMANDANTE SAMPAIO,1459,KM DEZOITO,OSASCO,SP,"-23,524662870859","-46,805588465858",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAG0D14,SP,OSASCO,Cinza,I/NISSAN VERSA 16SL FLEX,2012,,AUTOMOVEL,,
2021,921759,921759/2021,26/05/2021 08:12:28,26/05/2021 08:33:18,25/05/2021,20:40,A NOITE,26/05/2021,26/05/2021 08:12:28,Desconhecida,Não,,RUA CRUBIXA,236,CANGAIBA,S.PAULO,SP,"-23,5117246027621","-46,5220194610036",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHG6B01,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2021,855,855/2021,26/05/2021 08:28:00,26/05/2021 08:36:50,26/05/2021,,DE MADRUGADA,26/05/2021,26/05/2021 08:28:00,Desconhecida,Não,,RUA MIGUEL PETRILLI,50,JARAGUA,S.PAULO,SP,"-23,4712913339792","-46,7545681559777",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,87º D.P. V. P. BARRETO,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSS6705,SP,S.PAULO,Preta,I/VW SPACEFOX TREND GII,2014,2014,AUTOMOVEL,,
2021,2133,2133/2021,26/05/2021 08:30:05,26/05/2021 08:37:45,25/05/2021,21:00,A NOITE,26/05/2021,26/05/2021 08:30:05,Desconhecida,Não,,RUA SALVADOR,41,CORINTINHA,CARAPICUIBA,SP,"-23,5340042262758","-46,8290755291724",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKG4850,SP,ITAPEVI,Prata,GM/KADETT SL,1991,1991,AUTOMOVEL,,
