ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1155081,1155081/2021,29/06/2021 23:02:37,29/06/2021 23:02:21,28/06/2021,20:00,A NOITE,29/06/2021,29/06/2021 23:02:37,Desconhecida,Não,1147050/2021 - 900020,RUA FAUSTINO PEREIRA MATIAS,19,SANTANA,S.PAULO,SP,"-23,5093414","-46,6263361",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ7670,SP,SÃO PAULO,Branco,DAFRA/CITYCLASS 200I,2015,,MOTOCICLO,,
2021,1155426,1155426/2021,29/06/2021 23:02:35,29/06/2021 23:02:31,29/06/2021,09:20,PELA MANHÃ,29/06/2021,29/06/2021 23:02:35,Desconhecida,Não,,RUA CAPOTE VALENTE,281,PINHEIROS,S.PAULO,SP,"-23,5590579","-46,6747336",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVT7410,SP,SÃO PAULO,Branco,HONDA/CG 150 TITAN EX,2015,,MOTOCICLO,,
2021,4062,4062/2021,29/06/2021 22:47:01,29/06/2021 23:09:58,29/06/2021,17:45,A TARDE,29/06/2021,29/06/2021 22:47:01,Desconhecida,Não,,ESTRADA LUÍS DE QUEIRÓS GUIMARÃES,30,ZONA RURAL,VALINHOS,SP,"-22,9890279678466","-47,0478574302909",Serviços e bens públicos,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZU7219,SP,CAMPINAS,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2021,1155477,1155477/2021,29/06/2021 23:12:42,29/06/2021 23:12:27,29/06/2021,18:30,A NOITE,29/06/2021,29/06/2021 23:12:42,Desconhecida,Não,,RUA TAMARATACA,129,MOOCA,S.PAULO,SP,"-23,5642078","-46,5916439",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAG7037,SP,SANTO ANDRÉ,Branco,HONDA/PCX 150 DLX,2016,,MOTOCICLO,,
2021,1155564,1155564/2021,29/06/2021 23:18:53,29/06/2021 23:18:55,29/06/2021,22:30,A NOITE,29/06/2021,29/06/2021 23:18:53,Desconhecida,Não,,RUA BELA VISTA,3,ALVARENGA,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQQ3E49,SP,DIADEMA,Prata,I/GM CLASSIC LIFE,2005,,AUTOMOVEL,,
2021,1155508,1155508/2021,29/06/2021 23:21:22,29/06/2021 23:20:21,28/06/2021,20:00,A NOITE,29/06/2021,29/06/2021 23:21:22,Desconhecida,Não,,AVENIDA DOUTOR ASSIS RIBEIRO,40,CANGAIBA,S.PAULO,SP,"-23,5096851","-46,5501685",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJE9166,SP,SANTOS,Cinza,HONDA/FIT LX,2008,,AUTOMOVEL,,
2021,1155228,1155228/2021,29/06/2021 23:23:49,29/06/2021 23:23:34,17/06/2021,18:40,A NOITE,29/06/2021,29/06/2021 23:23:49,Desconhecida,Não,1075066/2021 - 900020,RUA FRANCISCO CORDELLI,110,SAO MATEUS,S.PAULO,SP,"-23,6071272222879","-46,4817271326274",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTZ7F39,SP,SÃO PAULO,Preta,I/GM CLASSIC LIFE,2006,,AUTOMOVEL,,
2021,1155482,1155482/2021,29/06/2021 23:28:39,29/06/2021 23:27:48,25/06/2021,07:30,PELA MANHÃ,29/06/2021,29/06/2021 23:28:39,Desconhecida,Não,,RUA EUGÊNIA FORTINI VASOIN,3142,JD FLORESTAN FERNANDES,RIBEIRAO PRETO,SP,"-21,130985526","-47,742268397",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGH3056,SP,RIBEIRÃO PRETO,Vermelho,VW/GOL I,1996,,AUTOMOVEL,,
2021,1155146,1155146/2021,29/06/2021 22:50:52,29/06/2021 23:46:04,29/06/2021,20:20,A NOITE,29/06/2021,29/06/2021 22:50:52,Desconhecida,Não,,RUA MONTE SERRAT,1058,TATUAPE,S.PAULO,SP,"-23,5474778526666","-46,560535461",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJT7879,SP,SÃO PAULO,Prata,HONDA/PCX 150,2018,,MOTOCICLO,,
2021,1155656,1155656/2021,29/06/2021 23:51:42,29/06/2021 23:51:06,29/06/2021,22:00,A NOITE,29/06/2021,29/06/2021 23:51:42,Desconhecida,Não,,RUA AMÉRICA DO SUL,285,PARQUE NOVO ORATÓRIO,S.ANDRE,SP,"-23,6351946","-46,5001108",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCM6397,SP,SÃO PAULO,Prata,HONDA/FIT PERSONAL,2018,,AUTOMOVEL,,
2021,1592,1592/2021,29/06/2021 23:46:39,29/06/2021 23:57:29,29/06/2021,19:00,A NOITE,29/06/2021,29/06/2021 23:46:39,Desconhecida,Não,,AVENIDA SENADOR FEIJÓ,686,ENCRUZILHADA,SANTOS,SP,"-23,952530550714","-46,3274718008659",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOD4D96,SP,SANTOS,Azul,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
2021,1155704,1155704/2021,30/06/2021 00:01:20,30/06/2021 00:00:39,29/06/2021,20:00,A NOITE,29/06/2021,30/06/2021 00:01:20,Desconhecida,Não,,RUA ENGENHEIRO GUILHERME CRISTIANO FREND,1295,ARICANDUVA,S.PAULO,SP,"-23,5640870682692","-46,5161050161153",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYJ5219,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,1439,1439/2021,29/06/2021 23:57:14,30/06/2021 00:02:51,29/06/2021,22:00,A NOITE,29/06/2021,29/06/2021 23:57:14,Desconhecida,Não,,RUA ralpho wopereis,310,CENTRO,S.ANTONIO DE POSSE,SP,"-22,614512362","-46,9217258959999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JAGUARIUNA,DEL.POL.SANTO ANTONIO DE POSSE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJE2379,SP,S.ANTONIO DE POSSE,Branco,FIAT/FIORINO IE,1997,1997,CAMINHONETE,,
2021,1298,1298/2021,29/06/2021 23:56:06,30/06/2021 00:06:56,29/06/2021,23:00,A NOITE,29/06/2021,29/06/2021 23:56:06,Desconhecida,Não,,RUA FREI GASPAR,466,CENTRO,S.VICENTE,SP,"-23,9669143241186","-46,3840047605728",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSN7214,SP,PRAIA GRANDE,Vermelho,YAMAHA/FAZER250 BLUEFLEX,2014,2015,MOTOCICLO,,
2021,1155734,1155734/2021,30/06/2021 00:10:47,30/06/2021 00:10:32,29/06/2021,20:00,A NOITE,29/06/2021,30/06/2021 00:10:47,Desconhecida,Não,,RUA MINISTRO FREDERICO BARRETO,461,DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,7390867469999","-46,5756107409999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUF3220,SP,SÃO BERNARDO DO CAMP,Cinza,VW/POLO SEDAN 1.6 COMFOR,2012,,AUTOMOVEL,,
2021,1155742,1155742/2021,30/06/2021 00:18:55,30/06/2021 00:17:04,29/06/2021,23:00,A NOITE,29/06/2021,30/06/2021 00:18:55,Desconhecida,Não,,RUA CAROLINA MICHAELIS,21,CIDADE DUTRA,S.PAULO,SP,"-23,7305118647704","-46,705762576474",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASW3167,SP,SÃO PAULO,Prata,VW/FOX 1.6 PRIME GII,2010,,AUTOMOVEL,,
2021,1155753,1155753/2021,30/06/2021 00:20:29,30/06/2021 00:20:26,29/06/2021,22:10,A NOITE,29/06/2021,30/06/2021 00:20:29,Desconhecida,Não,,RUA ANTONIO DE LOTUFO,200,SACOMA,S.PAULO,SP,"-23,6249140346951","-46,5869627941088",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NHK6E12,SP,SÃO PAULO,Preta,VW/GOLF 1.6 SPORTLINE,2008,,AUTOMOVEL,,
2021,3315,3315/2021,30/06/2021 00:23:21,30/06/2021 00:23:21,29/06/2021,,A NOITE,30/06/2021,30/06/2021 00:23:21,Desconhecida,Não,,Rua Leodete Meneguete de Sá Santos,124,Jardim Marilia,BAURU,SP,"-22,2948105","-49,0860928",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CER6944,SP,AVARE,Branco,FIAT/UNO MILLE EP,1996,1996,AUTOMOVEL,,
2021,2071,2071/2021,30/06/2021 00:37:29,30/06/2021 00:37:29,29/06/2021,18:30,A NOITE,29/06/2021,30/06/2021 00:37:29,Desconhecida,Não,,Rua Geraldino Paiva,146,Centro,BURI,SP,"-23,7964151","-48,599479",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ITAPEVA PLANTÃO,DEL.POL.BURI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2071,2071/2021,30/06/2021 00:37:29,30/06/2021 00:37:29,29/06/2021,18:30,A NOITE,29/06/2021,30/06/2021 00:37:29,Desconhecida,Não,,Rua Geraldino Paiva,146,Centro,BURI,SP,"-23,7964151","-48,599479",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ITAPEVA PLANTÃO,DEL.POL.BURI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FDD2867,SP,BURI,Preta,HONDA/CG 150 FAN ESI,2013,2013,MOTOCICLO,,
2021,2071,2071/2021,30/06/2021 00:37:29,30/06/2021 00:37:29,29/06/2021,18:30,A NOITE,29/06/2021,30/06/2021 00:37:29,Desconhecida,Não,,Rua Geraldino Paiva,146,Centro,BURI,SP,"-23,7964151","-48,599479",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ITAPEVA PLANTÃO,DEL.POL.BURI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2071,2071/2021,30/06/2021 00:37:29,30/06/2021 00:37:29,29/06/2021,18:30,A NOITE,29/06/2021,30/06/2021 00:37:29,Desconhecida,Não,,Rua Geraldino Paiva,146,Centro,BURI,SP,"-23,7964151","-48,599479",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ITAPEVA PLANTÃO,DEL.POL.BURI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDD2867,SP,BURI,Preta,HONDA/CG 150 FAN ESI,2013,2013,MOTOCICLO,,
2021,1155571,1155571/2021,30/06/2021 00:47:36,30/06/2021 00:45:32,29/06/2021,19:45,A NOITE,29/06/2021,30/06/2021 00:47:36,Desconhecida,Não,,AVENIDA PRESIDENTE CASTELO BRANCO,6061,PONTE PEQUENA,S.PAULO,SP,"-23,513204","-46,6841159",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXY1940,MG,UBERABA,Branco,FIAT/TORO VOLCANO AT D4,2016,,Não Informado,,
2021,949,949/2021,30/06/2021 01:00:56,30/06/2021 01:20:45,29/06/2021,23:00,A NOITE,30/06/2021,30/06/2021 01:00:56,Desconhecida,Não,,RUA PAMPLONA,86,JARDIM BERTONI,AMERICANA,SP,"-22,7392222802","-47,2791250608",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUF2070,SP,AMERICANA,Branco,HYUNDAI/HB20 1.0M COMFOR,2014,2014,AUTOMOVEL,,
2021,3103,3103/2021,30/06/2021 01:18:07,30/06/2021 01:24:06,30/06/2021,00:30,DE MADRUGADA,30/06/2021,30/06/2021 01:18:07,Desconhecida,Não,,,0,CIDADE DUTRA,S.PAULO,SP,,,Via pública,,BO PARA REGISTRO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJR8741,SP,S.PAULO,Branco,VW/VOYAGE,1986,1987,AUTOMOVEL,,
2021,1155884,1155884/2021,30/06/2021 01:27:20,30/06/2021 01:27:21,29/06/2021,19:50,A NOITE,30/06/2021,30/06/2021 01:27:20,Desconhecida,Não,,RUA AMÉRICO VENTURA,25,ALTO DA MOOCA,S.PAULO,SP,"-23,5689596","-46,5854493",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUO0189,SP,SÃO PAULO,Prata,I/KIA SOUL EX 1.6 FF AT,2011,,AUTOMOVEL,,
2021,1155923,1155923/2021,30/06/2021 01:59:54,30/06/2021 01:57:50,29/06/2021,22:00,A NOITE,30/06/2021,30/06/2021 01:59:54,Desconhecida,Não,,RUA D,136,JARDIM VITÓRIA RÉGIA (ZONA NORTE),S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQK4891,SP,SÃO PAULO,Branco,VW/GOL 1000,1994,,AUTOMOVEL,,
2021,1155890,1155890/2021,30/06/2021 02:01:17,30/06/2021 01:59:20,25/06/2021,07:30,PELA MANHÃ,30/06/2021,30/06/2021 02:01:17,Desconhecida,Não,1155482/2021 - 900020,RUA EUGÊNIA FORTINI VASOIN,3142,JD FLORESTAN FERNANDES,RIBEIRAO PRETO,SP,"-21,130985526","-47,742268397",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGH3056,SP,RIBEIRÃO PRETO,Vermelho,VW/GOL I,1996,,AUTOMOVEL,,
2021,1155955,1155955/2021,30/06/2021 02:26:51,30/06/2021 02:24:59,30/06/2021,00:30,DE MADRUGADA,30/06/2021,30/06/2021 02:26:51,Desconhecida,Não,,AVENIDA DOS METALURGICOS,1795,CIDADE TIRADENTES,S.PAULO,SP,"-23,5882067981852","-46,4089661878811",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRE1771,SP,SÃO BERNARDO DO CAMP,Verde,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,1155928,1155928/2021,30/06/2021 02:13:04,30/06/2021 02:31:19,29/06/2021,19:00,A NOITE,30/06/2021,30/06/2021 02:13:04,Desconhecida,Não,,RUA ANGATURAMA,456,SACOMA,S.PAULO,SP,"-23,6249365066414","-46,608492241849",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUK2492,SP,SÃO PAULO,Prata,VW/GOL CITY MC,2014,,AUTOMOVEL,,
2021,1155368,1155368/2021,29/06/2021 22:38:37,30/06/2021 03:23:53,29/06/2021,18:23,A NOITE,29/06/2021,29/06/2021 22:38:37,Desconhecida,Não,,RUA GRACIOSA,137,CENTRO,DIADEMA,SP,"-23,6890898845769","-46,6246794972876",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GCO6490,SP,CARAPICUÍBA,Vermelho,YAMAHA/YZF R3,2015,,MOTOCICLO,,
2021,1155356,1155356/2021,29/06/2021 23:21:04,30/06/2021 03:24:38,29/06/2021,19:20,A NOITE,29/06/2021,29/06/2021 23:21:04,Desconhecida,Não,,RUA MANOEL DA NÓBREGA,717,CENTRO,DIADEMA,SP,"-23,6912908","-46,6225883",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIG5370,SP,SÃO BERNARDO DO CAMP,Vermelho,YAMAHA/NMAX 160,2017,,MOTOCICLO,,
2021,1155109,1155109/2021,29/06/2021 22:08:05,30/06/2021 03:59:34,29/06/2021,19:30,A NOITE,29/06/2021,29/06/2021 22:08:05,Desconhecida,Não,,RUA ABÍLIO RAMOS,105,MACEDO,GUARULHOS,SP,"-23,4645915444999","-46,5174748575",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOF0654,SP,GUARULHOS,Branco,VW/GOL 1.0 SELECAO,2013,,AUTOMOVEL,,
2021,1154967,1154967/2021,29/06/2021 21:59:42,30/06/2021 04:23:57,24/06/2021,03:00,DE MADRUGADA,29/06/2021,29/06/2021 21:59:42,Desconhecida,Não,,RUA MARANHÃO,108,CABUÇU,GUARULHOS,SP,"-23,399845818","-46,524234081",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLE9G07,SP,MOGI DAS CRUZES,Prata,IMP/FORD RANGER XL,1997,,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,BEP6D18,PR,CURITIBA,Prata,FIAT/ARGO DRIVE 1.0,2020,2021,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EUR5E79,SP,S.PAULO,Prata,HYUNDAI/HB20 10M SENSE,2020,2021,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BEP6D18,PR,CURITIBA,Prata,FIAT/ARGO DRIVE 1.0,2020,2021,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EUR5E79,SP,S.PAULO,Prata,HYUNDAI/HB20 10M SENSE,2020,2021,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BEP6D18,PR,CURITIBA,Prata,FIAT/ARGO DRIVE 1.0,2020,2021,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUR5E79,SP,S.PAULO,Prata,HYUNDAI/HB20 10M SENSE,2020,2021,AUTOMOVEL,,
