ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,425,425/2021,29/12/2021 13:05:49,29/12/2021 13:05:49,29/12/2021,07:00,PELA MANHÃ,29/12/2021,29/12/2021 13:05:49,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUG6G83,SP,S.CARLOS,Cinza,HONDA/CG 160 TITAN,2021,2022,MOTOCICLO,,
2021,425,425/2021,29/12/2021 13:05:49,29/12/2021 13:05:49,29/12/2021,07:00,PELA MANHÃ,29/12/2021,29/12/2021 13:05:49,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUG8368,SP,SUMARE,Vermelho,HONDA/NC 750X,2018,2019,MOTOCICLO,,
2021,1999,1999/2021,29/12/2021 13:06:15,29/12/2021 13:06:15,29/12/2021,,DE MADRUGADA,29/12/2021,29/12/2021 13:06:15,Desconhecida,Não,,,0,JARDIM SAO PAULO,LIMEIRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1999,1999/2021,29/12/2021 13:06:15,29/12/2021 13:06:15,29/12/2021,,DE MADRUGADA,29/12/2021,29/12/2021 13:06:15,Desconhecida,Não,,,0,JARDIM SAO PAULO,LIMEIRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,FEM8866,SP,LIMEIRA,Branco,I/NISSAN SENTRA 20 FLEX,2012,2013,AUTOMOVEL,,
2021,1999,1999/2021,29/12/2021 13:06:15,29/12/2021 13:06:15,29/12/2021,,DE MADRUGADA,29/12/2021,29/12/2021 13:06:15,Desconhecida,Não,,,0,JARDIM SAO PAULO,LIMEIRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,FEN3343,SP,LIMEIRA,Branco,HYUNDAI/CRETA 16A ATTITU,2017,2017,AUTOMOVEL,,
2021,1999,1999/2021,29/12/2021 13:06:15,29/12/2021 13:06:15,29/12/2021,,DE MADRUGADA,29/12/2021,29/12/2021 13:06:15,Desconhecida,Não,,,0,JARDIM SAO PAULO,LIMEIRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1999,1999/2021,29/12/2021 13:06:15,29/12/2021 13:06:15,29/12/2021,,DE MADRUGADA,29/12/2021,29/12/2021 13:06:15,Desconhecida,Não,,,0,JARDIM SAO PAULO,LIMEIRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEM8866,SP,LIMEIRA,Branco,I/NISSAN SENTRA 20 FLEX,2012,2013,AUTOMOVEL,,
2021,1999,1999/2021,29/12/2021 13:06:15,29/12/2021 13:06:15,29/12/2021,,DE MADRUGADA,29/12/2021,29/12/2021 13:06:15,Desconhecida,Não,,,0,JARDIM SAO PAULO,LIMEIRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEN3343,SP,LIMEIRA,Branco,HYUNDAI/CRETA 16A ATTITU,2017,2017,AUTOMOVEL,,
2021,2512667,2512667/2021,29/12/2021 13:12:23,29/12/2021 13:12:15,29/12/2021,04:00,DE MADRUGADA,29/12/2021,29/12/2021 13:12:23,Desconhecida,Não,,TRAVESSA RAIOS DE LUZ,43,IGUATEMI,S.PAULO,SP,"-23,6076753718098","-46,4453856905441",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HWE2641,CE,FORTALEZA,Prata,GM/CORSA WIND,1998,,AUTOMOVEL,,
2021,2512849,2512849/2021,29/12/2021 13:22:52,29/12/2021 13:21:20,29/12/2021,11:00,PELA MANHÃ,29/12/2021,29/12/2021 13:22:52,Desconhecida,Não,,RUA ACACCIO FONTOURA,410,CIDADE DUTRA,S.PAULO,SP,"-23,73303006575","-46,71389163875",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELQ3888,SP,SÃO PAULO,Branco,I/KIA K2500 HD,2010,,Não Informado,,
2021,1096,1096/2021,29/12/2021 13:23:41,29/12/2021 13:23:41,29/12/2021,03:30,DE MADRUGADA,29/12/2021,29/12/2021 13:23:41,Ignorado,Não,,RUA MERIDA,128,JARDIM AMÉRICA,S.JOSE DOS CAMPOS,SP,"-23,232879762","-45,9016530929999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE DOS CAMPOS,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZL9996,SP,PROMISSAO,Branco,VW/NOVA SAVEIRO RB MBVS,2018,2019,CAMINHONETE,,
2021,2510036,2510036/2021,29/12/2021 01:12:12,29/12/2021 13:29:26,28/12/2021,23:00,A NOITE,29/12/2021,29/12/2021 01:12:12,Desconhecida,Não,,RUA ALFEU GRIMELO,1020,TABOAO,BRAGANCA PAULISTA,SP,"-22,9770679711418","-46,5333112341474",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KHX2869,SP,BRAGANCA PAULISTA,Branco,VW/GOL CL,1991,1992,AUTOMOVEL,,
2021,2512821,2512821/2021,29/12/2021 13:36:22,29/12/2021 13:36:05,29/12/2021,10:00,PELA MANHÃ,29/12/2021,29/12/2021 13:36:22,Desconhecida,Não,,RUA ITAQUAQUECETUBA,239,JARDIM DAYSE,FERRAZ DE VASCONCELOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAS2291,SP,SÃO PAULO,Azul,VW/GOL 16V PLUS,2000,,AUTOMOVEL,,
2021,2513065,2513065/2021,29/12/2021 13:44:32,29/12/2021 13:43:00,29/12/2021,12:30,A TARDE,29/12/2021,29/12/2021 13:44:32,Desconhecida,Não,,RUA BARRETOS,745,VILA MARIANA,RIBEIRAO PRETO,SP,"-21,1479757386326","-47,7871648595918",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKO1948,SP,RIBEIRÃO PRETO,Amarelo,TROLLER/T4 TDI,2002,,AUTOMOVEL,,
2021,2512542,2512542/2021,29/12/2021 13:47:25,29/12/2021 13:47:56,29/12/2021,04:00,DE MADRUGADA,29/12/2021,29/12/2021 13:47:25,Desconhecida,Não,,RUA BENTO JOSE BORBA,9,PEDREIRA,S.PAULO,SP,"-23,6934911918588","-46,6481825941653",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLP3426,SP,SÃO PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2021,3168,3168/2021,29/12/2021 13:45:02,29/12/2021 13:49:06,29/12/2021,,A TARDE,29/12/2021,29/12/2021 13:45:02,Desconhecida,Não,,RUA ANTONIO JANUZZI,19,ATERRADO,MOGI MIRIM,SP,"-22,442047089","-46,9488628043333",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOGI-MIRIM,02º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPA9B69,SP,MOGI MIRIM,Vermelho,HONDA/NXR160 BROS ESDD,2020,2020,MOTOCICLO,,
2021,2511206,2511206/2021,29/12/2021 10:34:47,29/12/2021 13:54:54,29/12/2021,05:55,DE MADRUGADA,29/12/2021,29/12/2021 10:34:47,Desconhecida,Não,,RUA NATALE GABETA,717,JD CAMPO BELO,CAMPINAS,SP,"-23,0276036616934","-47,113108831973",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPM2747,SP,CAMPINAS,Branco,FIAT/UNO CS,1986,,AUTOMOVEL,,
2021,2513096,2513096/2021,29/12/2021 13:55:18,29/12/2021 13:55:16,29/12/2021,04:30,DE MADRUGADA,29/12/2021,29/12/2021 13:55:18,Desconhecida,Não,,RUA TREVO DO MATO,355,ITAQUERA,S.PAULO,SP,"-23,5196057336598","-46,4653408873926",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYK2757,SP,SÃO PAULO,Cinza,I/HAFEI MINIVAN CARGO L,2010,,Não Informado,,
2021,2341,2341/2021,29/12/2021 13:55:30,29/12/2021 13:55:30,27/12/2021,02:30,DE MADRUGADA,27/12/2021,29/12/2021 13:55:30,Desconhecida,Não,2333/2021 - 70406,ACESSO RUA QUINZE DE NOVEMBRO,1081,CENTRO,JUNDIAI,SP,"-23,1920671079999","-46,87648222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JUNDIAI,01º D.P. JUNDIAI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2341,2341/2021,29/12/2021 13:55:30,29/12/2021 13:55:30,27/12/2021,02:30,DE MADRUGADA,27/12/2021,29/12/2021 13:55:30,Desconhecida,Não,2333/2021 - 70406,ACESSO RUA QUINZE DE NOVEMBRO,1081,CENTRO,JUNDIAI,SP,"-23,1920671079999","-46,87648222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JUNDIAI,01º D.P. JUNDIAI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BGL1529,SP,LOUVEIRA,Cinza,FIAT/UNO CS,1986,1986,AUTOMOVEL,,
2021,2341,2341/2021,29/12/2021 13:55:30,29/12/2021 13:55:30,27/12/2021,02:30,DE MADRUGADA,27/12/2021,29/12/2021 13:55:30,Desconhecida,Não,2333/2021 - 70406,ACESSO RUA QUINZE DE NOVEMBRO,1081,CENTRO,JUNDIAI,SP,"-23,1920671079999","-46,87648222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2341,2341/2021,29/12/2021 13:55:30,29/12/2021 13:55:30,27/12/2021,02:30,DE MADRUGADA,27/12/2021,29/12/2021 13:55:30,Desconhecida,Não,2333/2021 - 70406,ACESSO RUA QUINZE DE NOVEMBRO,1081,CENTRO,JUNDIAI,SP,"-23,1920671079999","-46,87648222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGL1529,SP,LOUVEIRA,Cinza,FIAT/UNO CS,1986,1986,AUTOMOVEL,,
2021,8452,8452/2021,29/12/2021 13:55:25,29/12/2021 14:02:00,29/12/2021,13:19,A TARDE,29/12/2021,29/12/2021 13:55:25,Desconhecida,Não,,RUA LUIZ NUNES DA FONSECA,100,RURAL,S.JOSE DO RIO PRETO,SP,"-20,81632455896","-49,36450155136",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKA3221,SP,S.JOSE DO RIO PRETO,Preta,VW/NOVA SAVEIRO CE,2013,2014,CAMINHONETE,,
2021,1366,1366/2021,29/12/2021 14:03:20,29/12/2021 14:03:20,28/12/2021,19:30,A NOITE,29/12/2021,29/12/2021 14:03:20,Desconhecida,Não,,Rua Goar Lorencini,45,Centro,JARINU,SP,"-23,1052807","-46,7243986",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARINU,DEL.POL.JARINU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GTG0C10,SP,JARINU,Branco,VW/VOYAGE GL,1990,1991,AUTOMOVEL,,
2021,2513199,2513199/2021,29/12/2021 14:04:37,29/12/2021 14:04:33,28/12/2021,19:45,A NOITE,29/12/2021,29/12/2021 14:04:37,Desconhecida,Não,,AVENIDA PRESIDENTE VARGAS,1671,JARDIM AMÉRICA,RIBEIRAO PRETO,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGL1F70,SP,RIBEIRÃO PRETO,Cinza,VW/GOL 16V POWER,2002,,AUTOMOVEL,,
2021,627,627/2021,29/12/2021 14:13:27,29/12/2021 14:13:27,28/12/2021,21:15,A NOITE,29/12/2021,29/12/2021 14:13:27,Desconhecida,Não,,AVENIDA 13,108,CENTRO,S.GERTRUDES,SP,"-22,4579912309999","-47,5241544949999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SANTA GERTRUDES,DEL.POL.SANTA GERTRUDES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVE1F08,SP,RIO CLARO,Preta,HONDA/CG 125 FAN,2006,2007,MOTOCICLO,,
2021,3512,3512/2021,29/12/2021 14:00:45,29/12/2021 14:14:38,29/12/2021,10:23,PELA MANHÃ,29/12/2021,29/12/2021 14:00:45,Conhecida,Não,,,0,JD ALVORADA,SERTAOZINHO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EKJ7431,SP,SERTAOZINHO,Preta,HONDA/BIZ 125 KS,2010,2010,MOTONETA,,
2021,3982,3982/2021,29/12/2021 14:15:50,29/12/2021 14:15:50,27/12/2021,12:30,A TARDE,29/12/2021,29/12/2021 14:15:50,Desconhecida,Não,,AVENIDA FRANCISCO DE PAULA QUINTANILHA R,860,JABAQUARA,S.PAULO,SP,"-23,653097207","-46,644865974",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,35º D.P. JABAQUARA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAX9D30,SP,S.PAULO,Prata,HONDA/CG 160 FAN ESDI,2015,2016,MOTOCICLO,,
2021,352,352/2021,29/12/2021 14:06:09,29/12/2021 14:16:43,29/12/2021,,EM HORA INCERTA,29/12/2021,29/12/2021 14:06:09,Desconhecida,Não,,RUA ALMADA NEGREIROS,696,JARDIM AMANDA,HORTOLANDIA,SP,"-22,8918801368947","-47,2324768156447",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GZF3048,SP,HORTOLANDIA,Cinza,FIAT/BRAVA SX,2001,2001,AUTOMOVEL,,
2021,4567,4567/2021,29/12/2021 14:20:33,29/12/2021 14:20:33,28/12/2021,09:00,PELA MANHÃ,29/12/2021,29/12/2021 14:20:33,Desconhecida,Não,,RUA DAS FLEXAS,155,CIDADE ADEMAR,S.PAULO,SP,"-23,6521552529999","-46,670459735",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDR1D39,SP,DIADEMA,Azul,HONDA/NXR160 BROS ESDD,2020,2020,MOTOCICLO,,
2021,1555,1555/2021,29/12/2021 14:21:50,29/12/2021 14:21:50,17/12/2021,04:16,DE MADRUGADA,29/12/2021,29/12/2021 14:21:50,Desconhecida,Não,,RUA HUMBERTO SEVERO MIACCI,107,JARDIM SANTA JULIA,S.JOSE DOS CAMPOS,SP,"-23,2345161609999","-45,8222036289999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OYU9D21,SP,CAMPOS DO JORDAO,Branco,FIAT/UNO VIVACE 1.0,2015,2016,AUTOMOVEL,,
2021,5137,5137/2021,29/12/2021 14:18:44,29/12/2021 14:35:14,28/12/2021,14:30,A TARDE,29/12/2021,29/12/2021 14:18:44,Ignorado,Não,,,0,JD ARARUAMA,COTIA,SP,,,Condominio Residencial,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DRJ5H19,SP,COTIA,Vermelho,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,3505,3505/2021,29/12/2021 14:28:40,29/12/2021 14:35:19,28/12/2021,21:30,A NOITE,29/12/2021,29/12/2021 14:28:40,Desconhecida,Não,,RUA BARTIRÁ,315,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7258737614326","-46,5376669731413",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLP9544,SP,S.BERNARDO DO CAMPO,Prata,GM/CORSA SUPER,1998,1998,AUTOMOVEL,,
2021,3003,3003/2021,29/12/2021 14:11:19,29/12/2021 14:35:22,29/12/2021,,PELA MANHÃ,29/12/2021,29/12/2021 14:11:19,Desconhecida,Não,,ESTRADA do livro,10,CENTRO,CACAPAVA,SP,"-23,1029115864255","-45,7074166111276",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LQN6166,SP,S.JOSE DOS CAMPOS,Branco,BMW/G 650GS SERTAO,2012,2012,MOTOCICLO,,
2021,2546,2546/2021,29/12/2021 14:39:09,29/12/2021 14:50:45,28/12/2021,,A TARDE,29/12/2021,29/12/2021 14:39:09,Desconhecida,Não,,RUA ALEXANDRE KADNUC,1281,CENTRO,EMBU DAS ARTES,SP,"-23,656595308","-46,850787931",Via pública,,BO PARA REGISTRO,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGF9592,SP,EMBU DAS ARTES,Azul,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2021,2513666,2513666/2021,29/12/2021 14:56:41,29/12/2021 14:56:37,29/12/2021,14:00,A TARDE,29/12/2021,29/12/2021 14:56:41,Desconhecida,Não,,RUA PAMPLONA,1358,JARDIM PAULISTA,S.PAULO,SP,"-23,5685199879999","-46,658420666",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRB0F72,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2021,,MOTOCICLO,,
2021,2910,2910/2021,29/12/2021 14:35:24,29/12/2021 14:58:52,29/12/2021,12:45,A TARDE,29/12/2021,29/12/2021 14:35:24,Desconhecida,Não,,RODOVIA SP 326,373,BEBEDOURO,BEBEDOURO,SP,"-20,9864430989999","-48,4349928519999",Unidade rural,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,03º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECI5187,SP,BEBEDOURO,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2021,2512569,2512569/2021,29/12/2021 14:39:13,29/12/2021 15:25:21,25/12/2021,02:30,DE MADRUGADA,29/12/2021,29/12/2021 14:39:13,Desconhecida,Não,,AVENIDA JOÃO PINTO FERREIRA,141,BELA VISTA,JABOTICABAL,SP,"-21,2529002332","-48,3143661169999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. JABOTICABAL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BYN5148,SP,GUARIBA,Preta,FIAT/UNO MILLE,1996,,AUTOMOVEL,,
2021,3299,3299/2021,29/12/2021 15:38:01,29/12/2021 15:38:01,29/12/2021,13:30,A TARDE,29/12/2021,29/12/2021 15:38:01,Desconhecida,Não,,RUA VOLUNTARIOS DA PATRIA,2278,SANTANA,S.PAULO,SP,"-23,5138060699999","-46,6263561879999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. - CARANDIRU,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVK7J80,SP,DIADEMA,Preta,DAFRA/CITYCLASS 200I,2015,2016,MOTONETA,,
2021,2514117,2514117/2021,29/12/2021 15:44:09,29/12/2021 15:44:01,29/12/2021,14:30,A TARDE,29/12/2021,29/12/2021 15:44:09,Desconhecida,Não,,RUA CAMPOS DO JORDÃO,287,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,693319","-46,540384",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEU0324,SP,SANTO ANDRÉ,Prata,PEUGEOT/207PASSION XS,2009,,AUTOMOVEL,,
2021,2513500,2513500/2021,29/12/2021 14:20:53,29/12/2021 15:47:07,28/12/2021,20:00,A NOITE,29/12/2021,29/12/2021 14:20:53,Desconhecida,Não,,RUA MARTINHO CANOZO,750,PARQUE RESID JOAQUIM LOPES,CATANDUVA,SP,"-21,1572731119999","-48,9862127289999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWN1855,SP,TAQUARITINGA,Vermelho,I/VW FUSCA 1303,1975,,AUTOMOVEL,,
2021,1598,1598/2021,29/12/2021 15:51:36,29/12/2021 15:51:36,19/12/2021,,EM HORA INCERTA,29/12/2021,29/12/2021 15:51:36,Desconhecida,Não,,Rua México,38,Parque das Flores,S.PAULO,SP,"-23,6400045","-46,4493321",Via pública,,BO PARA INVESTIGAÇÃO,55º D.P. PARQUE S.RAFAEL,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRW6B36,SP,S.PAULO,Amarelo,HONDA/CG 125 FAN JOB KS,2006,2006,MOTOCICLO,,
2021,2514179,2514179/2021,29/12/2021 15:53:43,29/12/2021 15:53:42,29/12/2021,15:00,A TARDE,29/12/2021,29/12/2021 15:53:43,Desconhecida,Não,,RUA MONSENHOR JOAO JOSE DE AZEVEDO,233,SAO LUCAS,S.PAULO,SP,"-23,5965024873469","-46,5379260904489",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUK0112,SP,SÃO PAULO,Prata,CHEVROLET/MONTANA LS,2011,,AUTOMOVEL,,
