ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1428111,1428111/2020,29/09/2020 02:12:08,29/09/2020 02:11:56,28/09/2020,14:05,A TARDE,29/09/2020,29/09/2020 02:12:08,Desconhecida,Não,,RUA ALEXANDRE MODA,500,JARDIM ZAIRA,MAUA,SP,"-23,6553754","-46,4402153",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NOL4J24,MG,BELO HORIZONTE,Branco,I/FORD RANGER 13P,2009,,AUTOMOVEL,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EOR8295,SP,TAUBATE,Preta,JTA/SUZUKI EN125 YES,2010,2011,MOTOCICLO,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOR8295,SP,TAUBATE,Preta,JTA/SUZUKI EN125 YES,2010,2011,MOTOCICLO,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOR8295,SP,TAUBATE,Preta,JTA/SUZUKI EN125 YES,2010,2011,MOTOCICLO,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),caput. Adulterar/remarcar núm de chassi ou sinal identificador de veículo,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2653,2653/2020,29/09/2020 01:55:21,29/09/2020 03:24:14,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 01:55:21,Conhecida,Sim,,RUA NARIZINHO,1463,AGUA QUENTE,TAUBATE,SP,"-22,993189967","-45,5288059979999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),caput. Adulterar/remarcar núm de chassi ou sinal identificador de veículo,Consumado,,,,,,,,,,,,,,,,EOR8295,SP,TAUBATE,Preta,JTA/SUZUKI EN125 YES,2010,2011,MOTOCICLO,,
2020,649,649/2020,29/09/2020 02:23:20,29/09/2020 03:48:19,29/09/2020,01:00,DE MADRUGADA,29/09/2020,29/09/2020 02:23:20,Conhecida,Não,,,0,CENTRO,PITANGUEIRAS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PITANGUEIRAS,DEL.POL.PITANGUEIRAS,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CFD5472,SP,IBATE,Prata,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2020,1428190,1428190/2020,29/09/2020 04:42:44,29/09/2020 04:42:52,28/09/2020,21:00,A NOITE,29/09/2020,29/09/2020 04:42:44,Desconhecida,Não,,RUA SANTA ISABEL,340,CONSOLACAO,S.PAULO,SP,"-23,5427603988076","-46,6488662557692",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDF6H76,SP,SANTO ANDRÉ,Branco,M.BENZ/A 160,2000,,AUTOMOVEL,,
2020,11900,11900/2020,29/09/2020 04:41:58,29/09/2020 04:45:44,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 04:41:58,Desconhecida,Não,,RUA SANTA FRANCISCA DE CHANTAL,483,JD REDENTOR,BAURU,SP,"-22,3169827416734","-49,0281625790816",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIS0628,SP,BAURU,Branco,VW/KOMBI,1987,1988,CAMIONETA,,
2020,1426822,1426822/2020,29/09/2020 05:58:55,29/09/2020 05:58:30,12/06/2020,10:00,PELA MANHÃ,28/09/2020,29/09/2020 05:58:55,Desconhecida,Não,772838/2020 - 900020,RUA CAROLINA FRANCHETA TOZI,48,JD SUL AMERICA,CAMPINAS,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXM1697,SP,CAMPINAS,Azul,FIAT/UNO ATTRACTIVE 1.0,2014,,AUTOMOVEL,,
2020,1980,1980/2020,29/09/2020 04:27:06,29/09/2020 06:19:28,29/09/2020,02:40,DE MADRUGADA,29/09/2020,29/09/2020 04:27:06,Conhecida,Não,,RUA TOMÉ DE SOUZA,1,CENTRO,DRACENA,SP,"-21,486526816","-51,535041808",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.DRACENA PLANTÃO,01º D.P. DRACENA,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFI0889,SP,DRACENA,Branco,HONDA/BIZ 125,2017,2018,MOTONETA,,
2020,1428245,1428245/2020,29/09/2020 06:48:53,29/09/2020 06:48:38,29/09/2020,05:45,DE MADRUGADA,29/09/2020,29/09/2020 06:48:53,Desconhecida,Não,,RUA SARAMBE,339,PARQUE JOÃO RAMALHO,S.ANDRE,SP,"-23,6456411746195","-46,504146115259",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPN4H73,SP,SANTO ANDRÉ,Prata,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2020,1428274,1428274/2020,29/09/2020 07:49:06,29/09/2020 07:49:14,28/09/2020,21:00,A NOITE,29/09/2020,29/09/2020 07:49:06,Desconhecida,Não,,RUA TIRADENTES,1098,CENTRO,LIMEIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWY8826,SP,IRACEMÁPOLIS,Preta,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2020,1428305,1428305/2020,29/09/2020 07:29:30,29/09/2020 07:54:31,28/09/2020,17:30,A TARDE,29/09/2020,29/09/2020 07:29:30,Desconhecida,Não,,RUA FARJALLA KORAICHO,150,JABAQUARA,S.PAULO,SP,"-23,6423677","-46,6426232",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFH9141,SP,SÃO PAULO,Branco,GM/PRISMA JOY,2016,,AUTOMOVEL,,
2020,1428369,1428369/2020,29/09/2020 08:31:20,29/09/2020 08:31:18,29/09/2020,01:00,DE MADRUGADA,29/09/2020,29/09/2020 08:31:20,Desconhecida,Não,,RUA CLAUDIO MOACIR MARQUES DE OLIVEIRA,16,RESIDENCIAL MANTIQUEIRA,PINDAMONHANGABA,SP,"-22,8916091594583","-45,3692744976245",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKF3231,SP,PINDAMONHANGABA,Preta,I/PEUGEOT 206 14 PRESENC,2004,,AUTOMOVEL,,
2020,3730,3730/2020,29/09/2020 08:24:32,29/09/2020 08:34:54,28/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 08:24:32,Desconhecida,Não,,AVENIDA DOUTOR FRANCISCO MESQUITA - DIVI,1213,VILA PRUDENTE,S.PAULO,SP,"-23,60350091","-46,570552085",Via pública,,BO PARA INVESTIGAÇÃO,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUT3173,MG,BELO HORIZONTE,Cinza,CHEV/SPIN 1.8L AT ACT7,2019,2020,AUTOMOVEL,,
2020,1428400,1428400/2020,29/09/2020 08:38:18,29/09/2020 08:38:14,29/09/2020,06:00,PELA MANHÃ,29/09/2020,29/09/2020 08:38:18,Desconhecida,Não,,RUA CAPITAO FRANCISCO LIPI,744,TUCURUVI,S.PAULO,SP,"-23,4913160615441","-46,6030832402059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESP5F32,SP,GUARULHOS,Vermelho,,2020,,Não Informado,,
2020,488,488/2020,29/09/2020 08:37:20,29/09/2020 08:41:52,28/09/2020,,EM HORA INCERTA,29/09/2020,29/09/2020 08:37:20,Desconhecida,Não,,RUA SANTA LÚCIA,181,BELVEDERE,AMERICANA,SP,"-22,7289649379999","-47,304087583",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCA3G10,SP,AMERICANA,Branco,CHEVROLET/ONIX 1.4MT LT,2015,2016,AUTOMOVEL,,
2020,1428385,1428385/2020,29/09/2020 08:45:48,29/09/2020 08:45:53,29/09/2020,05:30,DE MADRUGADA,29/09/2020,29/09/2020 08:45:48,Desconhecida,Não,,RUA XINGU,33,SANTA MARIA,S.CAETANO DO SUL,SP,"-23,6408303228","-46,5526767359999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH4258,SP,SÃO PAULO,Cinza,FIAT/FIORINO PICK UP,1993,,AUTOMOVEL,,
2020,882,882/2020,29/09/2020 08:12:47,29/09/2020 08:47:37,28/09/2020,,A NOITE,29/09/2020,29/09/2020 08:12:47,Desconhecida,Não,,RODOVIA SP 338,309,CAJURU,CAJURU,SP,"-21,275061036","-47,2897907189999",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJURU,DEL.POL.CAJURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXF0994,SP,TANABI,Verde,REB/TRUK GALEGO SR,2009,2009,SEMI-REBOQUE,,
2020,882,882/2020,29/09/2020 08:12:47,29/09/2020 08:47:37,28/09/2020,,A NOITE,29/09/2020,29/09/2020 08:12:47,Desconhecida,Não,,RODOVIA SP 338,309,CAJURU,CAJURU,SP,"-21,275061036","-47,2897907189999",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJURU,DEL.POL.CAJURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXF0996,SP,TANABI,Verde,REB/TRUCK GALEGO GR,2009,2009,REBOQUE,,
2020,976,976/2020,29/09/2020 08:30:09,29/09/2020 08:47:57,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 08:30:09,Desconhecida,Não,,RUA NICOLA RACIONA,515,MARILUZ,S.PEDRO,SP,"-22,5473410399999","-47,90014645",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWH4144,SP,S.PEDRO,Branco,VW/GOL CLI 1.8,1995,1995,AUTOMOVEL,,
2020,563,563/2020,29/09/2020 08:39:17,29/09/2020 08:49:09,25/09/2020,16:50,A TARDE,29/09/2020,29/09/2020 08:39:17,Desconhecida,Não,,RUA ROMANÓ ZOVICO,85,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-22,5842329408666","-47,4993865809999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IRACEMÁPOLIS,DEL.POL.IRACEMÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTL2536,SP,IRACEMAPOLIS,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2020,4325,4325/2020,29/09/2020 08:48:07,29/09/2020 08:51:53,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 08:48:07,Desconhecida,Não,,,0,PIMENTAS,GUARULHOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENK6106,SP,S.PAULO,Cinza,FIAT/PALIO FIRE ECONOMY,2010,2011,AUTOMOVEL,,
2020,1428461,1428461/2020,29/09/2020 08:55:14,29/09/2020 08:55:11,28/09/2020,17:00,A TARDE,29/09/2020,29/09/2020 08:55:14,Desconhecida,Não,,RUA PORTO MARTINS,277,ITAIM BIBI,S.PAULO,SP,"-23,6013090304422","-46,6878162244615",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUJ8217,SP,SÃO PAULO,Prata,I/HYUNDAI I30,2010,,AUTOMOVEL,,
2020,800,800/2020,29/09/2020 08:43:23,29/09/2020 08:55:18,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 08:43:23,Desconhecida,Não,,,0,VILA PELLICIARI,ANDRADINA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. ANDRADINA,02º D.P. ANDRADINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWD9516,SP,ANDRADINA,Preta,HONDA/CG 125 FAN ES,2011,2012,MOTOCICLO,,
2020,3843,3843/2020,29/09/2020 08:49:22,29/09/2020 08:57:12,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 08:49:22,Desconhecida,Não,,RUA MANOEL FRANCISCO RIBEIRO GARCÍA,708,JARDIM OLIVEIRA CAMARGO,INDAIATUBA,SP,"-23,11139837","-47,204514775",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,DEL.POL.INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZE5514,SP,INDAIATUBA,Cinza,FORD/FORD PAMPA L,1983,1983,CAMINHONETE,,
2020,1428440,1428440/2020,29/09/2020 09:00:01,29/09/2020 08:59:57,29/09/2020,04:00,DE MADRUGADA,29/09/2020,29/09/2020 09:00:01,Desconhecida,Não,,RUA MOSSORÓ,563,LOTEAMENTO PLANALTO DO SOL,S.BARBARA D OESTE,SP,"-22,7366886","-47,3899808",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJD5408,SP,SANTA BÁRBARA D'OEST,Preta,,2009,,AUTOMOVEL,,
2020,1818,1818/2020,29/09/2020 08:32:14,29/09/2020 09:08:51,28/09/2020,,EM HORA INCERTA,29/09/2020,29/09/2020 08:32:14,Desconhecida,Não,,,0,JOSE BONIFACIO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COF9428,SP,S.PAULO,Verde,VW/VW FUSCA 1500,1973,1973,AUTOMOVEL,,
2020,1441,1441/2020,29/09/2020 09:06:35,29/09/2020 09:13:23,29/09/2020,02:00,DE MADRUGADA,29/09/2020,29/09/2020 09:06:35,Desconhecida,Não,,RUA TERCEIRO-SARGENTO RAFAEL BARILOTTI J,112,VILA MARIA,S.PAULO,SP,"-23,5017533984009","-46,5854058280213",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,90º D.P. PQ. NOVO MUNDO,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERL0128,SP,JACAREI,Preta,FIAT/PALIO ATTRACTIV 1.4,2011,2011,AUTOMOVEL,,
2020,1430,1430/2020,29/09/2020 09:10:28,29/09/2020 09:14:29,27/09/2020,16:00,A TARDE,29/09/2020,29/09/2020 09:10:28,Desconhecida,Não,,RUA REI ALBERTO DA BELGICA,17,VILA FORMOSA,S.PAULO,SP,"-23,5817613302697","-46,5371506089563",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOH8463,SP,VALINHOS,Branco,VW/KOMBI,1994,1994,UTILITÁRIO,,
2020,1021,1021/2020,29/09/2020 09:14:31,29/09/2020 09:33:21,29/09/2020,,PELA MANHÃ,29/09/2020,29/09/2020 09:14:31,Desconhecida,Não,,RUA ADOLFO BOZI,24,VILA OSASCO,OSASCO,SP,"-23,534357754653","-46,7848732140816",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. CARAPICUIBA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWW7198,SP,CARAPICUIBA,Prata,VW/NOVO GOL 1.0 TRACK,2014,2014,AUTOMOVEL,,
2020,2474,2474/2020,29/09/2020 08:36:42,29/09/2020 09:37:42,28/09/2020,09:30,PELA MANHÃ,29/09/2020,29/09/2020 08:36:42,Desconhecida,Não,,RUA FRANCISCO JOSE DA SILVA,438,VILA ANDRADE,S.PAULO,SP,"-23,626112129","-46,7408695739999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,85º D.P. JARDIM MIRNA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHI3785,SP,S.PAULO,Azul,GM/CORSA WIND,1996,1997,AUTOMOVEL,,
2020,1428708,1428708/2020,29/09/2020 09:40:42,29/09/2020 09:39:00,27/09/2020,12:30,A TARDE,29/09/2020,29/09/2020 09:40:42,Desconhecida,Não,,ESTRADA DO MARENGO,225,CIDADE BOA VISTA RIBEIRÃO,SUZANO,SP,"-23,5005370988746","-46,3005652921738",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OMQ5003,SP,SUZANO,Branco,FIAT/UNO WAY 1.0,2014,,AUTOMOVEL,,
2020,1579,1579/2020,29/09/2020 09:34:35,29/09/2020 09:40:19,29/09/2020,00:00,DE MADRUGADA,29/09/2020,29/09/2020 09:34:35,Desconhecida,Não,,RUA DIRCEU SOUZA COELHO,266,JD SÃO JUDAS TADEU,CAMPINAS,SP,"-22,9517610519755","-47,139147119317",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. CAMPINAS,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNR4639,SP,CAMPINAS,Vermelho,HONDA/CG 160 START,2017,2017,MOTOCICLO,,
2020,1428683,1428683/2020,29/09/2020 09:43:38,29/09/2020 09:43:11,21/09/2020,21:50,A NOITE,29/09/2020,29/09/2020 09:43:38,Desconhecida,Não,,RUA MANOEL PEREIRA DE MORAES,74,NÚCLEO RESIDENCIAL ISABELA,TABOAO DA SERRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYX1132,SP,SÃO PAULO,Prata,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2020,698,698/2020,28/09/2020 15:50:26,29/09/2020 09:43:35,28/09/2020,,A TARDE,28/09/2020,28/09/2020 15:50:26,Desconhecida,Não,,ESTRADA SENADOR DANTAS,1,CENTRO,PARIQUERA-ACU,SP,"-24,7201417869999","-47,8768240209999",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.PARIQUERA ACU,DEL.POL.PARIQUERA ACU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPI7228,SP,PARIQUERA-ACU,Azul,JTA/SUZUKI EN125 YES,2006,2007,MOTOCICLO,,
2020,1143,1143/2020,29/09/2020 09:37:33,29/09/2020 09:46:17,29/09/2020,08:45,PELA MANHÃ,29/09/2020,29/09/2020 09:37:33,Desconhecida,Não,,AVENIDA MAJOR ACÁCIO FERREIRA,648,JARDIM LEONIDIA,JACAREI,SP,"-23,3058744844963","-45,9770167436192",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. JACAREI,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPQ3607,SP,TAUBATE,Vermelho,HYUNDAI/HB20 1.0M COMFOR,2015,2015,AUTOMOVEL,,
2020,9813,9813/2020,29/09/2020 09:18:42,29/09/2020 09:47:06,27/09/2020,15:00,A TARDE,29/09/2020,29/09/2020 09:18:42,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182414543625","-47,8087816759791",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9813,9813/2020,29/09/2020 09:18:42,29/09/2020 09:47:06,27/09/2020,15:00,A TARDE,29/09/2020,29/09/2020 09:18:42,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182414543625","-47,8087816759791",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CTE2646,SP,CRAVINHOS,Amarelo,HONDA/C100 BIZ,1999,1999,MOTONETA,,
