ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1344836,1344836/2021,26/07/2021 20:51:04,26/07/2021 20:50:17,26/07/2021,12:12,A TARDE,26/07/2021,26/07/2021 20:51:04,Desconhecida,Não,,RUA LUÍS LOUZA,115,VILA SANTA PAULA,S.CAETANO DO SUL,SP,"-23,6234800949651","-46,5629884078139",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRR8D21,SP,SÃO CAETANO DO SUL,Azul,I/BMW C600 SPORT,2014,,MOTOCICLO,,
2021,1344845,1344845/2021,26/07/2021 20:58:23,26/07/2021 20:57:36,26/07/2021,19:30,A NOITE,26/07/2021,26/07/2021 20:58:23,Desconhecida,Não,,RUA GISLAINE DA SILVA VILÉLA,127,JD SÃO PEDRO,CAMPINAS,SP,"-22,9852458634838","-47,1407125613548",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDD5587,SP,GUARUJÁ,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,1344591,1344591/2021,26/07/2021 20:58:59,26/07/2021 20:59:15,26/07/2021,19:08,A NOITE,26/07/2021,26/07/2021 20:58:59,Desconhecida,Não,,RUA SAO PAULINO,258,VILA MARIANA,S.PAULO,SP,"-23,5896871323682","-46,6463249023443",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGY5297,SP,SÃO CAETANO DO SUL,Vermelho,TOYOTA ETIOS HB XLS,2013,,AUTOMOVEL,,
2021,1342756,1342756/2021,26/07/2021 16:49:29,26/07/2021 21:19:42,26/07/2021,14:00,A TARDE,26/07/2021,26/07/2021 16:49:29,Desconhecida,Não,,AVENIDA CAPITÃO JOÃO,1800,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6823730425425","-46,4541500257972",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDN9246,SP,SANTO ANDRÉ,Prata,FORD/ESCORT 1.0 HOBBY,1996,,AUTOMOVEL,,
2021,1345010,1345010/2021,26/07/2021 21:20:47,26/07/2021 21:21:03,24/07/2021,14:00,A TARDE,26/07/2021,26/07/2021 21:20:47,Desconhecida,Não,,RUA ENGENHEIRO CESTARI,211,AGUA RASA,S.PAULO,SP,"-23,568357801444","-46,5626123856919",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTM9523,SP,SÃO PAULO,Azul,VW/VW FUSCA 1500,1973,,AUTOMOVEL,,
2021,348,348/2021,26/07/2021 21:04:08,26/07/2021 21:27:59,26/07/2021,,A TARDE,26/07/2021,26/07/2021 21:04:08,Ignorado,Não,,RUA luiza pinese bortoletto,34,CENTRO,DESCALVADO,SP,"-21,9046754669999","-47,6138952159999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PORTO FERREIRA,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DST5371,SP,DESCALVADO,Prata,PEUGEOT/206 14 PRESEN FX,2006,2006,AUTOMOVEL,,
2021,1345209,1345209/2021,26/07/2021 21:29:45,26/07/2021 21:28:04,25/07/2021,11:40,PELA MANHÃ,26/07/2021,26/07/2021 21:29:45,Desconhecida,Não,,AVENIDA PAULO GRACINDO,160,JOSE BONIFACIO,S.PAULO,SP,"-23,5674429198427","-46,422879575273",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRF5232,SP,SÃO PAULO,Prata,FIAT/PALIO ELX FLEX,2009,,AUTOMOVEL,,
2021,1345157,1345157/2021,26/07/2021 21:31:08,26/07/2021 21:30:21,26/07/2021,03:30,DE MADRUGADA,26/07/2021,26/07/2021 21:31:08,Desconhecida,Não,,RUA EURÍCO GÁSPAR DUTRA,460,CIDADE NAUTICA,S.VICENTE,SP,"-23,9469251988285","-46,4133686756857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JQR4525,SP,SANTOS,Azul,HONDA/CG 150 TITAN ES,2005,,MOTOCICLO,,
2021,1345182,1345182/2021,26/07/2021 21:36:24,26/07/2021 21:34:42,26/07/2021,20:00,A NOITE,26/07/2021,26/07/2021 21:36:24,Desconhecida,Não,,RUA JOVENIL VIÊIRA DOS SANTOS,123,JARDIM DAS ROSAS II,SERRANA,SP,"-21,2096580578","-47,6091060128",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPS8490,SP,SERRANA,Preta,I/RENAULT CLIO CAM1016VH,2010,,AUTOMOVEL,,
2021,1345238,1345238/2021,26/07/2021 21:35:39,26/07/2021 21:35:55,26/07/2021,20:20,A NOITE,26/07/2021,26/07/2021 21:35:39,Desconhecida,Não,,RUA CARLOS GOMES,122,CENTRO,ARARAS,SP,"-22,3589413989999","-47,384170776",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVZ4090,SP,ARARAS,Branco,VW/GOL MI,1998,,AUTOMOVEL,,
2021,1345081,1345081/2021,26/07/2021 21:37:43,26/07/2021 21:37:34,26/07/2021,15:00,A TARDE,26/07/2021,26/07/2021 21:37:43,Desconhecida,Não,,RUA GARARU,77,VILA NOVA CONCEIÇÃO,S.PAULO,SP,"-23,5966468","-46,6675991",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEE3H48,SP,ITAQUAQUECETUBA,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,1345095,1345095/2021,26/07/2021 21:42:55,26/07/2021 21:42:32,26/07/2021,12:30,A TARDE,26/07/2021,26/07/2021 21:42:55,Desconhecida,Não,,RUA ELÓI FERNANDES,42,BOQUEIRAO,SANTOS,SP,"-23,9667066773411","-46,3273588802468",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWB5739,SP,SANTOS,Vermelho,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,1345357,1345357/2021,26/07/2021 21:45:06,26/07/2021 21:43:22,26/07/2021,07:10,PELA MANHÃ,26/07/2021,26/07/2021 21:45:06,Desconhecida,Não,,ACESSO AVENIDA BRASIL SUL,390,PARQUE RESIDENCIAL NARDINI,AMERICANA,SP,"-22,753610163","-47,35159093",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NGL2997,SP,SANTA BÁRBARA D'OEST,Prata,GM/VECTRA HATCH 4P GT,2007,,AUTOMOVEL,,
2021,1345266,1345266/2021,26/07/2021 21:45:27,26/07/2021 21:45:26,26/07/2021,16:30,A TARDE,26/07/2021,26/07/2021 21:45:27,Desconhecida,Não,,RUA DOUTOR ARTUR GUIMARAES,278,SANTANA,S.PAULO,SP,"-23,4900589330346","-46,6245106567769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBS7691,SP,SANTOS,Prata,I/VW JETTA 2.0,2012,,AUTOMOVEL,,
2021,1343406,1343406/2021,26/07/2021 17:51:20,26/07/2021 21:46:23,25/07/2021,16:30,A TARDE,26/07/2021,26/07/2021 17:51:20,Desconhecida,Não,,AVENIDA PRESIDENTE CASTELO BRANCO,11834,FLORIDA,PRAIA GRANDE,SP,"-24,0587119252857","-46,5421973288571",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDK9429,SP,SÃO PAULO,Verde,H/HONDA,2018,,MOTOCICLO,,
2021,1345387,1345387/2021,26/07/2021 22:00:17,26/07/2021 21:59:54,26/07/2021,20:00,A NOITE,26/07/2021,26/07/2021 22:00:17,Desconhecida,Não,,RUA IUGOSLÁVIA,103,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6377823","-46,5168782",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWL5365,SP,SÃO BERNARDO DO CAMP,Prata,I/CHEV AGILE 1.4MA LTZ,2011,,AUTOMOVEL,,
2021,2183,2183/2021,26/07/2021 21:47:29,26/07/2021 22:01:16,26/07/2021,19:20,A NOITE,26/07/2021,26/07/2021 21:47:29,Desconhecida,Não,,RUA MAESTRO SALVADOR BOVE,71,DONA EDITH CAMPOS FAVERO,PAULINIA,SP,"-22,749259968495","-47,1780265494283",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXU5442,SP,PAULINIA,Vermelho,RENAULT/CLIO RN 1.0,2000,2000,AUTOMOVEL,,
2021,1344590,1344590/2021,26/07/2021 20:56:46,26/07/2021 22:01:21,26/07/2021,11:00,PELA MANHÃ,26/07/2021,26/07/2021 20:56:46,Desconhecida,Não,,RUA EMÍLIA DE JESUS,34,JARDIM ITAPOÃ,ITAPEVI,SP,,,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRX0G93,SP,BARUERI,Preta,FORD/KA SE 1.0 HA C,2018,,AUTOMOVEL,,
2021,1070,1070/2021,26/07/2021 21:58:13,26/07/2021 22:05:15,26/07/2021,,EM HORA INCERTA,26/07/2021,26/07/2021 21:58:13,Desconhecida,Não,,AVENIDA PEDRO LESSA,364,EMBARE,SANTOS,SP,"-23,9657044736666","-46,3165577334444",Via pública,,BO PARA INVESTIGAÇÃO,CPJ SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDY1897,SP,SANTOS,Prata,FIAT/PALIO WK ADVEN FLEX,2008,2009,AUTOMOVEL,,
2021,1345505,1345505/2021,26/07/2021 22:07:24,26/07/2021 22:05:40,13/07/2021,22:00,A NOITE,26/07/2021,26/07/2021 22:07:24,Desconhecida,Não,,RUA DA CONSOLAÇÃO,3249,CERQUEIRA CÉSAR,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCZ4F08,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
2021,1345584,1345584/2021,26/07/2021 22:07:48,26/07/2021 22:07:17,26/07/2021,21:20,A NOITE,26/07/2021,26/07/2021 22:07:48,Desconhecida,Não,,RUA SAO FELIX DE CANTALICIO,35,ARICANDUVA,S.PAULO,SP,"-23,5666404826566","-46,5088239627878",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBL6057,SP,SÃO PAULO,Preta,GM/MERIVA MAXX,2011,,AUTOMOVEL,,
2021,1345612,1345612/2021,26/07/2021 22:13:17,26/07/2021 22:13:33,24/07/2021,05:30,DE MADRUGADA,26/07/2021,26/07/2021 22:13:17,Desconhecida,Não,,AVENIDA BRASIL PARÁ CRISTO,110,QUIETUDE,PRAIA GRANDE,SP,"-24,0204522841428","-46,4970718947143",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWQ6660,SP,PRAIA GRANDE,Prata,HONDA/BIZ 125,2019,,MOTOCICLO,,
2021,1345475,1345475/2021,26/07/2021 22:17:08,26/07/2021 22:17:15,26/07/2021,20:23,A NOITE,26/07/2021,26/07/2021 22:17:08,Desconhecida,Não,,RUA ALTÍNO ARANTES,250,BELA VISTA,OSASCO,SP,"-23,550383701066","-46,7842971849938",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRO1505,SP,OSASCO,Vermelho,RENAULT/SANDERO EXP1016V,2011,,AUTOMOVEL,,
2021,5961,5961/2021,26/07/2021 22:01:24,26/07/2021 22:17:57,04/07/2021,,PELA MANHÃ,26/07/2021,26/07/2021 22:01:24,Desconhecida,Não,,RUA UBIRAJARA OTÁVIO DE OLIVEIRA,205,P LAGUNA,EMBU DAS ARTES,SP,"-23,6116145335085","-46,784795476018",Area não ocupada,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDC9635,SP,S.PAULO,Preta,AUDI/A3 1.8,2001,2001,AUTOMOVEL,,
2021,6804,6804/2021,26/07/2021 20:59:45,26/07/2021 22:19:11,26/07/2021,19:20,A NOITE,26/07/2021,26/07/2021 20:59:45,Conhecida,Sim,,RUA DOUTOR JOSÉ CARVALHO ROSA,1944,RURAL,FRANCA,SP,"-20,541876574","-47,3910330369999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHW0E63,SP,FRANCA,Cinza,HONDA/CG150 TITAN MIXESD,2009,2009,MOTOCICLO,,
2021,6804,6804/2021,26/07/2021 20:59:45,26/07/2021 22:19:11,26/07/2021,19:20,A NOITE,26/07/2021,26/07/2021 20:59:45,Conhecida,Sim,,RUA DOUTOR JOSÉ CARVALHO ROSA,1944,RURAL,FRANCA,SP,"-20,541876574","-47,3910330369999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHW1190,SP,FRANCA,Preta,HONDA/CG 150 FAN ESI,2009,2010,MOTOCICLO,,
2021,6804,6804/2021,26/07/2021 20:59:45,26/07/2021 22:19:11,26/07/2021,19:20,A NOITE,26/07/2021,26/07/2021 20:59:45,Conhecida,Sim,,RUA DOUTOR JOSÉ CARVALHO ROSA,1944,RURAL,FRANCA,SP,"-20,541876574","-47,3910330369999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIQ6689,SP,FRANCA,Prata,FORD/KA FLEX,2009,2009,AUTOMOVEL,,
2021,1345478,1345478/2021,26/07/2021 22:27:31,26/07/2021 22:27:22,26/07/2021,19:00,A NOITE,26/07/2021,26/07/2021 22:27:31,Desconhecida,Não,,RUA AZIRA ASSAD JAFET,44,IPIRANGA,S.PAULO,SP,"-23,5847610434237","-46,603917739305",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNV7355,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT LT,2018,,AUTOMOVEL,,
2021,1345454,1345454/2021,26/07/2021 22:29:20,26/07/2021 22:28:42,26/07/2021,19:30,A NOITE,26/07/2021,26/07/2021 22:29:20,Desconhecida,Não,,RUA TEODORA FERNANDES GRIFO,174,JD JOAQUIM PROCOPIO DE ARAUJO FERRAZ,RIBEIRAO PRETO,SP,"-21,1315113247317","-47,8306245715366",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTH3B75,SP,RIBEIRÃO PRETO,Vermelho,HONDA/CG 125 FAN,2006,,MOTOCICLO,,
2021,1345652,1345652/2021,26/07/2021 22:32:05,26/07/2021 22:30:23,24/07/2021,23:55,A NOITE,26/07/2021,26/07/2021 22:32:05,Desconhecida,Não,,AVENIDA NOVE DE JULHO,1513,VILA DAS ACÁCIAS,POA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1345156,1345156/2021,24/07/2021 09:48:24,26/07/2021 22:30:40,23/07/2021,23:50,A NOITE,26/07/2021,24/07/2021 09:48:24,Desconhecida,Não,,RUA RAIMUNDO NOGUEIRA,84,PONTE RASA,S.PAULO,SP,"-23,5184096573173","-46,4983292338408",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFG6A64,MG,SÃO PAULO,Branco,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,1345694,1345694/2021,26/07/2021 22:34:30,26/07/2021 22:34:45,26/07/2021,08:50,PELA MANHÃ,26/07/2021,26/07/2021 22:34:30,Desconhecida,Não,,RUA VICENTE AVELAR,93,JOSE BONIFACIO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAF8918,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT LT,2017,,AUTOMOVEL,,
2021,1345523,1345523/2021,26/07/2021 22:35:39,26/07/2021 22:35:38,26/07/2021,20:15,A NOITE,26/07/2021,26/07/2021 22:35:39,Desconhecida,Não,,RUA JOSE DUARTE DE OLIVEIRA,45,PIRITUBA,S.PAULO,SP,"-23,500558908","-46,7216822199999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMB4076,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2021,1345711,1345711/2021,26/07/2021 22:38:25,26/07/2021 22:36:44,26/07/2021,14:00,A TARDE,26/07/2021,26/07/2021 22:38:25,Desconhecida,Não,,RUA CAYOWAA,652,PERDIZES,S.PAULO,SP,"-23,5345721048366","-46,6808468531298",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVE9905,SP,SANTO ANDRÉ,Preta,I/HYUNDAI I30 2.0,2011,,AUTOMOVEL,,
2021,1442,1442/2021,26/07/2021 21:30:56,26/07/2021 22:54:14,26/07/2021,20:24,A NOITE,26/07/2021,26/07/2021 21:30:56,Desconhecida,Não,,AVENIDA LUÍS SALDANHA RODRIGUES,2548,AEROPORTO,OURINHOS,SP,"-22,9731633548016","-49,9096899302577",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,01º D.P. OURINHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1442,1442/2021,26/07/2021 21:30:56,26/07/2021 22:54:14,26/07/2021,20:24,A NOITE,26/07/2021,26/07/2021 21:30:56,Desconhecida,Não,,AVENIDA LUÍS SALDANHA RODRIGUES,2548,AEROPORTO,OURINHOS,SP,"-22,9731633548016","-49,9096899302577",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,01º D.P. OURINHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ESN5C08,SP,OURINHOS,Marrom,HONDA/BIZ 125,2021,2021,MOTONETA,,
2021,1442,1442/2021,26/07/2021 21:30:56,26/07/2021 22:54:14,26/07/2021,20:24,A NOITE,26/07/2021,26/07/2021 21:30:56,Desconhecida,Não,,AVENIDA LUÍS SALDANHA RODRIGUES,2548,AEROPORTO,OURINHOS,SP,"-22,9731633548016","-49,9096899302577",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,01º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1442,1442/2021,26/07/2021 21:30:56,26/07/2021 22:54:14,26/07/2021,20:24,A NOITE,26/07/2021,26/07/2021 21:30:56,Desconhecida,Não,,AVENIDA LUÍS SALDANHA RODRIGUES,2548,AEROPORTO,OURINHOS,SP,"-22,9731633548016","-49,9096899302577",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,01º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESN5C08,SP,OURINHOS,Marrom,HONDA/BIZ 125,2021,2021,MOTONETA,,
2021,1345840,1345840/2021,26/07/2021 23:08:51,26/07/2021 23:07:06,26/07/2021,21:40,A NOITE,26/07/2021,26/07/2021 23:08:51,Desconhecida,Não,,RUA OLIVEIRA ALVES,782,IPIRANGA,S.PAULO,SP,"-23,585225725","-46,600889306",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXX9182,SP,GUARULHOS,Prata,I/HYUNDAI I30,2012,,AUTOMOVEL,,
2021,1345732,1345732/2021,26/07/2021 23:07:39,26/07/2021 23:07:29,26/07/2021,21:00,A NOITE,26/07/2021,26/07/2021 23:07:39,Desconhecida,Não,,RUA BARTOLOMEU DE GUSMAO,269,VILA MARIANA,S.PAULO,SP,"-23,5855135917857","-46,6324214995714",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZA7D19,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2021,2598,2598/2021,26/07/2021 20:26:13,26/07/2021 23:07:56,26/07/2021,17:50,A TARDE,26/07/2021,26/07/2021 20:26:13,Conhecida,Não,,RUA ARRAIAL VELHO,58,ARICANDUVA,S.PAULO,SP,"-23,5612880835295","-46,5215554578027",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2598,2598/2021,26/07/2021 20:26:13,26/07/2021 23:07:56,26/07/2021,17:50,A TARDE,26/07/2021,26/07/2021 20:26:13,Conhecida,Não,,RUA ARRAIAL VELHO,58,ARICANDUVA,S.PAULO,SP,"-23,5612880835295","-46,5215554578027",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CPJ0472,SP,S.PAULO,Bege,RENAULT/KWID INTENS 10MT,2019,2020,AUTOMOVEL,,
2021,2598,2598/2021,26/07/2021 20:26:13,26/07/2021 23:07:56,26/07/2021,17:50,A TARDE,26/07/2021,26/07/2021 20:26:13,Conhecida,Não,,RUA ARRAIAL VELHO,58,ARICANDUVA,S.PAULO,SP,"-23,5612880835295","-46,5215554578027",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
