ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1601967,1601967/2020,26/10/2020 07:55:35,26/10/2020 07:55:47,26/10/2020,04:30,DE MADRUGADA,26/10/2020,26/10/2020 07:55:35,Desconhecida,Não,,AVENIDA GRACIELA FLÔRES DE PITERI,9,IAPI,OSASCO,SP,"-23,5115903033839","-46,787718518648",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYG2495,SP,OSASCO,Branco,FORD/KA SE 1.5 SD B,2016,,AUTOMOVEL,,
2020,10515,10515/2020,26/10/2020 07:49:23,26/10/2020 08:01:28,25/10/2020,,A NOITE,26/10/2020,26/10/2020 07:49:23,Desconhecida,Não,,,0,RURAL,ARACATUBA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNC9B42,SP,ARACATUBA,Preta,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
2020,1602006,1602006/2020,26/10/2020 08:04:02,26/10/2020 08:02:11,26/10/2020,07:10,PELA MANHÃ,26/10/2020,26/10/2020 08:04:02,Desconhecida,Não,,AVENIDA EXPEDITO QUARTIERI,1507,MIRANTE,MOGI MIRIM,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESP3790,SP,MOGI MIRIM,Amarelo,,2019,,MOTOCICLO,,
2020,1602081,1602081/2020,26/10/2020 08:23:53,26/10/2020 08:23:40,25/10/2020,10:00,PELA MANHÃ,26/10/2020,26/10/2020 08:23:53,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,960,JARDIM TRÊS MARIAS,S.PAULO,SP,"-23,6045964","-46,4705976",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGJ9372,SP,SÃO PAULO,Prata,VW/SAVEIRO 1.6 CE CROSS,2013,,AUTOMOVEL,,
2020,1602115,1602115/2020,26/10/2020 08:31:24,26/10/2020 08:31:25,25/10/2020,21:00,A NOITE,26/10/2020,26/10/2020 08:31:24,Desconhecida,Não,,AVENIDA JOSÉ GALLUCCI,768,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5532249","-46,2543537",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGE8511,SP,MOGI DAS CRUZES,Cinza,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2020,2388,2388/2020,26/10/2020 08:30:47,26/10/2020 08:36:56,24/10/2020,22:00,A NOITE,26/10/2020,26/10/2020 08:30:47,Desconhecida,Não,,RUA VICENTE ANTONIO NOGUEIRA,187,PQ R BARRETO,ARUJA,SP,"-23,3848034030367","-46,322538827789",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZM7F65,SP,ITAQUAQUECETUBA,Prata,DAFRA/SPEED 150,2008,2008,MOTOCICLO,,
2020,1602202,1602202/2020,26/10/2020 08:45:47,26/10/2020 08:45:46,02/05/2020,02:00,DE MADRUGADA,26/10/2020,26/10/2020 08:45:47,Desconhecida,Não,,RODOVIA PAULO ROLIN LOUREIRO,741,BIRITIBA USSU,MOGI DAS CRUZES,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXH2427,SP,SÃO PAULO,Laranja,H/HONDA NX 150,2012,,MOTOCICLO,,
2020,2151,2151/2020,26/10/2020 08:36:21,26/10/2020 08:54:07,25/10/2020,,A NOITE,26/10/2020,26/10/2020 08:36:21,Desconhecida,Não,,RUA PADRE JOAO DA CUNHA,179,RAPOSO TAVARES,S.PAULO,SP,"-23,6001096014473","-46,7919910493684",Via pública,,BO PARA INVESTIGAÇÃO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOS2C94,SP,S.PAULO,Vermelho,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2020,1602298,1602298/2020,26/10/2020 08:56:57,26/10/2020 08:56:44,23/10/2020,13:00,A TARDE,26/10/2020,26/10/2020 08:56:57,Desconhecida,Não,,AVENIDA PRES. JOÃO GOULART,3,UMUARAMA,OSASCO,SP,"-23,5558392744429","-46,7802899579648",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXW3504,SP,SANTO ANDRÉ,Preta,FORD/ECOSPORT XLS1.6FLEX,2007,,AUTOMOVEL,,
2020,1602318,1602318/2020,26/10/2020 09:00:06,26/10/2020 08:58:15,26/10/2020,00:30,DE MADRUGADA,26/10/2020,26/10/2020 09:00:06,Desconhecida,Não,,RUA COLORADO,350,JARDIM FLORIDA,JACAREI,SP,"-23,3012848995333","-45,9819913123333",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZR3232,SP,JACAREÍ,Prata,CHEVROLET/ONIX 10MT JOYE,2017,,AUTOMOVEL,,
2020,1602316,1602316/2020,26/10/2020 08:59:37,26/10/2020 08:59:49,25/10/2020,20:00,A NOITE,26/10/2020,26/10/2020 08:59:37,Desconhecida,Não,,RUA LOTUS AZUL,1111,JARDIM ANGELA,S.PAULO,SP,"-23,7286715751195","-46,7637528433814",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMJ1636,SP,SÃO PAULO,Prata,FIAT/STILO ATTRACTIVE DL,2009,,AUTOMOVEL,,
2020,1602385,1602385/2020,26/10/2020 09:04:17,26/10/2020 09:04:18,26/10/2020,00:30,DE MADRUGADA,26/10/2020,26/10/2020 09:04:17,Desconhecida,Não,1602318/2020 - 900020,RUA COLORADO,350,JARDIM FLORIDA,JACAREI,SP,"-23,3012848995333","-45,9819913123333",Garagem ou abrigo de residência,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZR3232,SP,JACAREÍ,Prata,CHEVROLET/ONIX 10MT JOYE,2017,,AUTOMOVEL,,
2020,1602218,1602218/2020,26/10/2020 09:11:56,26/10/2020 09:11:58,24/10/2020,17:30,A TARDE,26/10/2020,26/10/2020 09:11:56,Desconhecida,Não,,RUA MATIAS PÍRES,11,CIDADE DOMITILA,S.PAULO,SP,"-23,6655438","-46,652983",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWJ5652,SP,SÃO PAULO,Prata,I/FIAT PALIO FIRE ECONOM,2013,,AUTOMOVEL,,
2020,1602457,1602457/2020,26/10/2020 09:14:24,26/10/2020 09:14:17,25/10/2020,21:50,A NOITE,26/10/2020,26/10/2020 09:14:24,Desconhecida,Não,,RUA JOAQUIM MAURÍCIO DA SILVA,386,RESIDENCIAL SAO LUIZ,HORTOLANDIA,SP,"-22,898252944","-47,1985483999999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKZ3475,SP,CAMPINAS,Cinza,I/FIAT SIENA EL 1.0 FLEX,2009,,AUTOMOVEL,,
2020,1591132,1591132/2020,26/10/2020 09:24:00,26/10/2020 09:22:10,22/10/2020,11:05,PELA MANHÃ,23/10/2020,26/10/2020 09:24:00,Desconhecida,Não,,AVENIDA JOÃO PESSOA,777,CENTRO,NOVA ODESSA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJT6915,SP,AMERICANA,Preta,FIAT/PALIO FIRE ECONOMY,2013,,AUTOMOVEL,,
2020,2105,2105/2020,26/10/2020 09:09:51,26/10/2020 09:26:37,26/10/2020,07:45,PELA MANHÃ,26/10/2020,26/10/2020 09:09:51,Desconhecida,Não,,,0,JARDIM DOM BOSCO,JAGUARIUNA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWT1360,MG,MONTE SIAO,Prata,HONDA/CG 125 TITAN KS,2000,2001,MOTOCICLO,,
2020,1260,1260/2020,26/10/2020 09:20:12,26/10/2020 09:28:15,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:20:12,Desconhecida,Não,,AVENIDA deputado luis eduardo magalhaes,2084,PQ VALENÇA,CAMPINAS,SP,"-22,936003828","-47,187390169",Via pública,,BO PARA INVESTIGAÇÃO,11º D.P. CAMPINAS,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JON8769,SP,CAMPINAS,Vermelho,HONDA/CBX 250 TWISTER,2002,2002,MOTOCICLO,,
2020,1602613,1602613/2020,24/10/2020 14:59:41,26/10/2020 09:32:52,24/10/2020,10:00,PELA MANHÃ,26/10/2020,24/10/2020 14:59:41,Desconhecida,Não,,ESTRADA VELHA MAIRIPORÃ,10,SANTA INES,MAIRIPORA,SP,"-23,3741941770277","-46,660552382029",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAL2171,SP,SÃO PAULO,Bege,,2007,,AUTOMOVEL,,
2020,2302,2302/2020,26/10/2020 09:16:25,26/10/2020 09:39:27,25/10/2020,,A NOITE,26/10/2020,26/10/2020 09:16:25,Desconhecida,Não,,RUA MANOEL QUEIXA PÉRES,755,CENTENARIO,BEBEDOURO,SP,"-20,9441703539999","-48,458501434",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,03º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ATM3229,SP,BEBEDOURO,Preta,I/RENAULT FLUENCE PRI20A,2010,2011,AUTOMOVEL,,
2020,4787,4787/2020,26/10/2020 09:02:15,26/10/2020 09:41:36,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:02:15,Desconhecida,Não,,,0,PONTE RASA,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCL4516,SP,S.PAULO,Preta,HONDA/XRE 300,2016,2016,MOTOCICLO,,
2020,1602357,1602357/2020,26/10/2020 09:46:13,26/10/2020 09:46:12,26/10/2020,00:08,DE MADRUGADA,26/10/2020,26/10/2020 09:46:13,Desconhecida,Não,,ESTRADA BENEDITO CESÁRIO DE OLIVEIRA,1715,J TRÊS MARIAS,TABOAO DA SERRA,SP,"-23,630414416094","-46,7837255422441",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVY8653,SP,OSASCO,Amarelo,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2020,1394,1394/2020,26/10/2020 09:43:44,26/10/2020 09:50:10,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:43:44,Desconhecida,Não,,RUA CERES,266,JARDIM DA GRANJA,S.JOSE DOS CAMPOS,SP,"-23,2072236391071","-45,8540147769404",Via pública,,BO PARA REGISTRO,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,PUD1198,RJ,EST DO RIO DE JANEI,Cinza,VW/VOYAGE CITY MB,2014,2015,AUTOMOVEL,,
2020,1602157,1602157/2020,26/10/2020 09:52:41,26/10/2020 09:52:15,25/10/2020,08:00,PELA MANHÃ,26/10/2020,26/10/2020 09:52:41,Desconhecida,Não,,RUA GUANABI,207,PONTE RASA,S.PAULO,SP,"-23,51642249","-46,5164324949999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLN7876,SP,SÃO PAULO,Azul,FIAT/UNO MILLE EX,1998,,AUTOMOVEL,,
2020,1091,1091/2020,26/10/2020 09:15:37,26/10/2020 09:52:31,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:15:37,Desconhecida,Não,,AVENIDA DOM PEDRO I,625,RURAL,FRANCA,SP,"-20,5167682872162","-47,3840144161621",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. FRANCA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,KDT6853,SP,PEDREGULHO,Branco,REB/GOIAS NAUTICA G40 L,1997,1998,REBOQUE,,
2020,1602137,1602137/2020,26/10/2020 09:55:19,26/10/2020 09:55:19,26/10/2020,03:25,DE MADRUGADA,26/10/2020,26/10/2020 09:55:19,Desconhecida,Não,,RUA ADEMIR DE JESUS,126,J S SALVADOR,TABOAO DA SERRA,SP,"-23,6415425103589","-46,7906527973846",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLJ6670,SP,SÃO PAULO,Vermelho,,2015,,MOTOCICLO,,
2020,1944,1944/2020,26/10/2020 09:46:54,26/10/2020 10:01:32,26/10/2020,,EM HORA INCERTA,26/10/2020,26/10/2020 09:46:54,Desconhecida,Não,,,0,BANDEIRAS,OSASCO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBH0475,SP,OSASCO,Vermelho,GM/CELTA 4P SPIRIT,2008,2009,AUTOMOVEL,,
2020,250,250/2020,26/10/2020 09:47:01,26/10/2020 10:03:33,23/10/2020,23:00,A NOITE,26/10/2020,26/10/2020 09:47:01,Desconhecida,Não,,AVENIDA afonso celestino,223,CENTRO,RIBEIRAO BONITO,SP,"-22,0652249661132","-48,1783092241698",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RIBEIRAO BONITO,DEL.POL.RIBEIRAO BONITO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CNR2563,SP,RIBEIRAO BONITO,Amarelo,VW/23.210 MOTOR MWM,2003,2003,CAMINHÃO,,
2020,3269,3269/2020,26/10/2020 10:02:09,26/10/2020 10:09:39,25/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 10:02:09,Desconhecida,Não,,RUA antonio lourenço blanco filho,168,CENTRO,LENCOIS PAULISTA,SP,"-22,603389331","-48,8005548369999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.LENCOIS PAULISTA,DEL.POL.LENCOIS PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNL1A51,SP,LENCOIS PAULISTA,Branco,GM/D 20 WILLIAM,1989,1989,CAMIONETA,,
2020,1601978,1601978/2020,26/10/2020 07:49:03,26/10/2020 10:13:34,19/10/2020,12:00,PELA MANHÃ,26/10/2020,26/10/2020 07:49:03,Desconhecida,Não,,RUA EMÍLIA BRASÃO,108,JARDIM BONIFACIO,S.PAULO,SP,"-23,54071","-46,4336665",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMB6425,SP,FERRAZ DE VASCONCELO,Preta,GM/CORSA,1998,,AUTOMOVEL,,
2020,1603017,1603017/2020,26/10/2020 10:17:13,26/10/2020 10:17:10,24/10/2020,09:30,PELA MANHÃ,26/10/2020,26/10/2020 10:17:13,Desconhecida,Não,,RUA ELIAS VITORINO DE SOUZA,346,PIRITUBA,S.PAULO,SP,"-23,4959828974468","-46,7251640583617",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFC7373,SP,SÃO PAULO,Preta,GM/ZAFIRA ELITE,2005,,AUTOMOVEL,,
2020,1603003,1603003/2020,26/10/2020 10:20:20,26/10/2020 10:20:19,26/10/2020,09:00,PELA MANHÃ,26/10/2020,26/10/2020 10:20:20,Desconhecida,Não,,RUA CRUZ E SOUZA,270,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-23,4422989934285","-46,38265882",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NIM4173,MG,LAMBARI,Verde,,2010,,AUTOMOVEL,,
2020,1049,1049/2020,26/10/2020 10:05:37,26/10/2020 10:21:30,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 10:05:37,Desconhecida,Não,,RUA FORTALEZA,532,CIDADE NOVA,S.BARBARA D OESTE,SP,"-22,7339079690816","-47,3777195483265",Via pública,,ENCAMINHAMENTO JECRIM,02º D.P. SANTA BARBARA DOESTE,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQZ0203,SP,S.BARBARA D OESTE,Verde,GM/KADETT SL EFI,1993,1993,AUTOMOVEL,,
2020,1602931,1602931/2020,26/10/2020 10:23:22,26/10/2020 10:23:19,25/10/2020,05:00,DE MADRUGADA,26/10/2020,26/10/2020 10:23:22,Desconhecida,Não,,RUA PRAIA DO FUTURO,2,JARDIM CRUZ DO CORISCO,S.PAULO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CED4817,SP,SÃO PAULO,Vermelho,FIAT/UNO 1.0,1996,,AUTOMOVEL,,
2020,1602530,1602530/2020,26/10/2020 10:25:25,26/10/2020 10:25:37,26/10/2020,03:30,DE MADRUGADA,26/10/2020,26/10/2020 10:25:25,Desconhecida,Não,,RUA XINGU,116,JARDIM SAO ROQUE,AMERICANA,SP,"-22,7281409021546","-47,3523385711365",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQZ2895,SP,AMERICANA,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2020,775,775/2020,26/10/2020 10:10:58,26/10/2020 10:28:51,25/10/2020,12:30,A TARDE,26/10/2020,26/10/2020 10:10:58,Desconhecida,Não,,RUA AFONSO CELSO,400,VILA MARIANA,S.PAULO,SP,"-23,5944562447977","-46,6351084561685",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,06º D.P. OSASCO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCN0698,SP,S.PAULO,Vermelho,VW/NOVO FOX CL MB,2015,2016,AUTOMOVEL,,
2020,3660,3660/2020,26/10/2020 10:19:33,26/10/2020 10:29:57,24/10/2020,08:50,PELA MANHÃ,26/10/2020,26/10/2020 10:19:33,Desconhecida,Não,,RUA DOS RUBIS,405,CENTRO,DIADEMA,SP,"-23,685487209","-46,6213787",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIH8606,SP,DIADEMA,Prata,GM/PRISMA MAXX,2010,2011,AUTOMOVEL,,
2020,5239,5239/2020,26/10/2020 10:20:32,26/10/2020 10:35:22,22/10/2020,12:45,A TARDE,26/10/2020,26/10/2020 10:20:32,Desconhecida,Não,,AVENIDA SÃO MIGUEL,8201,VILA JACUI,S.PAULO,SP,"-23,5035721360064","-46,4701691321662",Comércio e serviços,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZU6694,SP,GUARULHOS,Amarelo,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2020,1603182,1603182/2020,26/10/2020 10:36:12,26/10/2020 10:36:17,22/10/2020,15:00,A TARDE,26/10/2020,26/10/2020 10:36:12,Desconhecida,Não,1585467/2020 - 900020,RUA VARGEM GRANDE,48,TATUAPÉ,S.PAULO,SP,"-23,5397596","-46,5615776",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWK4148,SP,SÃO PAULO,Preta,MMC/L200 TRITON HPE D,2014,,AUTOMOVEL,,
2020,2715,2715/2020,26/10/2020 10:22:31,26/10/2020 10:41:36,23/10/2020,20:30,A NOITE,26/10/2020,26/10/2020 10:22:31,Conhecida,Não,,,0,MONTANHÃO,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMQ3400,SP,S.BERNARDO DO CAMPO,Vermelho,FIAT/MOBI DRIVE,2017,2018,AUTOMOVEL,,
2020,1483,1483/2020,26/10/2020 10:22:19,26/10/2020 10:45:02,26/10/2020,00:30,DE MADRUGADA,26/10/2020,26/10/2020 10:22:19,Desconhecida,Não,,ESTRADA FAZENDINHA,50,AREA RURAL,CARAPICUIBA,SP,"-23,5615715220451","-46,8373131962079",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRD3659,SP,OSASCO,Branco,VW/NOVA SAVEIRO RB MBVD,2019,2020,CAMINHONETE,,
2020,936,936/2020,26/10/2020 09:51:46,26/10/2020 10:46:24,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:51:46,Desconhecida,Não,,,0,VILA BOM JEUS,FERNANDOPOLIS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. FERNANDOPOLIS,02º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,936,936/2020,26/10/2020 09:51:46,26/10/2020 10:46:24,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:51:46,Desconhecida,Não,,,0,VILA BOM JEUS,FERNANDOPOLIS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. FERNANDOPOLIS,02º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AIK1D57,SP,FERNANDOPOLIS,Branco,FIAT/UNO MILLE EX,1999,1999,AUTOMOVEL,,
2020,936,936/2020,26/10/2020 09:51:46,26/10/2020 10:46:24,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:51:46,Desconhecida,Não,,,0,VILA BOM JEUS,FERNANDOPOLIS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. FERNANDOPOLIS,02º D.P. FERNANDOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
