ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,700786,700786/2021,22/04/2021 13:53:41,22/04/2021 13:53:41,21/04/2021,12:30,A TARDE,22/04/2021,22/04/2021 13:53:41,Desconhecida,Não,,RUA DEPUTADO OTÁVIO LOPES,184,CENTRO,LIMEIRA,SP,"-22,566516842","-47,403614052",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHN0114,SP,LIMEIRA,Azul,HONDA/CG 125 TITAN KSE,2002,,MOTOCICLO,,
2021,700132,700132/2021,22/04/2021 13:42:32,22/04/2021 13:53:51,19/04/2021,03:00,DE MADRUGADA,22/04/2021,22/04/2021 13:42:32,Desconhecida,Não,,RUA VANDER MOREIRA,30,JARDIM PÉROLA II,S.PAULO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.6ª SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZM3994,SP,SÃO PAULO,Vermelho,JTA/SUZUKI EN125 YES,2008,,MOTOCICLO,,
2021,698802,698802/2021,21/04/2021 13:13:40,22/04/2021 13:54:52,12/04/2021,10:00,PELA MANHÃ,22/04/2021,21/04/2021 13:13:40,Desconhecida,Não,,RUA PROJETADA UM,420,CHÁCARA COCAIA,S.PAULO,SP,"-23,7697189","-46,6889469",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BEX6C33,PR,CURITIBA,Branco,IMP/VW VOYAGE GL,2021,,AUTOMOVEL,,
2021,700785,700785/2021,22/04/2021 13:56:36,22/04/2021 13:57:28,22/04/2021,09:00,PELA MANHÃ,22/04/2021,22/04/2021 13:56:36,Desconhecida,Não,,AVENIDA SENADOR ROBERTO SÍMONSEN,239,JARDIM IMPERADOR,SUZANO,SP,"-23,5327564","-46,3195721",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPK1844,SP,SUZANO,Prata,FIAT/PALIO ELX FLEX,2010,,AUTOMOVEL,,
2021,452,452/2021,22/04/2021 13:17:03,22/04/2021 14:01:02,20/04/2021,21:48,A NOITE,22/04/2021,22/04/2021 13:17:03,Desconhecida,Não,,RUA VINTE E OITO DE SETEMBRO,861,IPIRANGA,S.PAULO,SP,"-23,6020092753156","-46,6105105344531",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSH2D95,SP,S.PAULO,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,2020,AUTOMOVEL,,
2021,683794,683794/2021,19/04/2021 18:57:13,22/04/2021 14:07:05,17/03/2021,20:58,A NOITE,19/04/2021,19/04/2021 18:57:13,Desconhecida,Não,,RUA NÍCOLA FELICE,36,CENTRO,ITAPECERICA DA SERRA,SP,"-23,7070637239398","-46,8503760659366",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTC2648,SP,EMBU DAS ARTES,Cinza,IMP/FIAT UNO MILLE EX,2000,,AUTOMOVEL,,
2021,699865,699865/2021,22/04/2021 11:51:19,22/04/2021 14:10:16,08/04/2021,19:20,A NOITE,22/04/2021,22/04/2021 11:51:19,Desconhecida,Não,,RUA INACIO XAVIER,402,CAMPO GRANDE,S.PAULO,SP,"-23,6716062108886","-46,6741682837603",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MRJ0629,SP,SÃO PAULO,Cinza,,1989,,INEXIST.,,
2021,700821,700821/2021,22/04/2021 14:12:24,22/04/2021 14:11:40,22/04/2021,13:10,A TARDE,22/04/2021,22/04/2021 14:12:24,Desconhecida,Não,,RUA CONSELHEIRO NEBIAS,100,REPUBLICA,S.PAULO,SP,"-23,5414466520689","-46,6411444704482",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPI1729,SP,GUARULHOS,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,700794,700794/2021,22/04/2021 14:14:26,22/04/2021 14:14:26,21/04/2021,07:45,PELA MANHÃ,22/04/2021,22/04/2021 14:14:26,Desconhecida,Não,,RUA PADRE MORORÓ,97,JARDIM SÃO CAETANO,S.CAETANO DO SUL,SP,"-23,6329303617075","-46,5782153711321",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERB6I05,SP,SÃO CAETANO DO SUL,Prata,I/PEUGEOT 207 PASSION XR,2010,,AUTOMOVEL,,
2021,700668,700668/2021,22/04/2021 13:25:06,22/04/2021 14:14:36,21/04/2021,19:20,A NOITE,22/04/2021,22/04/2021 13:25:06,Desconhecida,Não,,RUA ESQUIVEL NAVARRO,211,SAPOPEMBA,S.PAULO,SP,"-23,6039808935","-46,505584196",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFE1J67,MG,BELO HORIZONTE,Prata,I/VW GOL 1.6,2020,,AUTOMOVEL,,
2021,700394,700394/2021,22/04/2021 13:35:49,22/04/2021 14:15:26,12/04/2021,02:00,DE MADRUGADA,22/04/2021,22/04/2021 13:35:49,Desconhecida,Não,,RUA CLEMENTE FALCÃO,221,JARDIM DO VALE,ITAQUAQUECETUBA,SP,"-23,4716907","-46,3042727",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNU1215,SP,SUZANO,Preta,H/HONDA 150,2016,,MOTOCICLO,,
2021,1481,1481/2021,22/04/2021 14:12:06,22/04/2021 14:24:13,22/04/2021,,PELA MANHÃ,22/04/2021,22/04/2021 14:12:06,Desconhecida,Não,,RUA ITATIAIA,30,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,631654381641","-46,5206956535897",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUI8108,SP,S.ANDRE,Preta,FORD/FIESTA SEDAN1.6FLEX,2011,2011,AUTOMOVEL,,
2021,701092,701092/2021,22/04/2021 14:34:10,22/04/2021 14:33:12,22/04/2021,13:40,A TARDE,22/04/2021,22/04/2021 14:34:10,Desconhecida,Não,,AVENIDA ARICANDUVA,3503,VILA MATILDE,S.PAULO,SP,"-23,5547948580779","-46,5173531002497",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWN6954,SP,SÃO PAULO,Vermelho,HYUNDAI/HB20 1.6M COMF,2015,,AUTOMOVEL,,
2021,700851,700851/2021,22/04/2021 14:32:34,22/04/2021 14:33:25,20/04/2021,21:00,A NOITE,22/04/2021,22/04/2021 14:32:34,Desconhecida,Não,,RUA REPÚBLICA DO LÍBANO,71,CENTRO,OSASCO,SP,"-23,5300269245941","-46,7764508176463",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC6C30,SP,OSASCO,Preta,HONDA/CG 160 START,2019,,MOTOCICLO,,
2021,526,526/2021,22/04/2021 14:29:31,22/04/2021 14:38:35,21/04/2021,13:05,A TARDE,22/04/2021,22/04/2021 14:29:31,Desconhecida,Não,525/2021 - 100436,RUA CASTRO ALVES,284,JARDIM CALIFORNIA,MONTE ALTO,SP,"-21,267559531421","-48,5060488027368",Via pública,,BO PARA ADENDO,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIA7508,SP,MONTE ALTO,Prata,I/TOYOTA HILUX SWSRXA4FD,2017,2017,UTILITÁRIO,,
2021,2470,2470/2021,22/04/2021 14:35:05,22/04/2021 14:41:26,22/04/2021,,A NOITE,22/04/2021,22/04/2021 14:35:05,Desconhecida,Não,,,0,JARDIM IMPERIAL,ATIBAIA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,03º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNG4724,SP,ATIBAIA,Branco,VW/GOL 1000,1993,1994,AUTOMOVEL,,
2021,701099,701099/2021,22/04/2021 14:48:51,22/04/2021 14:48:22,22/04/2021,09:20,PELA MANHÃ,22/04/2021,22/04/2021 14:48:51,Desconhecida,Não,,RUA RODRIGO CESAR DE MENEZES,123,BELEM,S.PAULO,SP,"-23,5361076794805","-46,6001482721168",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKM9744,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.4AT ACT,2016,,AUTOMOVEL,,
2021,1482,1482/2021,22/04/2021 14:41:04,22/04/2021 14:49:14,22/04/2021,12:30,A TARDE,22/04/2021,22/04/2021 14:41:04,Desconhecida,Não,,RUA POLÔNIA,16,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6379673582778","-46,5210496364074",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ALL5015,SP,S.ANDRE,Branco,VW/KOMBI,2003,2004,CAMIONETA,,
2021,701470,701470/2021,22/04/2021 14:51:16,22/04/2021 14:51:16,22/04/2021,12:41,A TARDE,22/04/2021,22/04/2021 14:51:16,Desconhecida,Não,700427/2021 - 900020,RUA PAU DO CAFÉ,92,SERRARIA,DIADEMA,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCM2398,SP,DIADEMA,Prata,HONDA/PCX 150,2017,,MOTOCICLO,,
2021,701317,701317/2021,22/04/2021 14:53:09,22/04/2021 14:53:10,22/04/2021,12:50,A TARDE,22/04/2021,22/04/2021 14:53:09,Desconhecida,Não,,RUA CARMEM MIRANDA,89,JARDIM SÍLVIA MARIA,MAUA,SP,"-23,6374778404458","-46,4760142310839",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHU0922,SP,MAUÁ,Azul,VW/UP MOVE MDV,2017,,AUTOMOVEL,,
2021,1138,1138/2021,22/04/2021 14:15:53,22/04/2021 15:04:00,22/04/2021,10:00,PELA MANHÃ,22/04/2021,22/04/2021 14:15:53,Desconhecida,Não,,RUA BATISTA DE OLIVEIRA,35,SUMARE,UBATUBA,SP,"-23,4333739666216","-45,0839988353243",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.UBATUBA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,LTO0318,SP,TREMEMBE,Preta,FIAT/PALIO FIRE,2004,2004,AUTOMOVEL,,
2021,305,305/2021,22/04/2021 14:19:12,22/04/2021 15:10:30,20/04/2021,21:00,A NOITE,22/04/2021,22/04/2021 14:19:12,Desconhecida,Não,,RUA IBATE,30,CIDADE ARISTON,CARAPICUIBA,SP,"-23,5281221453011","-46,849215457912",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. COTIA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMQ0525,SP,CARAPICUÍBA,Cinza,GM/CHEVROLET,2013,2014,AUTOMOVEL,,
2021,701459,701459/2021,22/04/2021 15:10:41,22/04/2021 15:10:41,22/04/2021,04:00,DE MADRUGADA,22/04/2021,22/04/2021 15:10:41,Desconhecida,Não,,RUA SAO DINIZ,222,LIMAO,S.PAULO,SP,"-23,4962552517957","-46,6706225032768",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYY0920,SP,SÃO PAULO,Prata,HAOBAO/HB 125-9,2012,,MOTOCICLO,,
2021,922,922/2021,22/04/2021 15:06:03,22/04/2021 15:20:51,22/04/2021,14:00,A TARDE,22/04/2021,22/04/2021 15:06:03,Desconhecida,Não,,RUA MAJOR CARLOS DEL PRETE,1941,CENTRO,S.CAETANO DO SUL,SP,"-23,6089579109999","-46,576289534",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.CAETANO DO SUL,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZZ3782,SP,BARUERI,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2021,701457,701457/2021,22/04/2021 15:21:00,22/04/2021 15:21:51,22/04/2021,13:10,A TARDE,22/04/2021,22/04/2021 15:21:00,Desconhecida,Não,,RUA JOAO HONORATO PEDROSO,4,SAO MIGUEL,S.PAULO,SP,"-23,4938276112","-46,4485431644666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESR3293,SP,SÃO PAULO,Vermelho,HONDA/CG150 FAN ESDI,2012,,MOTOCICLO,,
2021,701349,701349/2021,22/04/2021 15:23:36,22/04/2021 15:22:02,18/04/2021,08:00,PELA MANHÃ,22/04/2021,22/04/2021 15:23:36,Desconhecida,Não,,RUA FREI FRANCISCO FERREIRA,100,PEDREIRA,S.PAULO,SP,"-23,6900427151559","-46,6531547583373",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPF7497,SP,SÃO PAULO,Cinza,GM/KADETT SL EFI,1993,,AUTOMOVEL,,
2021,855,855/2021,22/04/2021 15:20:26,22/04/2021 15:27:02,22/04/2021,10:30,PELA MANHÃ,22/04/2021,22/04/2021 15:20:26,Desconhecida,Não,,RUA SENADOR CÉSAR VERGUEIRO,166,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6524459819136","-46,5759058129997",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIX6C32,SP,S.PAULO,Laranja,RENAULT/KWID INTENS 10MT,2020,2021,AUTOMOVEL,,
2021,1186,1186/2021,22/04/2021 14:37:28,22/04/2021 15:27:35,22/04/2021,09:19,PELA MANHÃ,22/04/2021,22/04/2021 14:37:28,Desconhecida,Não,,RUA SOBERANA,23,ITAIM BIBI,S.PAULO,SP,"-23,5997448327962","-46,6866592516666",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,96º D.P. MONÇÕES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1186,1186/2021,22/04/2021 14:37:28,22/04/2021 15:27:35,22/04/2021,09:19,PELA MANHÃ,22/04/2021,22/04/2021 14:37:28,Desconhecida,Não,,RUA SOBERANA,23,ITAIM BIBI,S.PAULO,SP,"-23,5997448327962","-46,6866592516666",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,96º D.P. MONÇÕES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RMF8B43,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,2021,AUTOMOVEL,,
2021,1186,1186/2021,22/04/2021 14:37:28,22/04/2021 15:27:35,22/04/2021,09:19,PELA MANHÃ,22/04/2021,22/04/2021 14:37:28,Desconhecida,Não,,RUA SOBERANA,23,ITAIM BIBI,S.PAULO,SP,"-23,5997448327962","-46,6866592516666",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1186,1186/2021,22/04/2021 14:37:28,22/04/2021 15:27:35,22/04/2021,09:19,PELA MANHÃ,22/04/2021,22/04/2021 14:37:28,Desconhecida,Não,,RUA SOBERANA,23,ITAIM BIBI,S.PAULO,SP,"-23,5997448327962","-46,6866592516666",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMF8B43,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,2021,AUTOMOVEL,,
2021,1392,1392/2021,22/04/2021 14:52:00,22/04/2021 15:31:44,22/04/2021,11:45,PELA MANHÃ,22/04/2021,22/04/2021 14:52:00,Desconhecida,Não,,RUA JOÃO NISHIMURA,138,PQ BAHIA,COTIA,SP,"-23,6037205513333","-46,9101775796666",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLG0549,SP,COTIA,Vermelho,FIAT/UNO WAY 1.0,2014,2015,AUTOMOVEL,,
2021,2563,2563/2021,22/04/2021 15:03:35,22/04/2021 15:31:44,22/04/2021,11:00,PELA MANHÃ,22/04/2021,22/04/2021 15:03:35,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBQ7599,SP,RIO CLARO,Azul,VW/GOL 1000,1994,1995,AUTOMOVEL,,
2021,1455,1455/2021,22/04/2021 15:19:08,22/04/2021 15:34:15,21/04/2021,20:00,A NOITE,22/04/2021,22/04/2021 15:19:08,Desconhecida,Não,,RUA SAPARAS,325,SACOMA,S.PAULO,SP,"-23,6237201169309","-46,5953343538222",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1455,1455/2021,22/04/2021 15:19:08,22/04/2021 15:34:15,21/04/2021,20:00,A NOITE,22/04/2021,22/04/2021 15:19:08,Desconhecida,Não,,RUA SAPARAS,325,SACOMA,S.PAULO,SP,"-23,6237201169309","-46,5953343538222",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ABL5C02,SP,S.PAULO,Branco,VW/NOVO VOYAGE 1.0,2019,,AUTOMOVEL,,
2021,1455,1455/2021,22/04/2021 15:19:08,22/04/2021 15:34:15,21/04/2021,20:00,A NOITE,22/04/2021,22/04/2021 15:19:08,Desconhecida,Não,,RUA SAPARAS,325,SACOMA,S.PAULO,SP,"-23,6237201169309","-46,5953343538222",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1455,1455/2021,22/04/2021 15:19:08,22/04/2021 15:34:15,21/04/2021,20:00,A NOITE,22/04/2021,22/04/2021 15:19:08,Desconhecida,Não,,RUA SAPARAS,325,SACOMA,S.PAULO,SP,"-23,6237201169309","-46,5953343538222",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ABL5C02,SP,S.PAULO,Branco,VW/NOVO VOYAGE 1.0,2019,,AUTOMOVEL,,
2021,700747,700747/2021,22/04/2021 13:46:26,22/04/2021 15:34:53,22/04/2021,11:30,PELA MANHÃ,22/04/2021,22/04/2021 13:46:26,Desconhecida,Não,,RUA CARLOS MAGNO,27,VILA GILDA,S.ANDRE,SP,"-23,6709585639901","-46,5390656221226",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBG5475,SP,SÃO PAULO,Vermelho,H/HONDA 150,2012,,MOTOCICLO,,
2021,701836,701836/2021,22/04/2021 15:44:57,22/04/2021 15:43:36,22/04/2021,14:30,A TARDE,22/04/2021,22/04/2021 15:44:57,Desconhecida,Não,,AVENIDA DOS AUTONOMISTAS,1828,VILA YARA,OSASCO,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJU3E87,SP,CARAPICUÍBA,Vermelho,CHEVROLET/ONIX 1.0MT LT,2014,,AUTOMOVEL,,
2021,701484,701484/2021,22/04/2021 15:44:02,22/04/2021 15:44:01,22/04/2021,12:05,A TARDE,22/04/2021,22/04/2021 15:44:02,Desconhecida,Não,,AVENIDA XAVIER PINHEIRO,20,VILA FORMOSA,S.PAULO,SP,"-23,5632167467325","-46,537550954105",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFO3493,SP,SÃO PAULO,Azul,CHEV/SPIN 1.8L AT LTZ,2018,,AUTOMOVEL,,
2021,545,545/2021,22/04/2021 15:35:28,22/04/2021 15:52:22,20/04/2021,13:00,A TARDE,22/04/2021,22/04/2021 15:35:28,Desconhecida,Não,,RUA antonio collato,351,JARDIM ELDORADO,VOTUPORANGA,SP,"-20,437138917","-49,9693326619999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. VOTUPORANGA,03º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLP8526,SP,VOTUPORANGA,Prata,GM/MONZA SL/E 1.8,1985,1985,AUTOMOVEL,,
2021,683,683/2021,22/04/2021 15:44:31,22/04/2021 15:59:28,21/04/2021,10:20,PELA MANHÃ,22/04/2021,22/04/2021 15:44:31,Ignorado,Não,,,0,IPIRANGA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,95º D.P. HELIÓPOLIS,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,RFK0B34,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,701811,701811/2021,22/04/2021 16:04:57,22/04/2021 16:05:18,22/04/2021,11:30,PELA MANHÃ,22/04/2021,22/04/2021 16:04:57,Desconhecida,Não,,AVENIDA SETE DE SETEMBRO,200,CONCEICAO,DIADEMA,SP,"-23,6924337996666","-46,6198713815999",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNE3910,SP,SÃO PAULO,Branco,HONDA/PCX 150,2014,,MOTOCICLO,,
